2012-05-04|6.92|6.92|6.85|6.85|9400|6.85
2012-05-03|6.97|6.98|6.91|6.91|13000|6.91
2012-05-02|7.02|7.05|6.97|7.05|8700|7.05
2012-05-01|7.12|7.20|7.12|7.15|8200|7.15
2012-04-30|7.12|7.12|7.05|7.08|7800|7.08
2012-04-27|7.15|7.17|7.09|7.16|12800|7.16
2012-04-26|7.07|7.15|7.05|7.13|25900|7.13
2012-04-25|7.15|7.15|7.11|7.15|9900|7.15
2012-04-24|7.05|7.08|7.04|7.05|5400|7.05
2012-04-23|7.02|7.05|7.00|7.04|5600|7.04
2012-04-20|7.17|7.21|7.15|7.15|5600|7.15
2012-04-19|7.21|7.21|7.09|7.09|9700|7.09
2012-04-18|7.29|7.29|7.24|7.25|8400|7.25
2012-04-17|7.31|7.40|7.28|7.37|4200|7.37
2012-04-16|7.26|7.30|7.23|7.29|9400|7.29
2012-04-13|7.28|7.28|7.22|7.23|5400|7.23
2012-04-12|7.26|7.40|7.26|7.40|8100|7.40
2012-04-11|7.35|7.35|7.29|7.29|6400|7.29
2012-04-10|7.36|7.36|7.24|7.24|15000|7.24
2012-04-09|7.43|7.43|7.39|7.42|6500|7.42
2012-04-05|7.43|7.52|7.43|7.51|22200|7.51
2012-04-04|7.54|7.57|7.50|7.54|15900|7.54
2012-04-03|7.78|7.78|7.65|7.70|8100|7.70
2012-04-02|7.72|7.87|7.68|7.82|3300|7.82
2012-03-30|7.77|7.85|7.77|7.83|7900|7.83
2012-03-29|7.78|7.78|7.68|7.78|10000|7.78
2012-03-28|7.91|7.91|7.81|7.85|19200|7.85
2012-03-27|7.99|7.99|7.94|7.95|19700|7.95
2012-03-26|8.01|8.07|8.01|8.07|6700|8.07
2012-03-23|7.96|8.01|7.93|8.00|6500|8.00
2012-03-22|7.90|7.93|7.87|7.89|6200|7.89
2012-03-21|8.00|8.04|7.99|8.01|40400|8.01
2012-03-20|8.05|8.09|7.98|8.08|3700|8.08
2012-03-19|8.16|8.22|8.13|8.20|9000|8.20
2012-03-16|8.14|8.19|8.07|8.17|26300|8.17
2012-03-15|8.04|8.09|7.98|8.07|17800|8.07
2012-03-14|8.06|8.06|7.97|7.97|1200|7.97
2012-03-13|8.01|8.09|8.01|8.09|7600|8.09
2012-03-12|8.01|8.02|7.97|7.99|6400|7.99
2012-03-09|8.03|8.04|7.99|7.99|7200|7.99
2012-03-08|7.99|8.05|7.94|8.04|5900|8.04
2012-03-07|7.87|7.94|7.86|7.91|11300|7.91
2012-03-06|7.99|7.99|7.82|7.83|23200|7.83
2012-03-05|8.20|8.20|8.13|8.15|10200|8.15
2012-03-02|8.23|8.30|8.20|8.22|18300|8.22
