Market Cap (intraday)|423420000
Enterprise Value|378760000
Trailing P/E (ttm, intraday)|90.30
Forward P/E|19.84
PEG Ratio (5 yr expected)|3.63
Price/Sales (ttm)|0.64
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|12.19
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.70%
Operating Margin (ttm)|0.58%
Return on Assets (ttm)|0.48%
Return on Equity (ttm)|1.45%
Revenue (ttm)|662460000
Revenue Per Share (ttm)|23.88
Qtrly Revenue Growth (yoy)|14.10%
Gross Profit (ttm)|117120000
EBITDA (ttm)|31060000
Net Income Avl to Common (ttm)|4700000
Diluted EPS (ttm)|0.17
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|65690000
Total Cash Per Share (mrq)|2.34
Total Debt (mrq)|21020000
Total Debt/Equity (mrq)|6.55
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|11.45
Operating Cash Flow (ttm)|24550000
Levered Free Cash Flow (ttm)|30850000
Beta|1.63
52-Week Change|8.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.75
52-Week Low|7.79
50-Day Moving Average|13.81
200-Day Moving Average|12.66
Avg Vol 3 month|109387
Avg Vol 10 day|165662
Shares Outstanding|28080000
Float|27070000
% Held by Insiders|2.70%
% Held by Institutions|80.30%
Shares Short|744630
Short Ratio|6.50
Short % of Float|2.70%
Shares Short Prior Month|619910
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.33
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.40%
Payout Ratio|192.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Feb
