Market Cap (intraday)|2260000000
Enterprise Value|4430000000
Trailing P/E (ttm, intraday)|13.31
Forward P/E|14.68
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|3.53
Price/Book (mrq)|1.39
Enterprise Value/Revenue (ttm)|6.83
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.91%
Operating Margin (ttm)|41.27%
Return on Assets (ttm)|1.57%
Return on Equity (ttm)|11.75%
Revenue (ttm)|648860000
Revenue Per Share (ttm)|6.79
Qtrly Revenue Growth (yoy)|0.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|173470000
Diluted EPS (ttm)|1.81
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|73490000
Total Cash Per Share (mrq)|0.78
Total Debt (mrq)|2240000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-13.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.58
52-Week Low|18.92
50-Day Moving Average|24.44
200-Day Moving Average|22.98
Avg Vol 3 month|223056
Avg Vol 10 day|214962
Shares Outstanding|93980000
Float|39590000
% Held by Insiders|5.47%
% Held by Institutions|37.60%
Shares Short|3050000
Short Ratio|15.10
Short % of Float|7.80%
Shares Short Prior Month|2860000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.59
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|33.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
