Market Cap (intraday)|3940000000
Enterprise Value|4260000000
Trailing P/E (ttm, intraday)|41.85
Forward P/E|15.08
PEG Ratio (5 yr expected)|1.82
Price/Sales (ttm)|3.28
Price/Book (mrq)|1.50
Enterprise Value/Revenue (ttm)|3.55
Enterprise Value/EBITDA (ttm)|11.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.04%
Operating Margin (ttm)|17.62%
Return on Assets (ttm)|3.41%
Return on Equity (ttm)|3.69%
Revenue (ttm)|1200000000
Revenue Per Share (ttm)|5.15
Qtrly Revenue Growth (yoy)|12.20%
Gross Profit (ttm)|749810000
EBITDA (ttm)|382360000
Net Income Avl to Common (ttm)|96650000
Diluted EPS (ttm)|0.40
Qtrly Earnings Growth (yoy)|2.20%
Total Cash (mrq)|275360000
Total Cash Per Share (mrq)|1.17
Total Debt (mrq)|594590000
Total Debt/Equity (mrq)|22.57
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|11.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.83
52-Week Change|-21.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.44
52-Week Low|12.47
50-Day Moving Average|15.70
200-Day Moving Average|14.90
Avg Vol 3 month|1226020
Avg Vol 10 day|1855610
Shares Outstanding|235500000
Float|227380000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8610000
Short Ratio|6.60
Short % of Float|3.80%
Shares Short Prior Month|8010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|4:1
Last Split Date|Jul
