Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,61.54,61.79,60.34,60.79,167500,60.79
2012-05-03,63.64,63.83,62.07,62.27,190000,62.27
2012-05-02,64.65,64.65,63.67,63.77,103000,63.77
2012-05-01,64.81,65.98,64.45,65.51,95100,65.51
2012-04-30,64.17,64.64,63.64,64.54,117000,64.54
2012-04-27,63.81,64.22,63.37,64.15,217700,64.15
2012-04-26,62.16,63.81,62.16,63.79,128700,63.79
2012-04-25,61.93,62.72,61.44,62.69,89700,62.69
2012-04-24,61.03,61.44,60.50,61.19,89100,61.19
2012-04-23,59.75,61.09,59.43,60.85,107500,60.85
2012-04-20,61.84,62.04,60.80,60.81,129900,60.81
2012-04-19,61.10,61.95,60.93,61.28,67100,61.28
2012-04-18,61.58,61.59,60.83,61.05,133000,61.05
2012-04-17,61.55,62.38,61.41,61.84,89900,61.84
2012-04-16,62.33,62.55,60.63,60.83,185800,60.83
2012-04-13,62.89,63.09,61.86,61.95,76900,61.95
2012-04-12,61.47,63.36,61.47,63.10,262800,63.10
2012-04-11,62.77,62.85,61.33,61.40,137500,61.40
2012-04-10,63.34,63.76,61.90,62.03,174500,62.03
2012-04-09,63.40,64.03,63.10,63.53,118600,63.53
2012-04-05,64.66,65.77,64.40,64.59,91900,64.59
2012-04-04,65.34,65.66,64.65,65.05,71200,65.05
2012-04-03,66.39,66.59,65.52,66.19,114900,66.19
2012-04-02,65.72,67.33,65.28,66.77,145300,66.77
2012-03-30,65.68,66.03,64.92,65.79,97900,65.79
2012-03-29,65.10,65.27,64.12,65.24,188500,65.24
2012-03-28,66.55,66.62,65.01,65.59,130000,65.59
2012-03-27,67.76,67.76,66.91,66.94,214300,66.94
2012-03-26,67.76,68.11,67.21,67.64,90200,67.64
2012-03-23,66.29,67.49,65.91,67.28,137200,67.18
2012-03-22,67.29,67.38,65.80,66.20,317100,66.10
2012-03-21,68.91,68.91,67.98,68.22,81400,68.12
2012-03-20,69.85,69.85,68.68,68.79,120900,68.69
2012-03-19,70.00,70.97,69.75,70.61,116300,70.51
2012-03-16,69.15,70.22,69.08,70.06,192900,69.96
2012-03-15,68.60,69.40,68.20,68.96,171100,68.86
2012-03-14,69.25,69.81,68.29,68.56,131700,68.46
2012-03-13,68.81,69.33,67.90,69.33,85900,69.23
2012-03-12,69.39,69.39,68.03,68.45,49500,68.35
2012-03-09,69.46,70.06,69.28,69.45,146200,69.35
2012-03-08,68.62,69.43,68.24,69.19,105900,69.09
2012-03-07,67.43,68.36,67.16,68.11,769500,68.01
2012-03-06,67.51,67.69,66.77,67.28,148200,67.18
2012-03-05,69.05,69.05,67.87,68.74,124500,68.64
2012-03-02,70.36,70.36,68.97,69.18,189300,69.08
2012-03-01,69.76,70.60,69.58,70.51,79000,70.41
2012-02-29,70.62,70.86,69.08,69.39,208500,69.29
2012-02-28,71.14,71.46,70.13,70.56,121100,70.46
2012-02-27,71.00,71.71,70.77,71.12,87200,71.02
2012-02-24,71.65,71.95,71.33,71.53,87000,71.42
2012-02-23,70.61,71.47,69.96,71.41,175400,71.30
2012-02-22,71.00,71.32,70.43,70.62,135800,70.52
2012-02-21,71.41,71.50,70.73,71.04,125100,70.94
2012-02-17,71.27,71.45,70.47,70.95,164700,70.85
2012-02-16,69.67,70.92,69.23,70.78,224300,70.68
2012-02-15,69.44,70.29,69.04,69.61,138700,69.51
2012-02-14,68.39,69.30,68.39,68.99,111700,68.89
2012-02-13,68.40,68.83,67.71,68.44,142400,68.34
2012-02-10,68.00,68.00,67.20,67.74,250000,67.64
2012-02-09,68.28,68.76,67.62,68.44,73800,68.34
2012-02-08,68.21,68.50,67.58,68.10,98700,68.00
2012-02-07,66.99,68.24,66.38,68.05,77100,67.95
2012-02-06,66.01,67.09,65.68,67.08,91600,66.98
2012-02-03,65.79,66.30,65.44,66.20,221100,66.10
2012-02-02,64.64,65.34,64.28,64.94,73100,64.84
2012-02-01,65.14,65.17,64.23,64.60,131100,64.50
2012-01-31,65.06,65.18,63.96,64.53,65500,64.44
2012-01-30,63.96,64.65,63.42,64.59,63700,64.49
2012-01-27,64.15,64.94,63.98,64.75,204500,64.65
2012-01-26,66.74,66.80,64.13,64.46,143200,64.37
2012-01-25,64.44,66.48,63.83,66.36,88500,66.26
2012-01-24,64.30,64.56,63.85,64.52,122900,64.43
2012-01-23,63.70,65.16,63.70,64.97,482500,64.87
2012-01-20,63.38,63.53,62.57,63.14,59100,63.05
2012-01-19,64.42,64.42,63.34,63.48,83900,63.39
2012-01-18,62.77,64.02,62.58,63.99,123600,63.90
2012-01-17,62.97,63.23,62.34,62.86,152700,62.77
2012-01-13,62.08,62.30,61.49,62.08,97100,61.99
2012-01-12,62.85,63.47,62.50,62.63,132100,62.54
2012-01-11,64.01,64.04,62.81,62.98,224800,62.89
2012-01-10,64.86,65.07,64.10,64.23,279200,64.14
2012-01-09,63.71,64.24,63.48,63.77,62000,63.68
2012-01-06,64.41,64.41,63.63,63.75,141400,63.66
2012-01-05,63.85,64.23,63.11,64.11,260300,64.02
2012-01-04,63.28,64.24,63.05,64.12,243900,64.03
2012-01-03,63.00,63.93,62.79,63.53,322000,63.44
2011-12-30,61.30,61.77,61.26,61.42,217900,61.33
2011-12-29,61.28,61.55,60.92,61.48,203700,61.39
2011-12-28,62.07,62.48,60.69,60.82,59700,60.73
2011-12-27,61.81,62.59,61.81,62.30,113200,62.21
2011-12-23,61.94,62.26,61.48,61.95,103900,61.86
2011-12-22,61.37,62.03,61.20,61.84,287800,61.75
2011-12-21,60.59,61.37,59.87,61.20,145300,61.00
2011-12-20,59.41,60.71,59.41,60.58,497400,60.38
2011-12-19,59.62,59.76,57.82,58.00,222500,57.81
2011-12-16,59.13,59.83,58.74,59.49,211900,59.30
2011-12-15,59.83,59.86,58.32,58.66,301300,58.47
2011-12-14,60.36,60.58,58.62,58.74,590600,58.55
2011-12-13,62.65,63.65,60.59,61.24,321900,61.04
2011-12-12,63.47,63.47,61.42,62.31,150000,62.11
2011-12-09,63.01,64.46,62.85,64.29,166800,64.08
2011-12-08,64.57,64.74,62.40,62.58,452900,62.38
2011-12-07,65.43,65.43,64.18,64.94,207500,64.73
2011-12-06,65.55,66.33,65.02,65.73,211300,65.52
2011-12-05,66.25,66.60,65.07,65.64,274800,65.43
2011-12-02,65.97,66.22,64.80,64.95,191600,64.74
2011-12-01,65.37,66.18,64.82,64.99,188500,64.78
2011-11-30,64.72,65.66,64.62,65.57,170500,65.36
2011-11-29,61.16,62.60,61.02,62.08,130800,61.88
2011-11-28,60.50,61.49,60.39,60.98,131200,60.78
2011-11-25,58.50,59.24,58.21,58.24,153000,58.05
2011-11-23,60.23,60.25,58.75,58.75,858100,58.56
2011-11-22,61.71,62.11,60.49,61.15,101500,60.95
2011-11-21,61.63,62.12,60.68,61.91,101600,61.71
2011-11-18,63.53,63.76,62.43,63.05,322200,62.84
2011-11-17,65.14,65.44,62.42,62.97,243000,62.76
2011-11-16,65.67,67.25,65.16,65.31,787100,65.10
2011-11-15,65.99,66.85,65.43,66.42,101100,66.20
2011-11-14,66.60,66.89,65.40,66.09,85600,65.87
2011-11-11,67.06,67.61,66.93,67.17,181500,66.95
2011-11-10,65.70,66.48,64.36,65.92,259900,65.70
2011-11-09,65.46,66.49,64.44,64.53,182300,64.32
2011-11-08,67.34,68.01,66.45,67.90,199600,67.68
2011-11-07,66.83,67.51,65.79,66.91,136500,66.69
2011-11-04,65.92,66.98,65.18,66.82,118900,66.60
2011-11-03,65.91,66.61,64.42,66.45,492700,66.23
2011-11-02,63.56,64.87,63.56,64.76,92600,64.55
2011-11-01,61.02,62.90,60.56,61.91,293300,61.71
2011-10-31,66.21,66.21,63.89,63.92,124100,63.71
2011-10-28,65.26,67.37,65.26,67.29,147200,67.07
2011-10-27,64.98,67.00,64.50,66.16,327700,65.94
2011-10-26,62.02,62.82,60.48,62.49,151600,62.29
2011-10-25,62.80,62.80,60.58,60.79,177000,60.59
2011-10-24,62.83,63.47,62.56,63.02,144600,62.81
2011-10-21,61.59,62.54,61.40,62.40,134400,62.20
2011-10-20,60.54,61.15,59.33,60.75,253100,60.55
2011-10-19,60.74,61.89,60.16,60.56,177000,60.36
2011-10-18,58.80,61.32,57.91,60.99,196900,60.79
2011-10-17,59.71,60.04,58.68,58.92,199100,58.73
2011-10-14,57.88,59.66,57.88,59.66,126500,59.47
2011-10-13,56.17,57.25,55.18,56.94,186900,56.75
2011-10-12,56.85,57.81,56.51,56.74,166600,56.55
2011-10-11,55.51,56.92,55.49,56.10,290600,55.92
2011-10-10,54.40,56.36,54.40,56.26,127000,56.08
2011-10-07,55.14,55.21,53.18,53.47,293200,53.30
2011-10-06,53.09,55.00,52.62,54.76,297000,54.58
2011-10-05,51.28,53.52,50.59,53.29,487300,53.12
2011-10-04,47.70,51.06,46.51,50.93,374300,50.76
2011-10-03,50.50,50.82,48.65,48.71,316900,48.55
2011-09-30,52.29,52.44,51.16,51.18,150200,51.01
2011-09-29,54.87,54.87,51.98,53.28,228300,53.11
2011-09-28,55.97,56.44,53.21,53.27,263700,53.10
2011-09-27,56.25,57.45,55.53,55.88,254900,55.70
2011-09-26,53.05,54.87,51.77,54.80,196700,54.62
2011-09-23,52.88,53.66,52.28,52.47,251200,52.30
2011-09-22,55.58,55.58,52.64,53.72,326000,53.48
2011-09-21,59.97,60.81,57.80,57.81,78800,57.55
2011-09-20,61.12,61.96,60.11,60.18,59000,59.91
2011-09-19,60.28,61.37,59.44,60.76,150600,60.49
2011-09-16,62.06,62.47,61.05,61.87,205400,61.59
2011-09-15,61.29,61.97,60.85,61.95,151400,61.67
2011-09-14,59.94,61.23,58.80,60.51,113500,60.24
2011-09-13,59.44,59.99,58.49,59.65,158000,59.38
2011-09-12,58.14,59.41,57.70,59.24,283400,58.98
2011-09-09,60.79,61.11,58.86,59.38,118600,59.11
2011-09-08,62.09,63.11,61.23,61.57,127600,61.29
2011-09-07,61.00,62.48,60.93,62.32,115200,62.04
2011-09-06,58.37,60.03,58.05,59.96,151600,59.69
2011-09-02,60.86,61.37,60.11,60.55,112700,60.28
2011-09-01,63.29,64.19,62.42,62.55,440600,62.27
2011-08-31,63.31,64.35,62.54,63.09,136400,62.81
2011-08-30,61.47,63.16,61.11,62.74,138000,62.46
2011-08-29,60.77,61.98,60.48,61.94,84500,61.66
2011-08-26,58.00,59.99,57.04,59.79,83200,59.52
2011-08-25,60.26,60.69,58.32,58.49,106600,58.23
2011-08-24,59.28,59.93,58.65,59.84,85700,59.57
2011-08-23,57.46,59.41,56.80,59.41,164800,59.14
2011-08-22,59.63,59.78,56.74,57.10,126000,56.84
2011-08-19,58.26,60.12,57.90,58.04,132600,57.78
2011-08-18,61.11,61.11,58.47,59.19,89300,58.93
2011-08-17,63.61,64.60,62.82,63.09,77300,62.81
2011-08-16,63.47,63.91,62.20,62.83,86900,62.55
2011-08-15,62.95,64.43,62.95,64.40,220000,64.11
2011-08-12,63.01,63.56,61.75,62.21,162000,61.93
2011-08-11,59.14,63.03,58.72,62.09,325700,61.81
2011-08-10,59.36,61.10,58.40,58.53,211000,58.27
2011-08-09,57.84,60.25,56.34,60.25,495800,59.98
2011-08-08,60.04,60.42,56.19,56.81,427300,56.56
2011-08-05,65.08,65.63,60.39,62.60,323600,62.32
2011-08-04,68.31,68.31,63.84,64.00,566800,63.71
2011-08-03,69.61,69.93,67.37,69.27,294000,68.96
2011-08-02,71.39,72.33,69.57,69.61,291000,69.30
2011-08-01,72.85,73.05,71.11,71.86,351500,71.54
2011-07-29,71.10,72.43,70.94,71.74,242200,71.42
2011-07-28,72.51,73.29,71.99,72.20,112500,71.88
2011-07-27,73.78,73.78,72.21,72.46,115900,72.14
2011-07-26,74.49,75.08,73.85,74.34,151200,74.01
2011-07-25,74.08,75.26,73.72,74.60,236300,74.27
2011-07-22,74.59,74.97,74.06,74.96,168100,74.62
2011-07-21,73.85,74.90,73.85,74.56,344700,74.23
2011-07-20,73.62,73.81,73.01,73.48,157100,73.15
2011-07-19,72.06,73.47,72.06,73.43,445500,73.10
2011-07-18,71.77,71.83,70.93,71.61,210100,71.29
2011-07-15,70.20,72.07,70.20,72.06,816100,71.74
2011-07-14,69.22,69.60,68.10,68.22,189700,67.91
2011-07-13,68.81,69.92,68.63,68.83,305900,68.52
2011-07-12,68.13,69.23,67.81,68.22,164300,67.91
2011-07-11,69.59,69.80,68.06,68.27,212400,67.96
2011-07-08,70.37,70.91,70.15,70.73,139500,70.41
2011-07-07,71.25,71.66,70.90,71.42,147100,71.10
2011-07-06,70.39,70.48,69.69,70.32,220000,70.01
2011-07-05,69.90,71.10,69.90,70.64,235000,70.32
2011-07-01,69.23,70.17,68.39,70.00,121700,69.69
2011-06-30,68.97,69.52,68.94,69.36,125900,69.05
2011-06-29,67.78,69.03,67.43,68.54,344400,68.23
2011-06-28,65.97,67.49,65.97,67.46,138200,67.16
2011-06-27,65.08,65.76,64.67,65.55,197300,65.26
2011-06-24,66.60,66.60,65.20,65.35,148800,65.06
2011-06-23,65.40,66.45,64.46,66.39,547100,66.04
2011-06-22,66.69,67.81,66.69,66.78,375000,66.43
2011-06-21,65.81,67.35,65.81,67.04,435500,66.69
2011-06-20,65.49,65.76,64.83,65.38,515700,65.04
2011-06-17,66.60,66.60,65.06,65.64,369700,65.30
2011-06-16,66.02,66.57,65.16,65.81,272800,65.46
2011-06-15,66.53,67.30,65.49,65.91,239700,65.56
2011-06-14,66.67,67.71,66.67,67.30,159000,66.95
2011-06-13,67.49,67.90,65.20,65.90,326100,65.55
2011-06-10,68.12,68.31,67.25,67.46,319100,67.11
2011-06-09,68.08,68.92,67.97,68.57,193600,68.21
2011-06-08,67.60,68.81,67.60,67.83,155700,67.47
2011-06-07,68.12,68.48,67.23,67.58,170000,67.23
2011-06-06,69.26,69.68,67.51,67.67,195400,67.31
2011-06-03,68.52,70.18,68.10,69.55,405000,69.18
2011-06-02,69.52,70.29,68.79,69.60,439400,69.23
2011-06-01,71.42,71.90,69.37,69.52,349900,69.15
2011-05-31,71.90,72.28,70.60,71.65,256100,71.27
2011-05-27,70.63,71.54,70.39,70.88,438500,70.51
2011-05-26,69.73,70.40,69.25,70.30,377800,69.93
2011-05-25,69.99,70.24,68.21,69.99,827500,69.62
2011-05-24,68.25,69.43,68.25,68.71,188800,68.35
2011-05-23,67.60,68.07,67.16,67.68,604100,67.32
2011-05-20,68.20,69.37,67.50,68.92,385000,68.56
2011-05-19,68.83,69.18,67.76,68.21,380200,67.85
2011-05-18,67.40,69.11,67.38,68.62,335100,68.26
2011-05-17,66.98,67.51,66.29,67.31,468400,66.96
2011-05-16,67.71,69.10,67.11,67.35,621800,67.00
2011-05-13,68.48,68.93,67.23,68.02,379100,67.66
2011-05-12,68.39,68.86,67.28,68.29,457000,67.93
