Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,63.50,63.81,62.69,62.92,1406700,62.92
2012-05-03,65.15,65.61,64.50,64.68,3209200,64.68
2012-05-02,65.85,66.07,65.28,65.84,1307400,65.84
2012-05-01,66.20,66.64,66.16,66.43,1291800,66.43
2012-04-30,66.17,66.53,65.96,66.29,1149700,66.29
2012-04-27,66.77,66.97,66.48,66.69,1092600,66.69
2012-04-26,65.40,67.25,65.31,67.16,3353300,67.16
2012-04-25,65.45,66.12,65.33,65.96,4945400,65.96
2012-04-24,64.64,65.42,64.28,65.15,3258000,65.15
2012-04-23,64.12,64.31,63.50,64.24,1464400,64.24
2012-04-20,65.29,65.65,65.10,65.22,3112300,65.22
2012-04-19,65.00,65.55,64.01,64.28,2270500,64.28
2012-04-18,65.05,65.45,64.81,64.88,2567100,64.88
2012-04-17,64.27,65.13,63.91,64.95,2400300,64.95
2012-04-16,63.87,64.22,63.38,63.73,3275800,63.73
2012-04-13,66.49,66.51,64.49,65.42,5666500,65.42
2012-04-12,66.94,66.97,65.20,65.85,5235300,65.85
2012-04-11,65.75,66.40,65.46,65.92,2572200,65.92
2012-04-10,66.13,66.51,64.29,64.57,3884000,64.57
2012-04-09,65.97,66.50,65.95,65.95,1293300,65.95
2012-04-05,66.11,67.51,66.03,67.37,3228200,67.37
2012-04-04,67.95,68.30,66.67,67.48,2724600,67.48
2012-04-03,70.76,70.78,68.95,69.34,2088300,69.34
2012-04-02,70.19,71.28,70.01,70.97,1582200,70.97
2012-03-30,69.89,70.17,69.65,69.82,2315300,69.82
2012-03-29,69.16,69.95,68.98,69.85,1333200,69.85
2012-03-28,71.17,71.18,69.86,70.21,1708800,70.21
2012-03-27,71.22,71.26,70.56,70.58,855400,70.58
2012-03-26,70.76,71.25,70.71,71.24,2349700,71.24
2012-03-23,70.22,70.54,69.79,70.38,1221900,70.38
2012-03-22,70.26,71.04,70.21,70.55,1771200,70.55
2012-03-21,71.30,71.56,71.04,71.24,1725100,71.24
2012-03-20,71.31,71.84,71.17,71.65,1942500,71.65
2012-03-19,71.92,72.52,71.56,72.31,1144200,72.31
2012-03-16,71.74,72.10,71.62,72.00,1402200,72.00
2012-03-15,70.56,71.55,70.50,71.46,2085400,71.46
2012-03-14,70.47,70.80,70.12,70.43,2908700,70.43
2012-03-13,69.64,70.77,69.62,70.77,2876700,70.77
2012-03-12,68.64,69.50,68.54,69.39,719200,69.39
2012-03-09,68.69,69.13,68.54,68.99,1006200,68.99
2012-03-08,67.85,69.04,67.73,68.80,1436900,68.80
2012-03-07,66.49,66.92,66.34,66.68,1069100,66.68
2012-03-06,67.15,67.28,66.06,66.38,2428100,66.38
2012-03-05,68.32,68.35,67.63,68.10,1309900,68.10
2012-03-02,67.81,67.85,67.36,67.66,1006500,67.66
2012-03-01,67.83,68.34,67.62,68.27,1663300,68.27
2012-02-29,67.97,68.50,67.34,67.61,1205500,67.61
2012-02-28,67.43,68.21,67.26,68.15,947900,68.15
2012-02-27,66.11,67.32,66.04,67.01,914400,67.01
2012-02-24,67.75,67.83,67.47,67.77,2144400,67.77
2012-02-23,66.00,66.68,65.27,66.64,1577400,66.64
2012-02-22,65.38,65.94,65.17,65.65,1926200,65.65
2012-02-21,65.59,65.98,65.11,65.37,1337100,65.37
2012-02-17,64.94,64.98,64.26,64.44,616500,64.44
2012-02-16,63.58,64.63,63.40,64.63,895400,64.63
2012-02-15,63.86,63.89,63.10,63.21,886300,63.21
2012-02-14,63.67,63.84,63.32,63.64,1286400,63.64
2012-02-13,63.26,63.39,63.08,63.33,1245900,63.33
2012-02-10,62.78,63.21,62.61,62.90,1288500,62.90
2012-02-09,63.40,64.26,63.25,63.85,2939200,63.85
