Market Cap (intraday)|459200000
Enterprise Value|579400000
Trailing P/E (ttm, intraday)|15.69
Forward P/E|10.25
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.48
Price/Book (mrq)|5.34
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|6.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.08%
Operating Margin (ttm)|6.49%
Return on Assets (ttm)|6.73%
Return on Equity (ttm)|32.17%
Revenue (ttm)|959000000
Revenue Per Share (ttm)|33.18
Qtrly Revenue Growth (yoy)|1.60%
Gross Profit (ttm)|234600000
EBITDA (ttm)|86300000
Net Income Avl to Common (ttm)|29900000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|-20.40%
Total Cash (mrq)|19100000
Total Cash Per Share (mrq)|0.66
Total Debt (mrq)|139300000
Total Debt/Equity (mrq)|160.48
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|2.98
Operating Cash Flow (ttm)|30500000
Levered Free Cash Flow (ttm)|25340000
Beta|1.46
52-Week Change|-20.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.00
52-Week Low|13.16
50-Day Moving Average|15.89
200-Day Moving Average|16.16
Avg Vol 3 month|143417
Avg Vol 10 day|115112
Shares Outstanding|29100000
Float|27600000
% Held by Insiders|3.19%
% Held by Institutions|97.50%
Shares Short|877900
Short Ratio|5.40
Short % of Float|3.70%
Shares Short Prior Month|810460
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|27.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
