Market Cap (intraday)|1830000000
Enterprise Value|3590000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|191.67
PEG Ratio (5 yr expected)|-7.47
Price/Sales (ttm)|0.59
Price/Book (mrq)|11.86
Enterprise Value/Revenue (ttm)|1.15
Enterprise Value/EBITDA (ttm)|29.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-10.02%
Operating Margin (ttm)|-1.41%
Return on Assets (ttm)|-0.71%
Return on Equity (ttm)|-89.40%
Revenue (ttm)|3120000000
Revenue Per Share (ttm)|29.79
Qtrly Revenue Growth (yoy)|12.60%
Gross Profit (ttm)|185000000
EBITDA (ttm)|121000000
Net Income Avl to Common (ttm)|-312.00M
Diluted EPS (ttm)|-3.00
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|543000000
Total Cash Per Share (mrq)|5.13
Total Debt (mrq)|2300000000
Total Debt/Equity (mrq)|1495.45
Current Ratio (mrq)|2.44
Book Value Per Share (mrq)|1.46
Operating Cash Flow (ttm)|-105.00M
Levered Free Cash Flow (ttm)|-37.38M
Beta|3.02
52-Week Change|16.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.44
52-Week Low|5.75
50-Day Moving Average|17.16
200-Day Moving Average|12.87
Avg Vol 3 month|3593100
Avg Vol 10 day|3219520
Shares Outstanding|105840000
Float|72790000
% Held by Insiders|0.50%
% Held by Institutions|65.60%
Shares Short|22110000
Short Ratio|5.60
Short % of Float|30.30%
Shares Short Prior Month|22130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Feb
Last Split Factor (new per old)|1:40
Last Split Date|May
