Market Cap (intraday)|54100000000
Enterprise Value|61940000000
Trailing P/E (ttm, intraday)|15.72
Forward P/E|12.24
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|2.68
Price/Book (mrq)|2.89
Enterprise Value/Revenue (ttm)|3.07
Enterprise Value/EBITDA (ttm)|8.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.42%
Operating Margin (ttm)|30.22%
Return on Assets (ttm)|8.57%
Return on Equity (ttm)|19.11%
Revenue (ttm)|20180000000
Revenue Per Share (ttm)|41.80
Qtrly Revenue Growth (yoy)|13.90%
Gross Profit (ttm)|13970000000
EBITDA (ttm)|7750000000
Net Income Avl to Common (ttm)|3520000000
Diluted EPS (ttm)|7.23
Qtrly Earnings Growth (yoy)|35.10%
Total Cash (mrq)|995000000
Total Cash Per Share (mrq)|2.09
Total Debt (mrq)|8840000000
Total Debt/Equity (mrq)|47.11
Current Ratio (mrq)|0.91
Book Value Per Share (mrq)|39.33
Operating Cash Flow (ttm)|5980000000
Levered Free Cash Flow (ttm)|1990000000
Beta|1.18
52-Week Change|10.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|117.40
52-Week Low|77.73
50-Day Moving Average|110.06
200-Day Moving Average|106.93
Avg Vol 3 month|3074420
Avg Vol 10 day|2567710
Shares Outstanding|476220000
Float|474420000
% Held by Insiders|0.30%
% Held by Institutions|83.60%
Shares Short|7460000
Short Ratio|2.40
Short % of Float|1.60%
Shares Short Prior Month|6120000
Forward Annual Dividend Rate|2.40
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|2.15
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.90%
Payout Ratio|30.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
