Market Cap (intraday)|4570000000
Enterprise Value|7410000000
Trailing P/E (ttm, intraday)|47.01
Forward P/E|15.42
PEG Ratio (5 yr expected)|2.24
Price/Sales (ttm)|7.97
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|12.82
Enterprise Value/EBITDA (ttm)|20.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.78%
Operating Margin (ttm)|34.94%
Return on Assets (ttm)|1.99%
Return on Equity (ttm)|4.16%
Revenue (ttm)|578490000
Revenue Per Share (ttm)|9.53
Qtrly Revenue Growth (yoy)|3.30%
Gross Profit (ttm)|404820000
EBITDA (ttm)|355530000
Net Income Avl to Common (ttm)|97040000
Diluted EPS (ttm)|1.58
Qtrly Earnings Growth (yoy)|1.20%
Total Cash (mrq)|77360000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|2790000000
Total Debt/Equity (mrq)|78.17
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|48.77
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.11
52-Week Change|-4.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|85.33
52-Week Low|56.10
50-Day Moving Average|73.09
200-Day Moving Average|70.13
Avg Vol 3 month|372764
Avg Vol 10 day|347400
Shares Outstanding|61510000
Float|60740000
% Held by Insiders|1.07%
% Held by Institutions|101.80%
Shares Short|853860
Short Ratio|2.30
Short % of Float|1.70%
Shares Short Prior Month|821260
Forward Annual Dividend Rate|1.96
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.90
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.70%
Payout Ratio|120.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
