Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,39.75,39.92,39.22,39.28,3147500,39.28
2012-05-03,39.96,40.45,39.81,40.09,4310200,40.09
2012-05-02,39.46,40.32,39.16,39.99,5474400,39.99
2012-05-01,39.21,39.90,39.02,39.65,3007700,39.65
2012-04-30,39.28,39.39,38.83,39.09,2195700,39.09
2012-04-27,39.80,39.87,39.42,39.53,3718300,39.53
2012-04-26,39.21,39.87,39.06,39.77,3790300,39.77
2012-04-25,38.75,39.02,38.55,39.02,3001900,39.02
2012-04-24,38.55,38.71,38.19,38.40,2910400,38.40
2012-04-23,38.55,38.65,37.95,38.51,3506900,38.51
2012-04-20,39.69,39.69,38.79,38.90,6021300,38.90
2012-04-19,38.79,39.89,38.79,39.45,6224100,39.45
2012-04-18,37.74,38.18,37.66,37.83,2484600,37.83
2012-04-17,37.83,38.06,37.36,37.91,2666600,37.91
2012-04-16,37.61,37.64,37.09,37.31,3025800,37.31
2012-04-13,37.48,37.54,37.17,37.31,2377900,37.31
2012-04-12,37.44,37.66,37.22,37.57,2678200,37.57
2012-04-11,36.85,37.46,36.60,37.34,2483800,37.34
2012-04-10,37.40,37.55,36.44,36.47,4654000,36.47
2012-04-09,37.08,37.74,36.92,37.49,3015300,37.49
2012-04-05,37.43,37.91,37.40,37.78,3660300,37.78
2012-04-04,37.87,37.91,37.44,37.66,2871200,37.66
2012-04-03,37.93,38.32,37.86,38.32,3119600,38.32
2012-04-02,37.87,38.16,37.51,38.04,3121300,38.04
2012-03-30,37.86,38.13,37.73,37.85,2901700,37.85
2012-03-29,37.78,37.97,37.28,37.64,2531900,37.64
2012-03-28,38.47,38.52,37.77,38.05,3109000,38.05
2012-03-27,38.72,38.83,38.31,38.55,3751600,38.55
2012-03-26,38.09,38.63,38.09,38.62,2917300,38.62
2012-03-23,37.74,37.81,37.24,37.72,2099200,37.72
2012-03-22,37.69,37.97,37.41,37.71,2058400,37.71
2012-03-21,37.61,38.14,37.54,37.88,2507400,37.88
2012-03-20,37.82,38.01,37.54,37.64,3414300,37.64
2012-03-19,38.12,38.28,37.66,38.08,3989200,38.08
2012-03-16,38.35,38.53,38.06,38.14,3448300,38.14
2012-03-15,38.39,38.61,38.08,38.38,2269200,38.38
2012-03-14,38.30,38.63,38.10,38.39,4159600,38.39
2012-03-13,37.76,38.36,37.73,38.36,3979500,38.36
2012-03-12,37.50,37.83,37.34,37.48,3504400,37.48
2012-03-09,36.72,37.82,36.67,37.54,5830500,37.54
2012-03-08,36.41,37.16,36.39,36.74,5444700,36.74
2012-03-07,35.87,36.05,35.72,35.90,4195300,35.90
2012-03-06,35.70,35.91,35.51,35.78,4518000,35.78
2012-03-05,35.77,36.15,35.66,36.07,2771000,36.07
2012-03-02,35.79,36.15,35.58,35.75,2817300,35.75
2012-03-01,35.47,35.87,35.40,35.75,2832600,35.75
2012-02-29,35.50,35.79,35.13,35.28,4138400,35.28
2012-02-28,34.89,35.53,34.76,35.41,4298200,35.41
2012-02-27,34.43,35.12,34.32,34.90,3392600,34.90
2012-02-24,34.91,35.02,34.69,34.73,4188000,34.73
2012-02-23,34.37,34.53,34.03,34.30,3975200,34.30
2012-02-22,34.21,34.69,34.21,34.44,4438200,34.44
