Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.57,6.75,6.57,6.61,90200,6.61
2012-05-03,6.88,7.01,6.49,6.63,107900,6.63
2012-05-02,6.85,6.94,6.80,6.90,75000,6.90
2012-05-01,6.97,7.24,6.89,6.90,61000,6.90
2012-04-30,7.26,7.37,6.94,6.97,71000,6.97
2012-04-27,7.25,7.43,7.06,7.29,56300,7.29
2012-04-26,7.39,7.48,7.19,7.20,40700,7.20
2012-04-25,7.67,7.67,7.37,7.42,80100,7.42
2012-04-24,7.29,7.52,7.25,7.50,47900,7.50
2012-04-23,7.44,7.52,7.20,7.32,51300,7.32
2012-04-20,7.73,7.82,7.55,7.62,68500,7.62
2012-04-19,7.59,7.72,7.52,7.60,86800,7.60
2012-04-18,7.81,7.93,7.57,7.60,41600,7.60
2012-04-17,7.80,8.06,7.69,7.89,39800,7.89
2012-04-16,7.66,7.78,7.59,7.69,33500,7.69
2012-04-13,7.78,7.78,7.58,7.60,54600,7.60
2012-04-12,7.74,7.91,7.70,7.85,48300,7.85
2012-04-11,7.73,7.87,7.58,7.71,60200,7.71
2012-04-10,7.73,7.78,7.59,7.61,77300,7.61
2012-04-09,7.76,7.87,7.69,7.72,129900,7.72
2012-04-05,7.94,8.11,7.80,7.83,57800,7.83
2012-04-04,7.92,8.05,7.76,8.01,77900,8.01
2012-04-03,8.37,8.37,7.96,7.98,49700,7.98
2012-04-02,7.94,8.39,7.94,8.38,72900,8.38
2012-03-30,8.10,8.10,7.92,8.00,32600,8.00
2012-03-29,7.96,8.16,7.94,8.00,28800,8.00
2012-03-28,8.18,8.20,7.95,8.06,45800,8.06
2012-03-27,8.29,8.37,8.07,8.15,39900,8.15
2012-03-26,8.28,8.43,8.07,8.29,51900,8.29
2012-03-23,8.01,8.16,7.98,8.16,25300,8.16
2012-03-22,8.00,8.17,7.96,8.02,36600,8.02
2012-03-21,8.08,8.28,8.00,8.14,36900,8.14
2012-03-20,8.31,8.37,8.02,8.04,52000,8.04
2012-03-19,7.94,8.48,7.94,8.42,61900,8.42
2012-03-16,7.84,8.00,7.80,7.89,120100,7.89
2012-03-15,7.89,7.92,7.77,7.81,104300,7.81
2012-03-14,8.06,8.17,7.82,7.90,64800,7.90
2012-03-13,7.98,8.17,7.78,8.15,49400,8.15
2012-03-12,7.98,8.05,7.81,7.87,28300,7.87
2012-03-09,7.76,8.15,7.74,8.01,46500,8.01
2012-03-08,7.79,7.90,7.61,7.77,34200,7.77
2012-03-07,7.75,7.91,7.66,7.70,38400,7.70
2012-03-06,7.87,7.90,7.67,7.68,95100,7.68
2012-03-05,8.05,8.16,7.74,8.00,62200,8.00
2012-03-02,8.13,8.31,8.03,8.06,96700,8.06
2012-03-01,8.28,8.30,8.10,8.14,75500,8.14
2012-02-29,8.43,8.46,8.10,8.12,103700,8.12
2012-02-28,8.63,8.70,8.40,8.41,50100,8.41
2012-02-27,8.55,8.68,8.35,8.62,80400,8.62
2012-02-24,9.28,9.28,8.65,8.67,69700,8.67
2012-02-23,8.11,9.40,8.11,9.29,185400,9.29
2012-02-22,8.85,9.04,8.84,8.94,58700,8.94
2012-02-21,9.33,9.33,8.84,8.87,53600,8.87
2012-02-17,9.50,9.57,9.16,9.27,80400,9.27
2012-02-16,9.22,9.49,9.06,9.44,59100,9.44
2012-02-15,9.32,9.36,9.22,9.25,54700,9.25
2012-02-14,9.37,9.42,8.98,9.22,62400,9.22
2012-02-13,9.33,9.52,9.26,9.38,55000,9.38
2012-02-10,9.33,9.43,9.14,9.19,40600,9.19
2012-02-09,9.56,9.59,9.33,9.47,23700,9.47
2012-02-08,9.84,9.89,9.41,9.54,61500,9.54
2012-02-07,9.88,10.00,9.64,9.82,43800,9.82
2012-02-06,10.25,10.42,9.76,9.90,67200,9.90
2012-02-03,9.80,10.42,9.65,10.32,178800,10.32
2012-02-02,9.37,9.66,9.21,9.58,79100,9.58
2012-02-01,9.00,9.44,8.89,9.37,103200,9.37
2012-01-31,8.94,9.10,8.80,8.93,111700,8.93
2012-01-30,8.17,9.27,7.94,8.84,218600,8.84
2012-01-27,8.18,8.37,8.05,8.27,95000,8.27
2012-01-26,8.30,8.33,8.12,8.24,61000,8.24
2012-01-25,8.04,8.35,7.88,8.23,70400,8.23
2012-01-24,7.94,8.11,7.88,8.05,103500,8.05
2012-01-23,7.90,8.05,7.81,7.99,101400,7.99
2012-01-20,7.90,8.03,7.74,7.90,115300,7.90
2012-01-19,8.08,8.08,7.87,7.93,72700,7.93
2012-01-18,7.70,8.08,7.67,8.04,78400,8.04
2012-01-17,8.03,8.10,7.60,7.74,78100,7.74
2012-01-13,8.02,8.14,7.85,7.91,44600,7.91
2012-01-12,8.01,8.15,7.78,8.14,57400,8.14
2012-01-11,7.78,8.01,7.65,7.99,50800,7.99
2012-01-10,7.95,8.08,7.75,7.82,106400,7.82
2012-01-09,7.76,7.86,7.50,7.81,260000,7.81
2012-01-06,7.96,7.96,7.70,7.70,83700,7.70
2012-01-05,7.91,8.05,7.80,7.98,56200,7.98
2012-01-04,8.12,8.27,7.83,7.98,70000,7.98
2012-01-03,8.20,8.28,7.96,8.18,88100,8.18
2011-12-30,7.97,8.12,7.81,7.96,61500,7.96
2011-12-29,7.90,8.07,7.78,7.95,60200,7.95
2011-12-28,8.15,8.15,7.83,7.89,64600,7.89
2011-12-27,8.20,8.22,8.10,8.18,59000,8.18
2011-12-23,8.42,8.42,8.18,8.21,38300,8.21
2011-12-22,8.28,8.49,8.25,8.37,82200,8.37
2011-12-21,8.28,8.30,7.80,8.23,61600,8.23
2011-12-20,7.89,8.39,7.89,8.30,114900,8.30
2011-12-19,7.84,8.14,7.60,7.65,138700,7.65
2011-12-16,7.84,8.04,7.58,7.74,301500,7.74
2011-12-15,7.68,7.82,7.40,7.73,81900,7.73
2011-12-14,7.78,7.88,7.50,7.50,78200,7.50
2011-12-13,8.24,8.33,7.80,7.85,61800,7.85
2011-12-12,8.06,8.20,7.98,8.16,77500,8.16
2011-12-09,7.86,8.25,7.85,8.23,82000,8.23
2011-12-08,8.16,8.25,7.78,7.80,87800,7.80
2011-12-07,8.29,8.53,8.08,8.26,84000,8.26
2011-12-06,8.43,8.52,8.06,8.37,75600,8.37
2011-12-05,8.04,8.35,7.64,8.24,112700,8.24
2011-12-02,7.80,8.01,7.80,7.85,71800,7.85
2011-12-01,7.96,8.00,7.79,7.88,55700,7.88
2011-11-30,7.78,8.05,7.46,8.02,158800,8.02
2011-11-29,7.54,7.61,7.19,7.35,36100,7.35
2011-11-28,7.26,7.59,7.09,7.55,93900,7.55
2011-11-25,7.17,7.33,7.00,7.00,40900,7.00
2011-11-23,7.63,7.71,7.19,7.25,107700,7.25
2011-11-22,8.04,8.15,7.71,7.71,59500,7.71
2011-11-21,8.28,8.40,8.04,8.04,58500,8.04
2011-11-18,8.49,8.61,8.41,8.50,39000,8.50
2011-11-17,8.53,8.78,8.40,8.45,53900,8.45
2011-11-16,8.53,8.88,8.50,8.54,88400,8.54
2011-11-15,8.49,8.79,8.49,8.68,90400,8.68
2011-11-14,9.01,9.19,8.45,8.57,88300,8.57
2011-11-11,8.87,9.11,8.82,9.06,69700,9.06
2011-11-10,8.60,8.88,8.46,8.71,72800,8.71
2011-11-09,8.54,8.80,8.35,8.44,141900,8.44
2011-11-08,8.88,9.11,8.76,8.87,106400,8.87
2011-11-07,8.78,8.85,8.51,8.76,57400,8.76
2011-11-04,9.07,9.19,8.77,8.79,116100,8.79
2011-11-03,8.80,9.27,8.57,9.21,58600,9.21
2011-11-02,9.16,9.25,8.54,8.63,254100,8.63
2011-11-01,8.63,9.20,8.63,8.93,122200,8.93
2011-10-31,8.72,9.47,8.72,9.15,64100,9.15
2011-10-28,9.22,9.45,8.93,8.95,216500,8.95
2011-10-27,10.05,10.22,9.16,9.29,269600,9.29
2011-10-26,10.00,10.00,8.77,9.46,326900,9.46
2011-10-25,10.18,10.53,10.08,10.13,177700,10.13
2011-10-24,10.11,10.66,9.95,10.52,96900,10.52
2011-10-21,9.91,10.28,9.76,10.03,114100,10.03
2011-10-20,9.84,9.96,9.43,9.65,97000,9.65
2011-10-19,10.39,10.56,9.78,9.86,77900,9.86
2011-10-18,9.99,10.69,9.87,10.44,114700,10.44
2011-10-17,10.20,10.20,9.72,9.93,86100,9.93
2011-10-14,10.38,10.45,10.09,10.39,102800,10.39
2011-10-13,9.92,10.25,9.80,10.24,63400,10.24
2011-10-12,9.79,10.22,9.75,10.02,153400,10.02
2011-10-11,9.62,9.79,9.61,9.74,96500,9.74
2011-10-10,9.54,9.75,9.34,9.70,75100,9.70
2011-10-07,10.09,10.09,9.28,9.34,97300,9.34
2011-10-06,9.47,10.16,9.33,10.13,92000,10.13
2011-10-05,9.41,9.89,9.09,9.59,117800,9.59
2011-10-04,8.00,9.48,8.00,9.42,206300,9.42
2011-10-03,8.63,8.93,8.07,8.14,144600,8.14
2011-09-30,8.95,9.18,8.66,8.75,186300,8.75
2011-09-29,9.15,9.28,8.66,9.12,179400,9.12
2011-09-28,9.52,9.53,8.89,8.91,123200,8.91
2011-09-27,9.08,9.78,9.00,9.51,119700,9.51
2011-09-26,8.82,8.89,8.47,8.88,93600,8.88
2011-09-23,8.40,8.77,8.40,8.72,75700,8.72
2011-09-22,8.75,8.90,8.15,8.40,220200,8.40
2011-09-21,9.46,9.55,9.09,9.11,98400,9.11
2011-09-20,9.98,10.20,9.41,9.44,192800,9.44
2011-09-19,10.04,10.10,9.69,9.90,128100,9.90
2011-09-16,10.56,10.69,10.18,10.25,156000,10.25
2011-09-15,10.27,10.51,10.14,10.47,88900,10.47
2011-09-14,9.89,10.85,9.61,10.14,178400,10.14
2011-09-13,9.67,9.86,9.50,9.76,69800,9.76
2011-09-12,9.47,9.61,9.21,9.58,76500,9.58
2011-09-09,9.70,9.95,9.50,9.55,106900,9.55
2011-09-08,10.11,10.26,9.71,9.78,109000,9.78
2011-09-07,9.89,10.30,9.73,10.10,104600,10.10
2011-09-06,9.61,9.95,9.52,9.70,75600,9.70
2011-09-02,10.43,10.53,9.90,9.98,84400,9.98
2011-09-01,11.34,11.48,10.54,10.69,84800,10.69
2011-08-31,11.28,11.37,11.04,11.29,104000,11.29
2011-08-30,11.05,11.27,10.70,11.17,67300,11.17
2011-08-29,10.58,11.17,10.49,11.13,59400,11.13
2011-08-26,10.03,10.52,9.83,10.47,45800,10.47
2011-08-25,10.55,10.55,10.00,10.11,76000,10.11
2011-08-24,10.23,10.48,10.06,10.43,47000,10.43
2011-08-23,9.73,10.29,9.55,10.28,117400,10.28
2011-08-22,10.37,10.44,9.60,9.70,99400,9.70
2011-08-19,10.02,10.33,9.83,10.08,178100,10.08
2011-08-18,10.60,10.87,9.94,10.15,129300,10.15
2011-08-17,10.93,11.22,10.72,11.00,62700,11.00
2011-08-16,10.90,11.05,10.67,10.87,96900,10.87
2011-08-15,10.72,11.07,10.52,11.07,187900,11.07
2011-08-12,10.97,10.97,10.54,10.61,129800,10.61
2011-08-11,10.12,11.20,10.02,10.86,165300,10.86
2011-08-10,10.81,10.97,9.99,10.04,159800,10.04
2011-08-09,10.51,11.67,9.88,11.19,289100,11.19
2011-08-08,11.48,11.89,10.01,10.26,227200,10.26
2011-08-05,12.52,12.52,11.35,11.88,169200,11.88
2011-08-04,12.95,13.15,12.50,12.50,136700,12.35
2011-08-03,13.44,13.54,12.92,13.16,131900,13.00
2011-08-02,13.96,14.29,13.38,13.38,68100,13.22
2011-08-01,14.34,14.74,13.92,14.08,61400,13.91
2011-07-29,14.03,14.30,13.83,14.07,64100,13.90
2011-07-28,14.36,14.57,14.03,14.24,86400,14.07
2011-07-27,14.86,14.86,14.27,14.31,287400,14.14
2011-07-26,15.03,15.15,14.79,14.91,50500,14.73
2011-07-25,14.93,15.26,14.93,15.04,70800,14.86
2011-07-22,15.32,15.32,15.02,15.16,74900,14.98
2011-07-21,15.33,15.54,15.16,15.32,66500,15.14
2011-07-20,15.47,15.56,15.16,15.21,66300,15.03
2011-07-19,15.30,15.70,15.30,15.51,66200,15.32
2011-07-18,15.22,15.30,14.97,15.12,27900,14.94
