Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,35.36,35.39,34.39,35.18,192900,35.18
2012-05-03,35.82,36.09,35.06,35.49,180500,35.49
2012-05-02,35.91,36.27,35.64,35.93,142100,35.93
2012-05-01,36.26,37.49,36.19,36.20,425400,36.20
2012-04-30,34.61,35.77,34.50,35.66,252000,35.66
2012-04-27,34.95,35.02,34.26,34.88,93200,34.88
2012-04-26,34.67,35.28,34.51,34.90,110900,34.90
2012-04-25,34.41,35.35,34.12,34.67,113700,34.67
2012-04-24,34.56,35.10,33.84,34.13,335900,34.13
2012-04-23,34.95,35.16,34.34,34.64,113900,34.64
2012-04-20,34.65,35.60,34.36,35.37,221000,35.37
2012-04-19,34.64,34.94,34.00,34.17,127500,34.17
2012-04-18,34.66,34.98,34.40,34.56,110400,34.56
2012-04-17,35.23,35.45,34.86,34.87,152700,34.87
2012-04-16,35.87,35.87,34.91,35.01,154700,35.01
2012-04-13,35.75,36.07,35.50,35.63,92300,35.63
2012-04-12,35.25,36.12,34.91,35.93,135700,35.93
2012-04-11,34.81,35.49,34.70,35.27,269100,35.27
2012-04-10,35.54,35.54,34.16,34.36,280800,34.36
2012-04-09,35.53,35.81,34.72,35.55,257200,35.55
2012-04-05,36.12,36.21,35.69,36.01,292600,36.01
2012-04-04,36.74,36.74,35.66,36.21,295900,36.21
2012-04-03,37.28,37.46,36.85,37.09,307600,37.09
2012-04-02,37.05,37.74,36.77,37.33,242700,37.33
2012-03-30,37.93,37.95,36.66,37.19,282800,37.19
2012-03-29,37.43,37.77,37.19,37.67,133200,37.67
2012-03-28,37.35,37.80,37.08,37.77,263800,37.77
2012-03-27,37.43,37.50,37.02,37.11,124800,37.11
2012-03-26,36.84,37.62,36.55,37.56,98800,37.56
2012-03-23,36.61,36.61,35.90,36.54,141800,36.54
2012-03-22,36.67,36.96,36.50,36.77,115400,36.77
2012-03-21,36.99,37.41,36.88,37.02,122100,37.02
2012-03-20,37.47,37.47,36.80,37.00,214200,37.00
2012-03-19,36.84,37.98,36.54,37.81,252300,37.81
2012-03-16,37.36,37.60,36.88,37.00,229600,37.00
2012-03-15,36.40,37.51,36.17,37.26,337400,37.26
2012-03-14,35.77,37.00,35.69,36.49,298500,36.49
2012-03-13,35.15,36.08,34.71,35.78,284600,35.78
2012-03-12,35.21,35.27,34.79,34.84,100700,34.84
2012-03-09,34.67,35.25,34.50,35.14,216800,35.14
2012-03-08,34.68,35.16,34.42,34.72,201700,34.72
2012-03-07,33.95,34.68,33.54,34.55,134500,34.55
2012-03-06,34.49,34.65,33.70,33.82,162900,33.82
2012-03-05,34.70,35.11,34.51,34.93,235700,34.93
2012-03-02,34.39,35.03,34.36,34.86,212700,34.86
2012-03-01,34.57,35.40,34.40,34.41,258300,34.41
2012-02-29,34.65,34.86,34.24,34.41,187600,34.41
2012-02-28,34.50,34.90,34.12,34.62,227700,34.62
2012-02-27,34.31,34.94,34.20,34.28,297500,34.28
2012-02-24,34.70,35.20,34.35,34.36,266000,34.36
2012-02-23,34.69,35.12,34.50,34.67,325900,34.67
2012-02-22,35.32,35.46,34.73,34.77,173100,34.77
2012-02-21,35.63,36.18,35.01,35.46,402700,35.46
2012-02-17,33.39,35.06,33.33,34.99,282600,34.99
2012-02-16,34.20,34.50,31.14,33.18,689600,33.18
2012-02-15,32.93,33.84,32.63,33.18,168700,33.18
2012-02-14,33.31,33.33,32.53,32.85,187800,32.85
2012-02-13,33.71,33.93,33.26,33.38,99700,33.38
2012-02-10,33.32,34.10,32.91,33.42,133200,33.42
2012-02-09,33.29,33.84,33.03,33.76,168600,33.76
2012-02-08,32.58,33.36,32.28,33.21,121000,33.21
2012-02-07,32.17,32.86,32.10,32.62,66500,32.62
2012-02-06,32.65,32.76,32.10,32.20,64000,32.20
2012-02-03,32.57,32.84,32.40,32.61,119700,32.61
2012-02-02,31.86,32.31,31.32,32.15,256400,32.15
2012-02-01,31.01,31.92,30.53,31.86,237000,31.86
2012-01-31,31.08,31.08,30.57,30.71,101600,30.71
2012-01-30,31.16,31.16,30.69,30.96,129500,30.96
2012-01-27,30.88,31.59,30.77,31.50,160700,31.50
2012-01-26,31.27,31.38,30.89,31.02,118000,31.02
