Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.85,29.87,28.52,28.71,1019300,28.71
2012-05-03,31.15,31.16,29.80,29.99,602100,29.99
2012-05-02,30.67,31.29,30.67,31.25,432600,31.25
2012-05-01,30.62,31.31,30.59,30.99,486900,30.99
2012-04-30,30.87,31.77,30.56,30.71,592800,30.71
2012-04-27,31.01,32.54,30.38,30.93,1743400,30.93
2012-04-26,32.64,33.20,32.41,33.18,752400,33.18
2012-04-25,32.95,33.17,32.29,32.56,455900,32.56
2012-04-24,32.61,32.70,32.11,32.59,1128800,32.59
2012-04-23,32.02,32.67,31.73,31.88,410000,31.88
2012-04-20,33.04,33.04,32.29,32.42,466900,32.42
2012-04-19,32.55,33.17,32.20,32.67,577200,32.67
2012-04-18,33.40,33.40,32.34,32.45,1067500,32.45
2012-04-17,31.66,33.26,31.51,32.69,660000,32.69
2012-04-16,33.20,33.37,32.03,32.26,758300,32.26
2012-04-13,33.51,33.51,32.63,32.99,335400,32.99
2012-04-12,33.22,33.59,33.02,33.46,262500,33.46
2012-04-11,33.22,33.62,32.93,33.21,201000,33.21
2012-04-10,33.87,34.13,33.03,33.10,359300,33.10
2012-04-09,33.06,34.15,33.00,33.84,552000,33.84
2012-04-05,34.76,34.97,33.80,34.26,508500,34.26
2012-04-04,35.40,35.43,34.72,35.01,317600,35.01
2012-04-03,36.36,36.40,35.52,35.77,193700,35.77
2012-04-02,36.50,36.73,35.74,36.31,239000,36.31
2012-03-30,36.40,36.66,36.12,36.51,418200,36.51
2012-03-29,34.96,36.21,34.96,36.12,327000,36.12
2012-03-28,35.11,35.43,34.82,35.38,533800,35.38
2012-03-27,35.88,35.88,35.12,35.17,351900,35.17
2012-03-26,35.74,36.13,35.36,35.78,376100,35.78
2012-03-23,35.22,35.55,34.78,35.42,426600,35.42
2012-03-22,35.45,36.21,34.89,35.07,584400,35.07
2012-03-21,36.25,36.51,35.82,35.85,343000,35.85
2012-03-20,36.21,36.34,35.61,36.06,203900,36.06
2012-03-19,35.92,36.80,35.77,36.45,164400,36.45
2012-03-16,36.53,36.65,35.97,35.99,401400,35.99
2012-03-15,36.51,36.91,36.22,36.66,242600,36.66
2012-03-14,36.94,37.08,36.40,36.50,166500,36.50
2012-03-13,36.67,37.10,36.63,36.92,320300,36.92
