2012-05-04|10.71|10.78|10.54|10.61|897300|10.61
2012-05-03|10.82|11.14|10.68|10.79|2747100|10.79
2012-05-02|10.30|10.42|10.14|10.40|878200|10.40
2012-05-01|10.17|10.55|10.15|10.38|1401500|10.38
2012-04-30|10.18|10.24|10.04|10.20|672300|10.20
2012-04-27|10.16|10.29|10.02|10.20|791500|10.20
2012-04-26|10.00|10.12|9.91|10.10|922600|10.10
2012-04-25|10.19|10.33|9.97|10.00|1413200|10.00
2012-04-24|10.02|10.12|9.95|10.05|651600|10.05
2012-04-23|10.13|10.17|9.94|9.99|898200|9.99
2012-04-20|10.23|10.37|10.17|10.32|578100|10.32
2012-04-19|10.10|10.31|10.00|10.14|995300|10.14
2012-04-18|10.15|10.19|10.05|10.05|1984400|10.05
2012-04-17|10.17|10.25|10.08|10.22|1327200|10.22
2012-04-16|10.00|10.14|9.85|10.06|1518500|10.06
2012-04-13|9.85|10.00|9.78|9.93|971500|9.93
2012-04-12|9.67|9.91|9.59|9.91|1753700|9.91
2012-04-11|9.40|9.68|9.33|9.67|1286400|9.67
2012-04-10|9.64|9.64|9.23|9.27|1903700|9.27
2012-04-09|9.56|9.64|9.49|9.63|1362400|9.63
2012-04-05|9.54|9.80|9.40|9.78|1036200|9.78
2012-04-04|9.73|9.74|9.49|9.65|813200|9.65
2012-04-03|9.89|10.00|9.79|9.84|650900|9.84
2012-04-02|9.69|9.96|9.65|9.93|1140700|9.93
2012-03-30|9.64|9.83|9.51|9.74|1578200|9.74
2012-03-29|9.54|9.62|9.38|9.54|836200|9.54
2012-03-28|9.76|9.80|9.50|9.65|624900|9.65
2012-03-27|9.82|9.89|9.74|9.77|794900|9.77
2012-03-26|9.83|9.90|9.74|9.82|761800|9.82
2012-03-23|9.66|9.71|9.51|9.68|744800|9.68
2012-03-22|9.61|9.72|9.48|9.70|1217100|9.70
2012-03-21|9.71|9.82|9.61|9.72|1007600|9.72
2012-03-20|9.43|9.78|9.42|9.68|871100|9.68
2012-03-19|9.45|9.75|9.40|9.53|1123300|9.53
2012-03-16|9.71|9.72|9.41|9.46|1397100|9.46
2012-03-15|9.37|9.80|9.30|9.68|1575200|9.68
2012-03-14|9.42|9.44|9.23|9.34|931000|9.34
2012-03-13|9.28|9.47|9.16|9.41|1229900|9.41
2012-03-12|9.16|9.25|9.13|9.18|1176300|9.18
2012-03-09|8.90|9.23|8.86|9.20|1536000|9.20
2012-03-08|8.96|9.00|8.82|8.90|1066800|8.90
2012-03-07|8.81|8.95|8.79|8.90|837800|8.90
2012-03-06|8.91|8.96|8.70|8.74|1657500|8.74
2012-03-05|8.91|9.03|8.82|9.02|858000|9.02
2012-03-02|9.17|9.26|8.90|8.97|1543800|8.97
2012-03-01|9.02|9.26|8.99|9.17|1040700|9.17
2012-02-29|9.00|9.09|8.86|8.98|1671400|8.98
2012-02-28|9.17|9.17|8.99|9.01|964500|9.01
2012-02-27|9.11|9.23|8.95|9.14|1113100|9.14
2012-02-24|9.42|9.44|9.19|9.23|524300|9.23
2012-02-23|9.13|9.48|9.02|9.39|1504100|9.39
2012-02-22|9.92|10.05|8.98|9.14|2198700|9.14
2012-02-21|9.40|9.40|9.05|9.13|1554500|9.13
2012-02-17|9.40|9.50|9.26|9.38|806000|9.38
2012-02-16|9.40|9.48|9.30|9.38|2408400|9.38
2012-02-15|9.67|9.74|9.30|9.37|1585900|9.37
2012-02-14|9.94|9.94|9.55|9.63|576400|9.63
2012-02-13|9.87|10.00|9.81|10.00|1242700|10.00
2012-02-10|9.71|9.85|9.66|9.74|815900|9.74
2012-02-09|10.03|10.09|9.75|9.87|775900|9.87
2012-02-08|9.89|10.04|9.83|9.99|2229200|9.99
2012-02-07|9.79|9.91|9.62|9.90|1365300|9.90
2012-02-06|9.55|9.78|9.51|9.78|638300|9.78
2012-02-03|9.48|9.73|9.43|9.63|1155400|9.63
2012-02-02|9.50|9.60|9.32|9.34|865400|9.34
2012-02-01|9.41|9.52|9.29|9.45|1701800|9.45
2012-01-31|9.38|9.57|9.24|9.29|3344500|9.29
2012-01-30|9.22|9.33|9.15|9.32|772800|9.32
2012-01-27|9.28|9.36|9.21|9.34|805400|9.34
2012-01-26|9.45|9.61|9.29|9.32|1409400|9.32
2012-01-25|9.19|9.42|9.13|9.41|1500200|9.41
2012-01-24|8.90|9.27|8.89|9.24|1120300|9.24
2012-01-23|8.88|9.03|8.76|9.01|1214100|9.01
2012-01-20|8.74|8.91|8.69|8.87|2024500|8.87
2012-01-19|8.77|8.85|8.64|8.74|979500|8.74
2012-01-18|8.59|8.80|8.54|8.70|1375500|8.70
2012-01-17|8.57|8.63|8.49|8.59|917000|8.59
2012-01-13|8.25|8.49|8.24|8.47|1266000|8.47
2012-01-12|8.47|8.50|8.34|8.39|594600|8.39
2012-01-11|8.30|8.46|8.28|8.43|374700|8.43
2012-01-10|8.32|8.59|8.26|8.36|1253500|8.36
2012-01-09|8.08|8.21|7.97|8.21|925800|8.21
2012-01-06|8.11|8.19|8.04|8.06|1043500|8.06
2012-01-05|8.07|8.14|7.96|8.13|993800|8.13
2012-01-04|8.14|8.22|8.05|8.16|921200|8.16
2012-01-03|8.42|8.49|8.15|8.22|1814000|8.22
2011-12-30|7.94|8.18|7.89|8.15|1452300|8.15
2011-12-29|7.82|8.03|7.77|7.99|1401600|7.99
2011-12-28|7.92|7.93|7.74|7.81|1918100|7.81
2011-12-27|7.78|7.96|7.70|7.92|596100|7.92
2011-12-23|7.82|7.90|7.77|7.83|307700|7.83
2011-12-22|7.68|7.90|7.66|7.82|1323900|7.82
2011-12-21|7.45|7.66|7.39|7.61|1650200|7.61
2011-12-20|7.29|7.48|7.27|7.46|3211300|7.46
2011-12-19|7.29|7.34|7.10|7.12|795100|7.12
2011-12-16|7.19|7.34|7.14|7.23|1567500|7.23
2011-12-15|7.33|7.33|7.10|7.13|2510400|7.13
2011-12-14|7.20|7.29|7.00|7.13|2877700|7.13
2011-12-13|7.54|7.60|7.05|7.28|1813300|7.28
2011-12-12|7.39|7.50|7.29|7.44|2332300|7.44
2011-12-09|7.46|7.56|7.40|7.48|2377300|7.48
2011-12-08|7.64|7.76|7.39|7.42|1207500|7.42
2011-12-07|7.74|7.85|7.64|7.74|1305400|7.74
2011-12-06|7.82|7.91|7.71|7.80|831900|7.80
2011-12-05|7.75|7.96|7.70|7.83|1396100|7.83
2011-12-02|7.77|7.88|7.54|7.56|1578700|7.56
2011-12-01|7.57|7.74|7.39|7.61|1381000|7.61
2011-11-30|7.31|7.62|7.23|7.62|2207400|7.62
2011-11-29|6.82|7.01|6.77|6.94|1089700|6.94
2011-11-28|6.82|6.94|6.69|6.76|1358900|6.76
2011-11-25|6.67|6.86|6.51|6.52|506300|6.52
2011-11-23|6.80|6.81|6.62|6.62|1116300|6.62
2011-11-22|7.17|7.19|6.80|6.86|987700|6.86
2011-11-21|7.33|7.39|7.12|7.18|1194500|7.18
2011-11-18|7.36|7.54|7.30|7.45|2072100|7.45
2011-11-17|7.49|7.61|7.27|7.34|1442800|7.34
2011-11-16|7.47|7.78|7.40|7.47|1052300|7.47
2011-11-15|7.44|7.74|7.41|7.61|979900|7.61
2011-11-14|7.57|7.71|7.24|7.50|1390900|7.50
2011-11-11|7.54|7.76|7.50|7.66|1433400|7.66
2011-11-10|7.63|7.63|7.30|7.42|2059000|7.42
2011-11-09|7.41|7.64|7.10|7.27|2245900|7.27
2011-11-08|7.05|7.70|6.93|7.64|4481400|7.64
2011-11-07|7.17|7.17|6.71|6.93|1066900|6.93
2011-11-04|6.97|7.27|6.91|7.19|1233900|7.19
2011-11-03|6.98|7.12|6.65|7.09|1052300|7.09
2011-11-02|6.72|6.88|6.60|6.85|981200|6.85
2011-11-01|6.54|6.68|6.43|6.52|2364800|6.52
2011-10-31|6.98|7.13|6.88|6.95|707700|6.95
2011-10-28|7.20|7.30|7.08|7.17|1141800|7.17
2011-10-27|6.99|7.38|6.89|7.24|3103900|7.24
2011-10-26|6.58|6.66|6.40|6.60|1338100|6.60
2011-10-25|6.72|6.79|6.42|6.44|841500|6.44
2011-10-24|6.53|6.91|6.50|6.81|1238200|6.81
2011-10-21|6.37|6.53|6.28|6.53|1258600|6.53
2011-10-20|6.33|6.36|6.08|6.21|1346600|6.21
2011-10-19|6.63|6.69|6.28|6.32|1199200|6.32
2011-10-18|6.22|6.76|6.14|6.63|2352300|6.63
2011-10-17|6.38|6.42|6.15|6.18|1499800|6.18
2011-10-14|6.32|6.48|6.32|6.44|2231200|6.44
2011-10-13|6.00|6.26|5.95|6.22|2402300|6.22
2011-10-12|5.77|6.13|5.71|6.03|1669500|6.03
2011-10-11|5.54|5.80|5.46|5.70|1317500|5.70
2011-10-10|5.22|5.61|5.22|5.60|2417700|5.60
2011-10-07|5.36|5.48|5.05|5.07|1448600|5.07
2011-10-06|5.13|5.37|5.05|5.37|1628300|5.37
2011-10-05|5.23|5.28|4.93|5.17|1989700|5.17
2011-10-04|4.98|5.27|4.79|5.24|2489300|5.24
2011-10-03|5.61|5.74|5.05|5.07|2792300|5.07
2011-09-30|5.67|5.84|5.60|5.69|2136400|5.69
2011-09-29|5.73|5.80|5.54|5.79|2494900|5.79
2011-09-28|5.77|5.85|5.53|5.56|3004200|5.56
2011-09-27|5.61|6.00|5.59|5.74|2930000|5.74
2011-09-26|5.44|5.50|5.21|5.44|3121200|5.44
