Market Cap (intraday)|17390000000
Enterprise Value|27700000000
Trailing P/E (ttm, intraday)|17.21
Forward P/E|15.42
PEG Ratio (5 yr expected)|4.81
Price/Sales (ttm)|1.37
Price/Book (mrq)|1.50
Enterprise Value/Revenue (ttm)|2.19
Enterprise Value/EBITDA (ttm)|9.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.03%
Operating Margin (ttm)|17.16%
Return on Assets (ttm)|3.58%
Return on Equity (ttm)|8.85%
Revenue (ttm)|12670000000
Revenue Per Share (ttm)|43.26
Qtrly Revenue Growth (yoy)|-8.10%
Gross Profit (ttm)|7940000000
EBITDA (ttm)|3070000000
Net Income Avl to Common (ttm)|1020000000
Diluted EPS (ttm)|3.45
Qtrly Earnings Growth (yoy)|-10.90%
Total Cash (mrq)|769000000
Total Cash Per Share (mrq)|2.63
Total Debt (mrq)|11070000000
Total Debt/Equity (mrq)|95.91
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|39.42
Operating Cash Flow (ttm)|3180000000
Levered Free Cash Flow (ttm)|442380000
Beta|0.14
52-Week Change|11.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.74
52-Week Low|49.18
50-Day Moving Average|58.24
200-Day Moving Average|58.74
Avg Vol 3 month|1668820
Avg Vol 10 day|1606480
Shares Outstanding|292900000
Float|292550000
% Held by Insiders|0.11%
% Held by Institutions|42.60%
Shares Short|7800000
Short Ratio|4.80
Short % of Float|2.70%
Shares Short Prior Month|8020000
Forward Annual Dividend Rate|2.42
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|2.41
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|4.90%
Payout Ratio|67.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
