Market Cap (intraday)|7400000000
Enterprise Value|8640000000
Trailing P/E (ttm, intraday)|20.14
Forward P/E|16.60
PEG Ratio (5 yr expected)|2.08
Price/Sales (ttm)|1.93
Price/Book (mrq)|4.41
Enterprise Value/Revenue (ttm)|2.26
Enterprise Value/EBITDA (ttm)|13.22
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|9.73%
Operating Margin (ttm)|14.47%
Return on Assets (ttm)|9.15%
Return on Equity (ttm)|22.75%
Revenue (ttm)|3820000000
Revenue Per Share (ttm)|28.79
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|1520000000
EBITDA (ttm)|653500000
Net Income Avl to Common (ttm)|371900000
Diluted EPS (ttm)|2.77
Qtrly Earnings Growth (yoy)|-3.00%
Total Cash (mrq)|71800000
Total Cash Per Share (mrq)|0.54
Total Debt (mrq)|1310000000
Total Debt/Equity (mrq)|77.50
Current Ratio (mrq)|1.24
Book Value Per Share (mrq)|12.63
Operating Cash Flow (ttm)|385600000
Levered Free Cash Flow (ttm)|232980000
Beta|0.37
52-Week Change|13.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.26
52-Week Low|43.36
50-Day Moving Average|54.23
200-Day Moving Average|51.02
Avg Vol 3 month|561776
Avg Vol 10 day|444312
Shares Outstanding|132600000
Float|128000000
% Held by Insiders|0.59%
% Held by Institutions|78.40%
Shares Short|3920000
Short Ratio|6.10
Short % of Float|N/A
Shares Short Prior Month|4340000
Forward Annual Dividend Rate|1.24
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.18
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.50%
Payout Ratio|42.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Apr
