Market Cap (intraday)|1140000000
Enterprise Value|1330000000
Trailing P/E (ttm, intraday)|11.37
Forward P/E|7.99
PEG Ratio (5 yr expected)|0.71
Price/Sales (ttm)|2.48
Price/Book (mrq)|1.91
Enterprise Value/Revenue (ttm)|2.91
Enterprise Value/EBITDA (ttm)|7.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|21.96%
Operating Margin (ttm)|38.54%
Return on Assets (ttm)|10.70%
Return on Equity (ttm)|18.09%
Revenue (ttm)|458930000
Revenue Per Share (ttm)|26.82
Qtrly Revenue Growth (yoy)|17.20%
Gross Profit (ttm)|435560000
EBITDA (ttm)|189010000
Net Income Avl to Common (ttm)|100790000
Diluted EPS (ttm)|5.85
Qtrly Earnings Growth (yoy)|28.80%
Total Cash (mrq)|26700000
Total Cash Per Share (mrq)|1.56
Total Debt (mrq)|221250000
Total Debt/Equity (mrq)|36.07
Current Ratio (mrq)|22.18
Book Value Per Share (mrq)|34.76
Operating Cash Flow (ttm)|173020000
Levered Free Cash Flow (ttm)|42120000
Beta|1.01
52-Week Change|-21.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|89.67
52-Week Low|56.76
50-Day Moving Average|69.22
200-Day Moving Average|68.37
Avg Vol 3 month|101310
Avg Vol 10 day|89738
Shares Outstanding|17150000
Float|16780000
% Held by Insiders|2.06%
% Held by Institutions|101.00%
Shares Short|2230000
Short Ratio|19.10
Short % of Float|13.20%
Shares Short Prior Month|2220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
