Market Cap (intraday)|3510000000
Enterprise Value|4780000000
Trailing P/E (ttm, intraday)|15.81
Forward P/E|10.59
PEG Ratio (5 yr expected)|2.25
Price/Sales (ttm)|2.56
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|3.44
Enterprise Value/EBITDA (ttm)|6.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.02%
Operating Margin (ttm)|28.24%
Return on Assets (ttm)|5.00%
Return on Equity (ttm)|9.64%
Revenue (ttm)|1390000000
Revenue Per Share (ttm)|19.29
Qtrly Revenue Growth (yoy)|-14.00%
Gross Profit (ttm)|830840000
EBITDA (ttm)|693320000
Net Income Avl to Common (ttm)|222760000
Diluted EPS (ttm)|3.08
Qtrly Earnings Growth (yoy)|-39.10%
Total Cash (mrq)|49620000
Total Cash Per Share (mrq)|0.69
Total Debt (mrq)|1320000000
Total Debt/Equity (mrq)|53.35
Current Ratio (mrq)|0.65
Book Value Per Share (mrq)|34.31
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.10
52-Week Change|-21.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|63.22
52-Week Low|37.22
50-Day Moving Average|49.23
200-Day Moving Average|50.17
Avg Vol 3 month|638754
Avg Vol 10 day|972675
Shares Outstanding|72100000
Float|71410000
% Held by Insiders|1.26%
% Held by Institutions|72.60%
Shares Short|1450000
Short Ratio|2.60
Short % of Float|2.00%
Shares Short Prior Month|1130000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.55
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.10%
Payout Ratio|18.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
