Market Cap (intraday)|1380000000
Enterprise Value|1040000000
Trailing P/E (ttm, intraday)|13.53
Forward P/E|22.18
PEG Ratio (5 yr expected)|-399.20
Price/Sales (ttm)|1.34
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|5.68
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.13%
Operating Margin (ttm)|8.26%
Return on Assets (ttm)|3.76%
Return on Equity (ttm)|8.03%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|16.47
Qtrly Revenue Growth (yoy)|-16.40%
Gross Profit (ttm)|464890000
EBITDA (ttm)|182300000
Net Income Avl to Common (ttm)|103250000
Diluted EPS (ttm)|1.48
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|343630000
Total Cash Per Share (mrq)|4.97
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.06
Book Value Per Share (mrq)|19.61
Operating Cash Flow (ttm)|64160000
Levered Free Cash Flow (ttm)|-104.77M
Beta|1.84
52-Week Change|-37.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.50
52-Week Low|17.28
50-Day Moving Average|21.73
200-Day Moving Average|21.67
Avg Vol 3 month|485392
Avg Vol 10 day|724178
Shares Outstanding|69100000
Float|68690000
% Held by Insiders|5.11%
% Held by Institutions|75.60%
Shares Short|2150000
Short Ratio|4.70
Short % of Float|3.60%
Shares Short Prior Month|2190000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
