2012-05-04|41.49|41.50|40.90|41.15|187000|41.15
2012-05-03|41.70|42.02|41.35|41.63|204300|41.63
2012-05-02|41.82|41.95|41.27|41.60|232000|41.60
2012-05-01|41.62|42.26|41.44|41.92|306900|41.92
2012-04-30|41.42|41.54|41.10|41.44|281000|41.44
2012-04-27|40.47|41.67|40.40|40.86|617000|40.86
2012-04-26|39.90|40.43|39.90|40.11|324400|40.11
2012-04-25|40.14|40.23|39.65|39.74|284300|39.74
2012-04-24|39.32|40.32|39.32|39.73|416200|39.73
2012-04-23|39.35|39.65|38.89|39.15|284100|39.15
2012-04-20|39.40|39.60|39.04|39.19|236200|39.19
2012-04-19|39.47|39.70|39.02|39.10|317000|39.10
2012-04-18|39.84|40.25|39.84|39.93|274600|39.25
2012-04-17|40.22|40.31|39.51|39.88|343800|39.21
2012-04-16|39.86|40.43|39.79|40.00|436200|39.32
2012-04-13|38.60|39.35|38.51|38.65|231500|38.00
2012-04-12|38.38|38.82|38.37|38.50|226500|37.85
2012-04-11|38.62|38.80|38.37|38.45|137800|37.80
2012-04-10|38.96|39.14|37.90|38.37|229700|37.72
2012-04-09|39.00|39.15|38.56|39.15|80800|38.49
2012-04-05|39.01|39.23|38.90|39.16|94100|38.50
2012-04-04|39.27|39.37|38.82|39.01|95700|38.35
2012-04-03|39.29|39.53|39.15|39.48|179200|38.81
2012-04-02|39.20|39.60|38.93|39.19|185600|38.53
2012-03-30|39.31|39.60|38.80|39.16|142500|38.50
2012-03-29|39.04|39.11|38.50|39.10|176700|38.44
2012-03-28|39.45|39.48|38.75|39.22|154000|38.56
2012-03-27|39.34|39.78|39.10|39.24|139800|38.58
2012-03-26|39.37|39.82|38.94|39.40|85100|38.73
2012-03-23|39.23|39.80|39.20|39.24|78100|38.58
2012-03-22|39.42|39.57|38.82|39.29|119200|38.63
2012-03-21|40.00|40.25|39.52|39.55|99400|38.88
2012-03-20|39.73|40.23|39.55|40.00|141700|39.32
2012-03-19|38.66|40.00|38.66|39.82|165200|39.15
2012-03-16|38.80|39.32|38.60|38.65|203700|38.00
2012-03-15|38.90|38.90|38.50|38.72|90900|38.07
2012-03-14|39.56|39.59|38.56|38.90|148700|38.24
2012-03-13|39.63|39.75|39.35|39.58|145000|38.91
2012-03-12|39.81|39.98|39.36|39.45|151300|38.78
2012-03-09|39.65|40.00|39.60|39.87|160500|39.20
2012-03-08|39.43|39.81|39.06|39.59|163600|38.92
2012-03-07|38.75|39.45|38.61|39.19|107600|38.53
2012-03-06|39.30|39.38|38.44|38.75|193200|38.09
2012-03-05|39.86|40.07|39.54|39.64|156000|38.97
2012-03-02|39.87|40.44|39.75|39.83|183400|39.16
2012-03-01|39.39|40.07|39.22|40.00|248000|39.32
2012-02-29|38.85|39.29|38.85|39.20|195300|38.54
2012-02-28|39.72|39.72|38.86|39.00|293700|38.34
2012-02-27|39.47|40.44|39.34|40.33|276300|39.65
2012-02-24|39.39|39.49|38.90|39.36|283900|38.69
2012-02-23|38.25|38.93|38.15|38.88|215300|38.22
2012-02-22|38.36|38.61|38.10|38.10|113500|37.46
2012-02-21|38.44|38.75|38.31|38.36|151700|37.71
2012-02-17|38.63|38.73|38.25|38.42|134200|37.77
2012-02-16|37.88|38.62|37.72|38.54|215000|37.89
2012-02-15|37.60|37.76|37.30|37.66|151700|37.02
2012-02-14|37.33|37.52|37.07|37.52|149100|36.89
2012-02-13|37.16|37.32|36.92|37.23|153600|36.60
2012-02-10|36.82|37.04|36.38|36.79|151900|36.17
2012-02-09|37.33|37.49|36.93|37.08|97400|36.45
2012-02-08|37.35|37.45|36.98|37.14|92800|36.51
2012-02-07|37.53|37.60|37.32|37.41|97700|36.78
2012-02-06|37.17|37.52|36.97|37.52|115500|36.89
2012-02-03|37.10|37.42|36.96|37.16|118500|36.53
2012-02-02|37.09|37.23|36.60|36.91|91200|36.29
2012-02-01|36.98|37.57|36.74|36.94|219400|36.32
2012-01-31|36.70|36.97|36.55|36.85|161100|36.23
2012-01-30|36.78|36.89|36.60|36.70|165200|36.08
2012-01-27|37.52|37.95|37.25|37.35|252900|36.10
2012-01-26|37.15|37.62|37.10|37.51|219800|36.25
2012-01-25|36.85|37.34|36.71|37.12|169100|35.88
2012-01-24|37.04|37.08|36.70|36.82|188400|35.59
2012-01-23|36.44|37.21|36.44|37.04|286200|35.80
2012-01-20|36.30|36.55|36.05|36.38|185500|35.16
2012-01-19|35.70|36.84|35.50|36.31|373600|35.09
2012-01-18|35.10|35.37|35.10|35.34|208400|34.16
2012-01-17|35.03|35.35|34.73|35.25|209300|34.07
2012-01-13|34.75|35.08|34.58|34.65|189100|33.49
2012-01-12|35.10|35.20|34.78|34.85|164200|33.68
2012-01-11|35.10|35.31|34.77|34.97|155400|33.80
2012-01-10|34.98|35.20|34.83|35.14|238400|33.96
2012-01-09|34.79|34.92|34.48|34.77|226800|33.61
2012-01-06|34.83|34.83|34.35|34.55|229500|33.39
2012-01-05|34.67|34.91|34.45|34.75|147100|33.59
2012-01-04|33.83|34.91|33.66|34.76|467000|33.60
2012-01-03|33.54|34.11|33.50|33.83|167300|32.70
2011-12-30|32.77|33.26|32.77|33.17|163500|32.06
2011-12-29|33.19|33.48|32.62|32.85|201600|31.75
2011-12-28|33.55|33.55|32.67|33.15|132000|32.04
2011-12-27|33.72|33.73|33.25|33.40|155800|32.28
2011-12-23|33.94|34.05|33.60|33.80|181000|32.67
2011-12-22|33.56|33.99|33.50|33.83|205200|32.70
2011-12-21|33.31|33.85|33.21|33.76|363600|32.63
2011-12-20|33.50|33.50|33.00|33.30|179500|32.18
2011-12-19|33.61|33.65|33.07|33.20|225000|32.09
2011-12-16|32.80|33.67|32.76|33.62|461500|32.49
2011-12-15|32.56|32.95|32.30|32.77|183000|31.67
2011-12-14|32.03|32.46|32.02|32.21|168500|31.13
2011-12-13|32.77|32.80|32.09|32.31|239100|31.23
2011-12-12|32.33|32.68|31.77|32.66|122100|31.57
2011-12-09|32.11|32.46|31.73|32.41|224300|31.32
2011-12-08|32.96|32.96|32.00|32.11|221700|31.03
2011-12-07|33.26|33.35|32.90|33.12|142400|32.01
2011-12-06|33.30|33.48|33.00|33.26|375000|32.15
2011-12-05|33.40|33.40|32.93|33.31|331800|32.19
2011-12-02|32.49|33.25|32.41|33.20|333000|32.09
2011-12-01|32.31|32.31|31.76|32.09|241200|31.02
2011-11-30|32.11|32.41|31.98|32.19|197700|31.11
2011-11-29|31.49|31.84|31.35|31.52|129600|30.46
2011-11-28|31.63|31.80|31.38|31.53|148700|30.47
2011-11-25|31.01|31.30|30.89|30.92|66600|29.88
2011-11-23|31.97|31.97|30.80|31.03|263600|29.99
2011-11-22|31.99|32.00|31.08|31.91|260900|30.84
2011-11-21|32.68|32.75|31.65|32.19|225200|31.11
2011-11-18|32.78|32.93|32.42|32.89|190400|31.79
2011-11-17|32.71|32.95|32.28|32.72|201600|31.62
2011-11-16|32.86|33.16|32.44|32.53|274000|31.44
2011-11-15|33.20|33.31|32.80|33.06|351800|31.95
2011-11-14|32.23|33.35|32.23|33.23|579000|32.12
2011-11-11|32.08|32.53|32.00|32.25|280500|31.17
2011-11-10|31.89|32.75|31.89|32.08|260700|31.01
2011-11-09|32.50|32.63|31.55|31.86|474400|30.79
2011-11-08|33.03|33.09|32.51|32.99|531100|31.89
2011-11-07|33.05|33.24|32.90|33.03|382900|31.92
2011-11-04|32.85|33.34|32.75|33.20|803900|32.09
2011-11-03|33.00|33.04|32.65|32.94|4083100|31.84
2011-11-02|34.97|34.97|34.19|34.60|80200|33.44
2011-11-01|34.65|34.90|34.11|34.47|110000|33.32
2011-10-31|35.89|35.89|35.00|35.10|117400|33.92
2011-10-28|35.83|36.88|35.81|36.23|222300|34.41
2011-10-27|36.75|36.85|36.02|36.07|209600|34.26
2011-10-26|36.17|36.17|35.54|35.81|121800|34.01
2011-10-25|36.19|36.30|35.11|35.74|212600|33.94
2011-10-24|35.99|36.43|35.68|36.19|187900|34.37
2011-10-21|36.15|36.20|35.63|35.93|87000|34.12
2011-10-20|35.94|36.07|35.10|35.69|119400|33.90
2011-10-19|35.68|35.94|35.03|35.71|193800|33.91
2011-10-18|34.68|35.71|34.22|35.42|245900|33.64
2011-10-17|34.74|34.88|34.22|34.46|86300|32.73
2011-10-14|34.69|34.86|34.23|34.78|110000|33.03
2011-10-13|34.39|34.88|33.70|34.53|124100|32.79
2011-10-12|33.43|34.69|33.20|34.03|210400|32.32
2011-10-11|32.62|33.48|32.62|33.14|89600|31.47
2011-10-10|32.62|33.28|32.51|32.89|103600|31.24
2011-10-07|32.69|32.69|31.72|32.26|102600|30.64
2011-10-06|31.66|32.42|31.00|32.40|156000|30.77
2011-10-05|30.87|31.50|30.29|31.38|145700|29.80
2011-10-04|29.97|30.77|28.61|30.77|273200|29.22
2011-10-03|31.00|31.47|30.06|30.07|266300|28.56
2011-09-30|31.25|31.44|31.03|31.12|149700|29.55
2011-09-29|32.10|32.18|31.14|31.57|118500|29.98
2011-09-28|32.74|33.00|31.55|31.56|117700|29.97
2011-09-27|32.09|33.29|32.09|32.80|247200|31.15
2011-09-26|32.08|32.08|31.14|31.78|55100|30.18
2011-09-23|31.70|32.07|31.31|31.80|69700|30.20
2011-09-22|31.71|32.00|31.14|31.78|190800|30.18
2011-09-21|33.78|33.95|32.41|32.46|105500|30.83
2011-09-20|33.91|34.54|33.55|33.61|130300|31.92
2011-09-19|32.22|33.87|32.16|33.83|117900|32.13
2011-09-16|33.33|33.52|32.57|32.66|111000|31.02
2011-09-15|33.18|33.59|32.97|33.47|73100|31.79
2011-09-14|32.69|33.33|32.56|33.01|64000|31.35
2011-09-13|32.51|32.66|32.04|32.55|41300|30.91
2011-09-12|32.05|32.71|31.50|32.44|120100|30.81
2011-09-09|32.76|32.85|32.16|32.54|104500|30.90
2011-09-08|32.89|33.39|32.80|32.90|55000|31.25
2011-09-07|32.49|33.22|32.27|33.01|64600|31.35
2011-09-06|32.23|32.60|31.79|32.12|116400|30.50
2011-09-02|32.95|33.15|32.64|32.88|63800|31.23
2011-09-01|33.72|34.10|33.33|33.34|54100|31.66
2011-08-31|33.88|34.26|33.41|33.71|82500|32.01
2011-08-30|33.14|33.70|32.75|33.51|101400|31.82
2011-08-29|32.89|33.30|32.22|33.13|169500|31.46
2011-08-26|31.60|32.09|31.33|32.07|140500|30.46
2011-08-25|32.63|32.64|31.78|31.81|116800|30.21
2011-08-24|32.51|32.86|32.04|32.42|130200|30.79
2011-08-23|32.13|32.70|31.92|32.63|133900|30.99
2011-08-22|33.15|33.15|31.91|31.97|160100|30.36
2011-08-19|33.08|33.80|32.37|32.48|162500|30.85
2011-08-18|33.69|33.90|32.68|33.55|139400|31.86
2011-08-17|34.55|35.02|34.30|34.35|174800|32.62
2011-08-16|34.55|34.71|34.00|34.52|132200|32.78
2011-08-15|34.16|35.67|34.16|34.97|214400|33.21
2011-08-12|33.96|34.29|33.56|33.68|140300|31.99
2011-08-11|32.30|34.53|31.88|33.76|214000|32.06
2011-08-10|31.12|32.86|30.83|31.77|334600|30.17
2011-08-09|30.40|31.76|29.90|31.40|268700|29.82
2011-08-08|31.50|31.52|28.81|29.75|589800|28.25
2011-08-05|33.11|34.35|31.00|32.33|443600|30.70
2011-08-04|34.65|34.85|31.93|32.97|468600|31.31
2011-08-03|36.02|36.02|34.60|34.90|192800|33.14
