Market Cap (intraday)|733440000
Enterprise Value|719210000
Trailing P/E (ttm, intraday)|17.95
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|10.42
Price/Book (mrq)|5.25
Enterprise Value/Revenue (ttm)|10.35
Enterprise Value/EBITDA (ttm)|11.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|60.75%
Operating Margin (ttm)|60.70%
Return on Assets (ttm)|17.82%
Return on Equity (ttm)|28.67%
Revenue (ttm)|69490000
Revenue Per Share (ttm)|2.27
Qtrly Revenue Growth (yoy)|37.80%
Gross Profit (ttm)|67040000
EBITDA (ttm)|60530000
Net Income Avl to Common (ttm)|40860000
Diluted EPS (ttm)|1.33
Qtrly Earnings Growth (yoy)|55.50%
Total Cash (mrq)|14240000
Total Cash Per Share (mrq)|0.46
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|50.10
Book Value Per Share (mrq)|4.49
Operating Cash Flow (ttm)|55500000
Levered Free Cash Flow (ttm)|39670000
Beta|0.49
52-Week Change|-15.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.59
52-Week Low|20.81
50-Day Moving Average|24.69
200-Day Moving Average|23.70
Avg Vol 3 month|76267
Avg Vol 10 day|38838
Shares Outstanding|30680000
Float|26040000
% Held by Insiders|18.97%
% Held by Institutions|14.00%
Shares Short|42710
Short Ratio|0.80
Short % of Float|0.20%
Shares Short Prior Month|53490
Forward Annual Dividend Rate|2.17
Forward Annual Dividend Yield|9.10%
Trailing Annual Dividend Yield|1.86
Trailing Annual Dividend Percent|7.90%
5 Year Average Dividend Yield|11.10%
Payout Ratio|124.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
