Market Cap (intraday)|722090000
Enterprise Value|724320000
Trailing P/E (ttm, intraday)|14.55
Forward P/E|11.32
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|1.70
Price/Book (mrq)|4.44
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|7.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.85%
Operating Margin (ttm)|19.44%
Return on Assets (ttm)|17.49%
Return on Equity (ttm)|34.76%
Revenue (ttm)|426740000
Revenue Per Share (ttm)|9.56
Qtrly Revenue Growth (yoy)|13.00%
Gross Profit (ttm)|231940000
EBITDA (ttm)|99980000
Net Income Avl to Common (ttm)|50550000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|145.20%
Total Cash (mrq)|21190000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|23410000
Total Debt/Equity (mrq)|14.34
Current Ratio (mrq)|0.95
Book Value Per Share (mrq)|3.69
Operating Cash Flow (ttm)|97100000
Levered Free Cash Flow (ttm)|-180.25K
Beta|0.69
52-Week Change|14.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.60
52-Week Low|12.26
50-Day Moving Average|17.14
200-Day Moving Average|16.59
Avg Vol 3 month|289719
Avg Vol 10 day|319025
Shares Outstanding|44300000
Float|41770000
% Held by Insiders|25.44%
% Held by Institutions|78.30%
Shares Short|2430000
Short Ratio|10.20
Short % of Float|6.10%
Shares Short Prior Month|2390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
