Market Cap (intraday)|1030000000
Enterprise Value|1800000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.74
PEG Ratio (5 yr expected)|2.13
Price/Sales (ttm)|1.07
Price/Book (mrq)|0.69
Enterprise Value/Revenue (ttm)|1.87
Enterprise Value/EBITDA (ttm)|7.45
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-38.59%
Operating Margin (ttm)|18.99%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|963800000
Revenue Per Share (ttm)|28.02
Qtrly Revenue Growth (yoy)|-2.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|242000000
Net Income Avl to Common (ttm)|-371.90M
Diluted EPS (ttm)|-10.81
Qtrly Earnings Growth (yoy)|-45.30%
Total Cash (mrq)|12900000
Total Cash Per Share (mrq)|0.38
Total Debt (mrq)|784500000
Total Debt/Equity (mrq)|52.39
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|43.53
Operating Cash Flow (ttm)|133500000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|34.35
52-Week Low|25.34
50-Day Moving Average|31.40
200-Day Moving Average|30.40
Avg Vol 3 month|471908
Avg Vol 10 day|310050
Shares Outstanding|34400000
Float|27100000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1380000
Short Ratio|5.40
Short % of Float|N/A
Shares Short Prior Month|1170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
