Market Cap (intraday)|12590000000
Enterprise Value|52500000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.98
PEG Ratio (5 yr expected)|0.11
Price/Sales (ttm)|0.32
Price/Book (mrq)|0.26
Enterprise Value/Revenue (ttm)|1.36
Enterprise Value/EBITDA (ttm)|9.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-7.74%
Operating Margin (ttm)|-1.60%
Return on Assets (ttm)|-0.33%
Return on Equity (ttm)|-5.93%
Revenue (ttm)|38480000000
Revenue Per Share (ttm)|30.89
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|391000000
EBITDA (ttm)|5430000000
Net Income Avl to Common (ttm)|-2.98B
Diluted EPS (ttm)|-2.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2000000000
Total Cash Per Share (mrq)|1.61
Total Debt (mrq)|41920000000
Total Debt/Equity (mrq)|88.14
Current Ratio (mrq)|0.80
Book Value Per Share (mrq)|37.79
Operating Cash Flow (ttm)|3660000000
Levered Free Cash Flow (ttm)|-3.27B
Beta|1.45
52-Week Change|-26.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.25
52-Week Low|8.22
50-Day Moving Average|9.79
200-Day Moving Average|10.78
Avg Vol 3 month|581514
Avg Vol 10 day|680333
Shares Outstanding|1250000000
Float|974240000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|694330
Short Ratio|0.90
Short % of Float|N/A
Shares Short Prior Month|655540
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
