2012-05-04|20.64|20.64|20.10|20.18|198600|20.18
2012-05-03|21.08|21.19|20.74|20.79|129600|20.79
2012-05-02|21.09|21.31|21.00|21.31|137000|21.31
2012-05-01|21.30|21.45|20.99|21.03|271400|21.03
2012-04-30|20.92|21.75|20.82|21.18|332500|21.18
2012-04-27|21.26|21.47|21.04|21.44|141700|21.44
2012-04-26|21.07|21.34|21.04|21.34|86900|21.34
2012-04-25|21.12|21.15|20.89|21.13|80600|21.13
2012-04-24|20.87|21.02|20.80|20.90|104200|20.90
2012-04-23|21.20|21.33|20.86|20.94|224000|20.94
2012-04-20|21.70|21.97|21.70|21.80|109600|21.80
2012-04-19|21.74|22.06|21.43|21.74|102700|21.74
2012-04-18|21.54|21.71|21.43|21.60|101100|21.60
2012-04-17|21.65|21.91|21.53|21.89|115900|21.89
2012-04-16|21.93|21.97|21.32|21.35|129000|21.35
2012-04-13|21.89|21.91|21.58|21.66|117400|21.66
2012-04-12|21.35|22.26|21.31|22.18|160700|22.18
2012-04-11|21.38|21.44|21.14|21.24|98300|21.24
2012-04-10|21.73|21.73|20.85|21.05|169900|21.05
2012-04-09|21.46|21.63|21.35|21.51|82600|21.51
2012-04-05|21.79|22.23|21.76|21.98|152600|21.98
2012-04-04|21.55|21.74|21.39|21.64|233400|21.64
2012-04-03|22.22|22.32|21.77|21.91|159200|21.91
2012-04-02|21.50|21.83|21.32|21.77|146800|21.77
2012-03-30|21.61|21.72|21.41|21.61|170600|21.61
2012-03-29|20.91|21.07|20.56|21.01|262400|21.01
2012-03-28|21.88|21.99|21.29|21.46|260700|21.46
2012-03-27|21.96|22.18|21.89|21.90|168400|21.90
2012-03-26|21.76|21.93|21.73|21.93|182200|21.93
2012-03-23|21.22|21.60|20.79|21.54|145400|21.54
2012-03-22|21.59|21.67|21.18|21.21|180400|21.21
2012-03-21|21.66|21.98|21.65|21.93|123800|21.93
2012-03-20|22.02|22.03|21.73|21.96|154900|21.96
2012-03-19|22.00|22.48|21.90|22.35|304900|22.35
2012-03-16|22.64|22.95|22.00|22.00|435000|22.00
2012-03-15|22.51|22.75|22.36|22.72|152000|22.72
2012-03-14|23.08|23.20|22.61|22.74|178900|22.74
2012-03-13|23.06|23.68|23.00|23.63|104000|23.63
2012-03-12|22.94|22.99|22.73|22.93|105000|22.93
2012-03-09|23.16|23.39|22.86|23.10|117600|23.10
2012-03-08|22.83|22.95|22.61|22.95|108800|22.95
2012-03-07|22.41|22.60|22.34|22.53|99400|22.53
2012-03-06|22.28|22.56|21.97|22.11|321200|22.11
2012-03-05|23.87|23.91|23.26|23.37|218200|23.37
2012-03-02|24.51|24.55|24.28|24.48|187500|24.48
