Market Cap (intraday)|1560000000
Enterprise Value|2370000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.19
PEG Ratio (5 yr expected)|2.32
Price/Sales (ttm)|4.14
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|6.18
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-7.90%
Operating Margin (ttm)|45.79%
Return on Assets (ttm)|-0.34%
Return on Equity (ttm)|-1.71%
Revenue (ttm)|382980000
Revenue Per Share (ttm)|1.35
Qtrly Revenue Growth (yoy)|45.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-30.24M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|689.40%
Total Cash (mrq)|521410000
Total Cash Per Share (mrq)|2.20
Total Debt (mrq)|1320000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.21
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.72
52-Week Change|5.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.26
52-Week Low|5.08
50-Day Moving Average|6.67
200-Day Moving Average|6.61
Avg Vol 3 month|3217890
Avg Vol 10 day|3730120
Shares Outstanding|237120000
Float|212380000
% Held by Insiders|4.14%
% Held by Institutions|8.70%
Shares Short|5930000
Short Ratio|1.70
Short % of Float|2.90%
Shares Short Prior Month|6230000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|4.00%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
