Market Cap (intraday)|7770000000
Enterprise Value|12680000000
Trailing P/E (ttm, intraday)|8.04
Forward P/E|17.10
PEG Ratio (5 yr expected)|3.82
Price/Sales (ttm)|6.10
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|9.89
Enterprise Value/EBITDA (ttm)|8.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|68.58%
Operating Margin (ttm)|92.59%
Return on Assets (ttm)|9.48%
Return on Equity (ttm)|25.49%
Revenue (ttm)|1280000000
Revenue Per Share (ttm)|7.14
Qtrly Revenue Growth (yoy)|44.90%
Gross Profit (ttm)|1360000000
EBITDA (ttm)|1580000000
Net Income Avl to Common (ttm)|874020000
Diluted EPS (ttm)|4.85
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|24180000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|4930000000
Total Debt/Equity (mrq)|122.40
Current Ratio (mrq)|1.44
Book Value Per Share (mrq)|20.20
Operating Cash Flow (ttm)|446250000
Levered Free Cash Flow (ttm)|127100000
Beta|0.90
52-Week Change|2.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.13
52-Week Low|31.03
50-Day Moving Average|38.63
200-Day Moving Average|37.64
Avg Vol 3 month|938860
Avg Vol 10 day|1126450
Shares Outstanding|199330000
Float|196620000
% Held by Insiders|1.27%
% Held by Institutions|21.50%
Shares Short|2050000
Short Ratio|2.40
Short % of Float|1.00%
Shares Short Prior Month|1980000
Forward Annual Dividend Rate|2.90
Forward Annual Dividend Yield|7.40%
Trailing Annual Dividend Yield|2.80
Trailing Annual Dividend Percent|7.10%
5 Year Average Dividend Yield|9.90%
Payout Ratio|56.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
