Market Cap (intraday)|281040000
Enterprise Value|339550000
Trailing P/E (ttm, intraday)|8.72
Forward P/E|9.52
PEG Ratio (5 yr expected)|1.89
Price/Sales (ttm)|0.42
Price/Book (mrq)|0.69
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|7.24
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Nov
Profit Margin (ttm)|4.81%
Operating Margin (ttm)|5.62%
Return on Assets (ttm)|4.03%
Return on Equity (ttm)|8.23%
Revenue (ttm)|669360000
Revenue Per Share (ttm)|29.02
Qtrly Revenue Growth (yoy)|26.70%
Gross Profit (ttm)|123940000
EBITDA (ttm)|46930000
Net Income Avl to Common (ttm)|32190000
Diluted EPS (ttm)|1.40
Qtrly Earnings Growth (yoy)|129.50%
Total Cash (mrq)|18840000
Total Cash Per Share (mrq)|0.82
Total Debt (mrq)|77340000
Total Debt/Equity (mrq)|18.95
Current Ratio (mrq)|2.41
Book Value Per Share (mrq)|17.68
Operating Cash Flow (ttm)|64870000
Levered Free Cash Flow (ttm)|35430000
Beta|2.06
52-Week Change|68.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.56
52-Week Low|4.69
50-Day Moving Average|13.15
200-Day Moving Average|10.68
Avg Vol 3 month|217275
Avg Vol 10 day|112288
Shares Outstanding|23070000
Float|18630000
% Held by Insiders|10.23%
% Held by Institutions|66.70%
Shares Short|1340000
Short Ratio|5.80
Short % of Float|8.10%
Shares Short Prior Month|1070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
