Market Cap (intraday)|1730000000
Enterprise Value|1790000000
Trailing P/E (ttm, intraday)|13.61
Forward P/E|12.76
PEG Ratio (5 yr expected)|11.57
Price/Sales (ttm)|1.24
Price/Book (mrq)|2.22
Enterprise Value/Revenue (ttm)|1.29
Enterprise Value/EBITDA (ttm)|7.20
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.39%
Operating Margin (ttm)|13.49%
Return on Assets (ttm)|8.62%
Return on Equity (ttm)|17.10%
Revenue (ttm)|1390000000
Revenue Per Share (ttm)|23.73
Qtrly Revenue Growth (yoy)|8.20%
Gross Profit (ttm)|446160000
EBITDA (ttm)|249040000
Net Income Avl to Common (ttm)|130940000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|54.60%
Total Cash (mrq)|143790000
Total Cash Per Share (mrq)|2.50
Total Debt (mrq)|210000000
Total Debt/Equity (mrq)|26.91
Current Ratio (mrq)|2.14
Book Value Per Share (mrq)|13.52
Operating Cash Flow (ttm)|147190000
Levered Free Cash Flow (ttm)|46260000
Beta|0.96
52-Week Change|-17.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.76
52-Week Low|27.08
50-Day Moving Average|31.08
200-Day Moving Average|30.22
Avg Vol 3 month|398956
Avg Vol 10 day|429400
Shares Outstanding|57640000
Float|57240000
% Held by Insiders|3.74%
% Held by Institutions|89.70%
Shares Short|3740000
Short Ratio|10.40
Short % of Float|7.00%
Shares Short Prior Month|3750000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.66
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|1.20%
Payout Ratio|29.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
