Market Cap (intraday)|151020000
Enterprise Value|355070000
Trailing P/E (ttm, intraday)|11.10
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|3.95
Price/Book (mrq)|0.83
Enterprise Value/Revenue (ttm)|9.28
Enterprise Value/EBITDA (ttm)|13.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|33.85%
Operating Margin (ttm)|45.64%
Return on Assets (ttm)|5.43%
Return on Equity (ttm)|14.21%
Revenue (ttm)|38270000
Revenue Per Share (ttm)|2.48
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|38270000
EBITDA (ttm)|26570000
Net Income Avl to Common (ttm)|12850000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7150000
Total Cash Per Share (mrq)|0.44
Total Debt (mrq)|211200000
Total Debt/Equity (mrq)|115.81
Current Ratio (mrq)|0.73
Book Value Per Share (mrq)|11.18
Operating Cash Flow (ttm)|21880000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-11.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.39
52-Week Low|6.44
50-Day Moving Average|8.85
200-Day Moving Average|9.10
Avg Vol 3 month|66037
Avg Vol 10 day|76788
Shares Outstanding|16330000
Float|10890000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|58290
Short Ratio|1.10
Short % of Float|0.50%
Shares Short Prior Month|64360
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|13.00%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|8.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|54.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
