2012-05-04|26.13|28.30|25.50|27.75|2523000|27.75
2012-05-03|26.65|26.82|26.06|26.26|1031100|26.26
2012-05-02|27.09|27.41|26.56|26.69|1103400|26.69
2012-05-01|27.90|28.20|27.20|27.23|1255700|27.23
2012-04-30|27.17|28.09|26.60|27.72|1631000|27.72
2012-04-27|27.80|27.98|26.78|27.33|2157600|27.33
2012-04-26|29.80|30.90|27.89|28.03|3024800|28.03
2012-04-25|32.90|33.45|31.94|32.45|1054500|32.45
2012-04-24|30.65|32.77|30.57|31.95|1796100|31.95
2012-04-23|31.13|31.13|30.33|30.79|660100|30.79
2012-04-20|32.25|32.26|31.36|31.43|465400|31.43
2012-04-19|31.76|32.86|31.65|31.78|407600|31.78
2012-04-18|32.57|32.77|31.81|31.85|492200|31.85
2012-04-17|31.83|33.04|31.81|32.81|597800|32.81
2012-04-16|33.00|33.07|31.69|31.85|860600|31.85
2012-04-13|34.00|34.10|32.72|32.92|630200|32.92
2012-04-12|33.65|34.20|33.65|34.02|413500|34.02
2012-04-11|33.90|34.19|33.41|33.62|534500|33.62
2012-04-10|34.36|35.09|33.55|33.60|848400|33.60
2012-04-09|34.67|35.18|34.09|34.30|1110800|34.30
2012-04-05|33.44|34.29|33.42|33.78|688900|33.68
2012-04-04|34.56|34.69|33.74|33.81|662200|33.71
2012-04-03|35.04|35.15|34.70|34.74|538100|34.64
2012-04-02|34.82|35.25|34.80|35.23|343100|35.13
2012-03-30|35.92|35.92|34.75|34.86|583800|34.76
2012-03-29|34.88|35.82|34.87|35.64|461600|35.53
2012-03-28|35.68|35.94|34.94|35.00|663800|34.90
2012-03-27|36.37|36.49|35.72|35.81|332500|35.70
2012-03-26|36.30|36.51|35.99|36.29|430500|36.18
2012-03-23|35.30|36.10|35.00|35.98|475000|35.87
2012-03-22|35.24|35.46|35.00|35.19|498500|35.09
2012-03-21|35.61|35.85|35.35|35.60|261800|35.49
2012-03-20|36.02|36.29|35.52|35.60|389600|35.49
2012-03-19|35.71|36.60|35.71|36.28|507300|36.17
2012-03-16|36.52|36.99|35.70|35.86|1144700|35.75
2012-03-15|36.59|36.95|36.21|36.34|693100|36.23
2012-03-14|37.80|37.82|36.62|36.71|431800|36.60
2012-03-13|37.43|37.95|37.21|37.82|538800|37.71
2012-03-12|38.15|38.43|37.01|37.13|444800|37.02
2012-03-09|38.00|38.70|37.97|38.15|343200|38.04
2012-03-08|36.91|38.08|36.89|37.89|423700|37.78
2012-03-07|36.55|37.11|36.40|36.72|334200|36.61
2012-03-06|37.28|37.39|36.28|36.35|679500|36.24
2012-03-05|37.95|38.14|37.42|37.53|569000|37.42
2012-03-02|38.70|39.18|37.84|37.98|496400|37.87
2012-03-01|37.89|39.43|37.68|38.83|633700|38.72
2012-02-29|39.07|39.30|37.83|37.85|593800|37.74
2012-02-28|39.59|39.75|38.79|38.97|710000|38.85
2012-02-27|39.97|40.34|39.39|39.62|734200|39.50
2012-02-24|40.60|41.08|39.93|40.31|761600|40.19
2012-02-23|39.83|40.89|38.87|40.66|1458300|40.54
2012-02-22|39.38|39.44|38.62|38.62|774000|38.51
2012-02-21|39.48|40.17|39.18|39.35|1009600|39.23
2012-02-17|39.08|39.47|38.61|39.12|982600|39.00
2012-02-16|37.56|39.17|37.55|38.95|1188700|38.83
2012-02-15|37.46|37.99|37.13|37.64|1223800|37.53
2012-02-14|37.16|38.50|36.87|37.20|1355600|37.09
2012-02-13|37.11|37.45|36.82|37.35|626300|37.24
2012-02-10|36.49|37.46|36.22|36.87|850100|36.76
2012-02-09|37.50|37.50|36.56|36.61|755900|36.50
2012-02-08|37.51|37.58|36.83|37.25|948600|37.14
2012-02-07|38.87|38.91|36.82|37.61|2936900|37.50
2012-02-06|39.69|40.80|39.15|40.67|896100|40.55
2012-02-03|39.20|40.03|38.92|39.83|879000|39.71
2012-02-02|39.37|39.37|38.62|38.80|707600|38.69
2012-02-01|37.51|39.50|37.26|39.10|1947700|38.98
2012-01-31|37.99|38.00|37.26|37.31|945000|37.20
2012-01-30|37.52|38.39|37.35|37.65|1019100|37.54
