Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,65.82,66.02,64.62,65.30,522800,65.30
2012-05-03,66.86,67.31,65.75,66.08,583100,66.08
2012-05-02,65.99,67.10,65.92,66.95,435800,66.95
2012-05-01,66.00,67.05,65.54,66.39,743000,66.39
2012-04-30,66.23,66.42,65.41,65.87,629200,65.87
2012-04-27,66.81,66.87,66.14,66.23,736300,66.23
2012-04-26,65.86,66.73,65.25,66.60,763500,66.60
2012-04-25,65.22,66.30,64.82,66.11,1156100,66.11
2012-04-24,63.73,66.00,63.60,64.76,1189800,64.76
2012-04-23,63.17,64.00,62.84,63.59,1269100,63.59
2012-04-20,64.74,64.74,64.02,64.28,739300,64.28
2012-04-19,63.07,64.46,62.79,64.05,811000,64.05
2012-04-18,63.35,63.60,62.66,63.01,415400,63.01
2012-04-17,62.50,64.12,62.31,63.46,616200,63.46
2012-04-16,61.36,62.32,60.97,61.91,482100,61.91
2012-04-13,61.25,61.82,60.86,61.08,592600,61.08
2012-04-12,59.85,61.87,59.85,61.65,483700,61.65
2012-04-11,59.57,60.14,59.21,59.85,625800,59.85
2012-04-10,60.00,60.80,58.54,58.77,1103400,58.77
2012-04-09,60.26,60.26,59.32,59.60,955300,59.60
2012-04-05,61.69,62.44,61.18,61.38,374500,61.38
2012-04-04,62.81,62.81,61.94,62.02,927200,62.02
2012-04-03,62.08,63.28,62.08,63.19,698400,63.19
2012-04-02,61.10,62.60,60.69,61.97,773400,61.97
2012-03-30,61.51,61.64,60.62,61.06,670500,61.06
2012-03-29,60.87,61.28,60.43,61.06,403900,61.06
2012-03-28,62.23,62.44,60.52,61.22,470200,61.22
2012-03-27,62.22,62.68,61.81,62.54,700300,62.54
2012-03-26,61.76,62.45,61.55,62.37,824300,62.37
2012-03-23,60.34,61.50,59.55,61.27,741800,61.27
2012-03-22,60.45,60.77,60.26,60.54,686400,60.54
2012-03-21,61.87,61.97,60.73,61.23,835000,61.23
2012-03-20,62.03,62.48,61.55,61.93,217900,61.93
2012-03-19,62.05,63.20,61.84,62.47,437800,62.47
2012-03-16,63.41,63.65,62.24,62.37,601200,62.37
2012-03-15,61.32,63.21,61.32,63.20,462900,63.20
2012-03-14,60.83,62.02,60.83,61.50,376900,61.50
2012-03-13,60.85,61.33,60.60,61.00,972400,61.00
2012-03-12,61.84,61.84,60.65,60.68,372000,60.68
2012-03-09,61.32,62.22,61.20,61.73,282100,61.73
2012-03-08,60.93,61.79,60.47,61.35,275900,61.35
2012-03-07,60.03,60.56,59.42,60.30,536300,60.30
2012-03-06,60.84,60.84,59.32,59.75,629200,59.75
2012-03-05,62.96,63.03,61.28,61.67,566600,61.67
2012-03-02,63.81,64.57,63.10,63.23,569500,63.23
2012-03-01,63.67,64.42,63.47,64.03,752100,64.03
2012-02-29,63.77,64.57,63.50,63.56,715900,63.56
2012-02-28,63.54,64.09,63.23,63.70,732600,63.70
2012-02-27,62.57,64.16,62.25,63.50,684000,63.50
2012-02-24,62.78,63.25,62.26,63.06,543800,63.06
2012-02-23,62.61,63.37,61.89,63.08,537500,63.08
2012-02-22,63.32,63.48,61.64,62.46,1456000,62.46
2012-02-21,64.93,65.19,63.74,63.91,690500,63.91
2012-02-17,64.54,65.00,64.16,64.79,936800,64.79
2012-02-16,63.04,64.12,62.68,63.96,486900,63.96
2012-02-15,63.97,64.18,62.57,62.95,729000,62.95
2012-02-14,64.29,64.38,62.93,63.74,585000,63.57
2012-02-13,64.90,64.90,63.99,64.53,511900,64.35
2012-02-10,64.07,64.95,63.53,64.10,740100,63.92
2012-02-09,66.00,66.03,64.50,65.14,939300,64.96
2012-02-08,65.74,66.13,65.25,65.79,865600,65.61
2012-02-07,65.31,65.73,65.04,65.37,905000,65.19
2012-02-06,65.40,65.85,65.22,65.70,406900,65.52
2012-02-03,65.90,66.25,64.77,65.83,858900,65.65
2012-02-02,64.50,64.85,64.16,64.43,860500,64.25
2012-02-01,63.65,64.50,63.46,64.13,787200,63.95
2012-01-31,63.92,63.92,62.57,63.06,999600,62.89
2012-01-30,63.80,63.80,62.43,63.32,930500,63.15
2012-01-27,63.78,65.00,63.62,64.50,769700,64.32
2012-01-26,64.13,64.99,63.65,63.95,897600,63.77
2012-01-25,63.36,64.30,62.84,63.98,1132600,63.80
2012-01-24,62.02,64.04,62.02,63.28,2432400,63.11
2012-01-23,61.65,61.86,59.96,60.54,1404100,60.37
2012-01-20,61.42,61.86,61.21,61.62,926500,61.45
2012-01-19,61.30,61.78,59.83,61.59,1676300,61.42
2012-01-18,59.67,61.25,59.07,61.17,976500,61.00
2012-01-17,60.11,60.46,59.08,59.48,597300,59.32
2012-01-13,59.20,59.45,58.29,59.44,556600,59.28
2012-01-12,59.14,59.92,57.98,59.68,919000,59.52
2012-01-11,58.84,59.53,58.72,58.81,1159100,58.65
2012-01-10,60.11,60.25,58.86,59.00,910400,58.84
2012-01-09,59.38,59.93,58.50,59.49,819100,59.33
2012-01-06,58.61,60.00,58.21,59.33,808600,59.17
2012-01-05,58.16,59.10,56.83,58.57,1068600,58.41
2012-01-04,57.52,59.70,57.33,58.59,935500,58.43
2012-01-03,58.86,59.00,57.87,57.89,702300,57.73
2011-12-30,57.43,57.67,57.10,57.16,444600,57.00
2011-12-29,57.00,57.90,56.75,57.59,342400,57.43
2011-12-28,57.50,57.90,56.64,56.66,810900,56.50
2011-12-27,57.34,58.38,57.34,57.54,378900,57.38
2011-12-23,57.57,58.12,57.20,57.71,429000,57.55
2011-12-22,56.48,58.01,56.48,57.16,900000,57.00
2011-12-21,55.52,56.07,54.84,56.06,1340200,55.91
2011-12-20,54.70,55.97,54.54,55.61,929900,55.46
2011-12-19,55.32,55.57,53.08,53.35,792000,53.20
2011-12-16,55.34,56.22,54.87,55.36,1355800,55.21
2011-12-15,53.73,55.23,53.43,54.81,1440000,54.66
2011-12-14,53.40,53.93,52.34,52.60,1520600,52.46
2011-12-13,54.98,55.57,52.55,53.07,1157600,52.92
2011-12-12,55.90,56.05,53.82,54.40,1163800,54.25
2011-12-09,55.79,56.99,55.18,56.39,883600,56.24
2011-12-08,56.69,57.45,55.44,55.70,862300,55.55
2011-12-07,56.52,58.07,55.87,57.59,1133600,57.43
2011-12-06,56.70,57.83,56.09,57.11,811000,56.95
2011-12-05,57.26,58.51,56.03,56.70,1320200,56.54
2011-12-02,56.04,56.55,55.26,55.56,1070200,55.41
2011-12-01,55.23,56.42,54.60,55.22,919800,55.07
2011-11-30,52.39,55.84,52.28,55.62,2095900,55.47
2011-11-29,49.40,50.41,49.40,49.85,686400,49.71
2011-11-28,50.30,50.95,49.63,50.06,1038700,49.75
2011-11-25,48.52,49.51,48.09,48.20,303400,47.90
2011-11-23,50.00,50.12,48.57,48.74,1116700,48.44
2011-11-22,51.34,51.99,50.18,50.46,895000,50.15
2011-11-21,51.22,51.68,50.50,51.38,1006400,51.06
2011-11-18,53.42,53.47,52.04,52.44,1018300,52.11
2011-11-17,55.50,55.50,52.39,52.99,1478500,52.66
2011-11-16,54.46,57.22,54.36,55.19,2667700,54.85
2011-11-15,53.29,55.21,52.23,54.61,2301100,54.27
2011-11-14,52.06,52.64,51.58,52.02,919200,51.70
2011-11-11,52.18,53.73,52.06,52.49,1357300,52.16
2011-11-10,52.45,53.00,50.76,51.25,1265300,50.93
2011-11-09,51.35,52.27,48.31,50.04,3223700,49.73
2011-11-08,54.02,55.35,53.28,55.20,1560100,54.86
2011-11-07,53.51,53.90,52.30,53.41,525900,53.08
2011-11-04,53.71,54.12,52.85,53.70,645000,53.37
2011-11-03,53.65,54.38,52.37,54.13,818500,53.79
2011-11-02,52.73,53.17,51.60,52.77,1145500,52.44
2011-11-01,50.67,51.96,50.30,51.06,958300,50.74
2011-10-31,54.53,54.58,52.92,52.96,725400,52.63
2011-10-28,54.25,55.93,53.84,55.57,1627600,55.22
2011-10-27,53.41,55.27,53.04,54.94,1104200,54.60
2011-10-26,50.94,51.91,49.13,51.59,584100,51.27
2011-10-25,51.01,51.23,49.73,49.99,806200,49.68
2011-10-24,49.39,51.41,48.97,51.33,748500,51.01
2011-10-21,48.00,49.16,47.91,49.07,652000,48.76
2011-10-20,47.27,47.64,45.89,47.16,698800,46.87
2011-10-19,47.97,49.36,47.09,47.27,1054800,46.98
2011-10-18,46.67,48.76,45.98,48.45,621600,48.15
2011-10-17,48.15,48.38,46.41,46.68,556800,46.39
2011-10-14,48.03,48.92,47.62,48.77,535500,48.47
2011-10-13,47.59,47.59,46.13,47.39,613800,47.09
2011-10-12,47.09,49.00,46.81,48.15,867200,47.85
2011-10-11,46.22,47.28,45.81,46.41,512100,46.12
2011-10-10,45.73,46.82,45.50,46.67,680100,46.38
2011-10-07,45.06,45.98,44.02,44.55,1076500,44.27
2011-10-06,44.27,44.94,43.88,44.89,1453000,44.61
2011-10-05,43.75,44.40,43.30,44.30,2001800,44.02
2011-10-04,42.31,43.79,41.11,43.70,1600000,43.43
2011-10-03,43.86,44.93,42.77,42.79,1347300,42.52
2011-09-30,43.77,45.34,43.65,44.14,1537900,43.86
2011-09-29,45.90,46.35,44.24,44.92,1144600,44.64
2011-09-28,47.53,47.53,44.77,44.84,1003700,44.56
2011-09-27,47.98,49.03,46.93,47.28,798400,46.99
2011-09-26,45.65,46.55,44.10,46.39,651100,46.10
2011-09-23,44.88,46.11,44.81,45.29,915400,45.01
2011-09-22,45.92,46.28,44.35,45.05,1884800,44.77
2011-09-21,49.96,50.46,47.46,47.58,1530600,47.28
2011-09-20,51.41,51.81,49.77,49.85,830200,49.54
2011-09-19,50.61,51.26,49.78,50.90,730800,50.58
2011-09-16,52.41,52.76,51.41,51.96,748500,51.64
2011-09-15,51.29,52.32,50.60,52.05,955800,51.73
2011-09-14,49.46,51.73,49.12,50.58,1156900,50.26
2011-09-13,47.87,49.26,47.50,48.84,850000,48.54
2011-09-12,47.03,48.38,46.35,47.47,1045200,47.17
2011-09-09,48.73,49.55,47.44,47.76,967700,47.46
2011-09-08,49.98,50.79,48.86,49.44,744900,49.13
2011-09-07,49.40,50.63,49.02,50.46,759000,50.15
2011-09-06,47.85,48.52,47.09,48.44,967600,48.14
2011-09-02,49.99,50.75,49.22,49.81,549200,49.50
2011-09-01,52.85,53.29,51.33,51.48,408000,51.16
2011-08-31,52.95,54.07,52.58,53.01,549600,52.68
2011-08-30,51.50,52.87,50.72,52.43,685900,52.10
2011-08-29,50.67,52.01,50.34,51.92,811200,51.60
2011-08-26,48.06,50.45,47.62,49.85,581900,49.54
2011-08-25,50.30,50.92,48.37,48.56,521600,48.26
2011-08-24,48.14,50.41,47.92,50.20,1167100,49.89
2011-08-23,46.78,48.38,45.89,48.38,1044700,48.08
2011-08-22,49.11,49.16,46.17,46.40,1165300,46.11
2011-08-19,48.02,49.69,47.43,47.49,940200,47.19
2011-08-18,51.20,51.44,48.44,49.00,1134700,48.69
2011-08-17,54.62,55.38,52.88,53.15,1177000,52.82
2011-08-16,53.83,54.61,53.55,54.34,1409800,53.83
2011-08-15,53.19,54.68,53.19,54.61,1554400,54.09
2011-08-12,52.33,53.78,51.82,52.69,875300,52.19
2011-08-11,50.14,52.94,49.50,52.07,1188100,51.58
2011-08-10,50.38,51.93,49.67,49.77,1603400,49.30
2011-08-09,50.54,52.36,49.33,52.00,2410300,51.51
2011-08-08,50.97,52.33,48.68,49.31,3157100,48.84
2011-08-05,55.10,55.27,52.00,53.26,2720100,52.76
2011-08-04,56.64,57.08,54.29,54.31,3236000,53.80
2011-08-03,57.50,57.97,55.85,57.65,1980100,57.11
2011-08-02,60.50,60.83,57.38,57.50,2231300,56.96
2011-08-01,62.25,62.55,60.51,60.91,1493000,60.34
2011-07-29,60.56,62.17,60.12,61.24,1230300,60.66
2011-07-28,62.88,64.90,61.84,62.14,1638800,61.55
2011-07-27,64.12,64.12,61.66,61.72,1576200,61.14
2011-07-26,65.16,65.55,64.13,64.19,540000,63.58
2011-07-25,64.21,65.91,63.96,65.22,1019400,64.60
2011-07-22,65.10,65.41,64.50,65.12,373900,64.51
2011-07-21,65.42,66.36,65.15,65.51,717700,64.89
2011-07-20,64.81,65.74,64.30,64.99,1121500,64.38
2011-07-19,63.17,63.93,62.68,63.78,634800,63.18
2011-07-18,62.89,63.11,61.85,62.63,902400,62.04
2011-07-15,63.10,63.30,62.10,63.27,544700,62.67
2011-07-14,63.36,63.74,62.46,62.80,939500,62.21
2011-07-13,63.18,63.94,62.77,62.94,859100,62.35
2011-07-12,63.67,63.68,62.52,62.60,950400,62.01
2011-07-11,64.27,64.55,63.41,63.81,694300,63.21
2011-07-08,65.31,65.71,64.73,65.42,635700,64.80
2011-07-07,66.75,66.95,66.22,66.42,671500,65.79
2011-07-06,65.72,66.59,65.07,66.24,813500,65.62
2011-07-05,66.00,66.16,64.51,65.84,897600,65.22
2011-07-01,64.52,66.33,64.30,66.18,690300,65.56
2011-06-30,63.70,64.93,63.61,64.62,835400,64.01
2011-06-29,63.50,63.89,63.04,63.65,707900,63.05
2011-06-28,62.28,63.45,61.90,63.29,763900,62.69
2011-06-27,62.38,62.56,61.74,62.06,856600,61.47
2011-06-24,63.23,63.39,61.82,62.29,1065900,61.70
2011-06-23,62.20,63.36,61.26,63.28,833300,62.68
2011-06-22,63.69,64.23,62.77,62.84,611000,62.25
2011-06-21,62.99,63.77,62.57,63.21,739300,62.61
2011-06-20,60.42,62.92,60.27,62.53,1226000,61.94
2011-06-17,60.75,61.07,59.41,59.73,910000,59.17
2011-06-16,60.93,61.04,59.09,60.14,853100,59.57
2011-06-15,62.28,62.93,60.76,60.92,1257300,60.35
2011-06-14,62.26,63.23,61.60,63.01,831000,62.42
2011-06-13,61.26,62.27,60.87,61.26,629600,60.68
2011-06-10,62.22,62.89,61.73,62.00,738300,61.42
2011-06-09,62.26,63.22,61.74,62.44,769900,61.85
2011-06-08,62.39,63.13,61.76,61.80,815600,61.22
2011-06-07,63.79,63.79,62.25,62.71,1386700,62.12
2011-06-06,64.58,65.30,63.46,63.77,919900,63.17
2011-06-03,65.89,66.65,64.61,64.74,917000,64.13
2011-06-02,67.17,67.86,66.57,67.05,1404100,66.42
2011-06-01,67.50,67.55,66.36,66.95,2438900,66.32
2011-05-31,66.30,69.46,65.91,68.34,4110200,67.70
2011-05-27,60.78,61.50,60.58,61.22,409200,60.47
2011-05-26,60.46,60.95,59.64,60.68,414600,59.94
2011-05-25,59.51,61.02,59.51,60.81,417800,60.06
2011-05-24,60.56,60.99,59.15,60.07,589200,59.33
2011-05-23,59.21,60.28,58.74,60.20,920500,59.46
2011-05-20,61.23,61.30,60.08,60.22,481200,59.48
2011-05-19,61.36,61.71,60.65,61.50,542900,60.75
2011-05-18,60.63,60.89,59.74,60.76,714400,60.01
2011-05-17,59.94,60.60,59.19,60.46,628600,59.72
2011-05-16,60.91,62.02,60.16,60.21,463900,59.47
2011-05-13,61.87,62.65,61.14,61.20,425200,60.45
2011-05-12,61.67,62.10,61.07,61.91,331000,61.15
2011-05-11,62.97,63.02,61.49,61.95,350700,61.19
2011-05-10,62.78,63.46,62.32,63.12,460700,62.35
2011-05-09,62.07,62.56,61.66,62.10,482900,61.34
2011-05-06,61.79,62.58,61.48,62.13,911600,61.37
2011-05-05,59.69,61.31,59.45,60.75,1006100,60.00
2011-05-04,61.14,61.42,60.00,60.29,905300,59.55
2011-05-03,61.10,61.63,60.44,61.20,889100,60.45
2011-05-02,62.48,62.48,60.99,61.31,813700,60.56
2011-04-29,62.12,62.47,61.51,62.08,726000,61.32
2011-04-28,61.54,62.34,60.90,62.12,1212400,61.36
2011-04-27,63.37,63.93,61.36,61.60,1290400,60.84
2011-04-26,61.97,63.93,61.00,63.15,2900000,62.38
2011-04-25,57.10,57.58,56.57,57.05,664300,56.35
2011-04-21,56.82,57.47,56.20,57.09,628500,56.39
2011-04-20,56.46,56.76,56.14,56.34,861000,55.65
2011-04-19,55.63,56.29,55.15,55.50,947000,54.82
2011-04-18,55.82,55.98,55.06,55.52,656500,54.84
2011-04-15,55.93,57.23,55.79,56.83,574700,56.13
2011-04-14,55.83,56.49,55.73,55.81,764400,55.13
2011-04-13,56.64,56.97,56.00,56.43,737000,55.74
2011-04-12,56.87,57.22,56.30,56.41,719200,55.72
2011-04-11,58.69,58.85,57.42,57.53,603800,56.82
2011-04-08,59.94,60.14,58.37,58.68,813500,57.96
2011-04-07,60.20,60.44,59.08,59.61,949400,58.88
2011-04-06,60.20,60.54,59.51,60.22,781200,59.48
2011-04-05,58.41,60.57,58.41,59.46,771600,58.73
2011-04-04,58.21,59.18,58.07,58.73,729300,58.01
2011-04-01,58.06,58.32,57.77,58.00,510000,57.29
2011-03-31,57.50,58.42,57.38,57.76,755300,57.05
2011-03-30,58.02,58.25,57.47,57.55,442400,56.84
2011-03-29,57.38,57.70,56.86,57.70,433900,56.99
2011-03-28,56.94,58.10,56.94,57.45,584600,56.75
