2012-05-04|7.15|7.24|6.93|6.95|2077500|6.95
2012-05-03|7.15|7.31|7.15|7.21|2255400|7.21
2012-05-02|7.14|7.22|7.03|7.15|1592500|7.15
2012-05-01|7.10|7.24|7.07|7.12|1841500|7.12
2012-04-30|7.06|7.20|7.04|7.07|4492000|7.07
2012-04-27|7.01|7.07|6.98|7.04|1684500|7.04
2012-04-26|6.98|7.05|6.95|6.99|1759800|6.99
2012-04-25|6.88|6.99|6.82|6.95|1485600|6.95
2012-04-24|6.85|6.94|6.83|6.85|1846900|6.85
2012-04-23|6.66|6.85|6.60|6.80|2060400|6.80
2012-04-20|6.70|6.82|6.66|6.71|1588500|6.71
2012-04-19|6.62|6.70|6.55|6.62|1497500|6.62
2012-04-18|6.41|6.65|6.38|6.59|2004100|6.59
2012-04-17|6.54|6.54|6.40|6.45|2604600|6.45
2012-04-16|6.27|6.39|6.25|6.34|1552100|6.34
2012-04-13|6.23|6.27|6.20|6.24|1277700|6.24
2012-04-12|6.10|6.27|6.10|6.24|1549100|6.24
2012-04-11|6.06|6.09|6.00|6.09|1317400|6.09
2012-04-10|6.07|6.10|5.96|5.98|3099000|5.98
2012-04-09|6.03|6.11|6.03|6.04|1834900|6.04
2012-04-05|6.12|6.17|6.08|6.11|2095700|6.11
2012-04-04|6.16|6.21|6.12|6.12|2074500|6.12
2012-04-03|6.30|6.30|6.17|6.19|1783500|6.19
2012-04-02|6.30|6.32|6.23|6.26|2411000|6.26
2012-03-30|6.17|6.30|6.17|6.28|5110200|6.28
2012-03-29|6.14|6.22|6.11|6.16|13662800|6.16
2012-03-28|6.50|6.53|6.45|6.48|1107700|6.48
2012-03-27|6.58|6.58|6.48|6.48|744600|6.48
2012-03-26|6.61|6.64|6.51|6.56|871900|6.56
2012-03-23|6.53|6.56|6.48|6.55|709200|6.55
2012-03-22|6.49|6.62|6.48|6.55|1125000|6.55
2012-03-21|6.70|6.75|6.67|6.73|1519600|6.53
2012-03-20|6.62|6.67|6.60|6.66|1286800|6.46
2012-03-19|6.69|6.70|6.58|6.62|2359000|6.42
2012-03-16|6.54|6.71|6.54|6.57|2885800|6.37
2012-03-15|6.54|6.75|6.42|6.54|3087700|6.35
2012-03-14|6.18|6.32|6.16|6.21|915300|6.03
2012-03-13|6.01|6.21|5.98|6.20|1435000|6.02
2012-03-12|5.98|6.00|5.92|5.94|492600|5.76
2012-03-09|5.99|6.08|5.91|5.98|954900|5.80
2012-03-08|6.00|6.00|5.90|6.00|782500|5.82
2012-03-07|5.77|6.04|5.77|5.95|1129500|5.77
2012-03-06|5.90|5.92|5.73|5.77|1343600|5.60
2012-03-05|5.76|5.99|5.76|5.96|1253700|5.78
2012-03-02|5.59|5.78|5.55|5.77|1301300|5.60
2012-03-01|5.40|5.68|5.17|5.59|1802700|5.42
2012-02-29|5.68|5.68|5.43|5.45|818000|5.29
2012-02-28|5.60|5.66|5.57|5.64|359800|5.47
2012-02-27|5.63|5.70|5.52|5.59|389600|5.42
2012-02-24|5.64|5.75|5.57|5.69|486900|5.52
2012-02-23|5.49|5.69|5.48|5.64|433200|5.47
2012-02-22|5.60|5.68|5.48|5.48|451900|5.32
2012-02-21|5.73|5.77|5.60|5.62|515500|5.45
2012-02-17|5.59|5.72|5.57|5.69|668600|5.52
2012-02-16|5.42|5.59|5.40|5.56|560300|5.39
2012-02-15|5.56|5.58|5.41|5.43|537500|5.27
2012-02-14|5.55|5.60|5.51|5.52|481500|5.36
2012-02-13|5.52|5.59|5.44|5.57|583400|5.40
2012-02-10|5.53|5.54|5.39|5.42|592400|5.26
2012-02-09|5.69|5.72|5.57|5.58|454900|5.41
2012-02-08|5.75|5.76|5.67|5.69|414000|5.52
2012-02-07|5.72|5.78|5.70|5.71|470700|5.54
2012-02-06|5.74|5.79|5.69|5.71|415400|5.54
2012-02-03|5.67|5.78|5.63|5.77|854900|5.60
2012-02-02|5.50|5.65|5.46|5.64|788100|5.47
2012-02-01|5.43|5.51|5.43|5.47|749500|5.31
2012-01-31|5.29|5.45|5.25|5.36|528400|5.20
2012-01-30|5.30|5.34|5.23|5.25|469100|5.09
2012-01-27|5.18|5.36|5.14|5.35|595200|5.19
2012-01-26|5.23|5.25|5.18|5.20|519800|5.05
2012-01-25|5.08|5.22|4.98|5.21|715500|5.06
2012-01-24|5.12|5.18|5.02|5.03|817300|4.88
2012-01-23|5.15|5.23|5.05|5.18|583000|5.03
2012-01-20|5.02|5.15|5.01|5.13|640700|4.98
2012-01-19|5.00|5.07|4.96|5.03|695100|4.88
2012-01-18|4.77|4.95|4.77|4.95|575200|4.80
2012-01-17|4.90|4.90|4.75|4.75|470900|4.61
2012-01-13|4.81|4.87|4.79|4.82|373600|4.68
2012-01-12|4.86|4.89|4.80|4.86|308600|4.72
2012-01-11|4.81|4.89|4.79|4.85|361600|4.71
2012-01-10|4.85|4.86|4.75|4.85|595300|4.71
2012-01-09|4.77|4.82|4.67|4.78|415700|4.64
2012-01-06|4.84|4.84|4.71|4.71|570500|4.57
2012-01-05|4.73|4.83|4.65|4.83|727000|4.69
2012-01-04|4.74|4.82|4.68|4.78|439800|4.64
2012-01-03|4.79|4.85|4.74|4.76|916600|4.62
2011-12-30|4.62|4.69|4.57|4.65|494000|4.51
2011-12-29|4.67|4.77|4.60|4.64|569600|4.50
2011-12-28|4.71|4.72|4.64|4.65|605200|4.51
