Market Cap (intraday)|3530000000
Enterprise Value|5350000000
Trailing P/E (ttm, intraday)|22.09
Forward P/E|11.18
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|7.10
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|10.78
Enterprise Value/EBITDA (ttm)|14.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|30.60%
Operating Margin (ttm)|50.53%
Return on Assets (ttm)|3.97%
Return on Equity (ttm)|6.67%
Revenue (ttm)|496680000
Revenue Per Share (ttm)|3.21
Qtrly Revenue Growth (yoy)|47.20%
Gross Profit (ttm)|381050000
EBITDA (ttm)|371920000
Net Income Avl to Common (ttm)|152000000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|1.80%
Total Cash (mrq)|25300000
Total Cash Per Share (mrq)|0.16
Total Debt (mrq)|1850000000
Total Debt/Equity (mrq)|75.71
Current Ratio (mrq)|4.65
Book Value Per Share (mrq)|15.04
Operating Cash Flow (ttm)|263160000
Levered Free Cash Flow (ttm)|179500000
Beta|0.67
52-Week Change|-7.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.64
52-Week Low|19.09
50-Day Moving Average|21.79
200-Day Moving Average|21.94
Avg Vol 3 month|1286130
Avg Vol 10 day|1193060
Shares Outstanding|162670000
Float|162210000
% Held by Insiders|0.26%
% Held by Institutions|83.90%
Shares Short|2560000
Short Ratio|1.90
Short % of Float|1.60%
Shares Short Prior Month|2480000
Forward Annual Dividend Rate|1.52
Forward Annual Dividend Yield|7.00%
Trailing Annual Dividend Yield|1.51
Trailing Annual Dividend Percent|6.10%
5 Year Average Dividend Yield|6.80%
Payout Ratio|150.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
