Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.50,29.75,28.00,28.21,2753000,28.21
2012-05-03,31.92,32.49,29.14,29.56,2900000,29.56
2012-05-02,31.12,31.71,30.82,31.68,1183600,31.68
2012-05-01,31.45,32.07,30.72,31.29,1885300,31.29
2012-04-30,31.70,32.25,31.05,31.32,2360800,31.32
2012-04-27,30.57,31.58,30.13,31.38,2182200,31.38
2012-04-26,30.36,30.55,29.68,30.19,1540500,30.19
2012-04-25,30.20,30.90,30.05,30.42,2048900,30.42
2012-04-24,31.13,31.42,29.85,30.12,2245600,30.12
2012-04-23,32.26,32.31,30.42,31.10,2454500,31.10
2012-04-20,32.45,33.10,31.90,32.65,1848000,32.65
2012-04-19,34.53,34.64,31.63,32.14,4614900,32.14
2012-04-18,34.66,35.84,34.50,34.64,2102600,34.64
2012-04-17,33.96,34.90,33.50,34.49,2651200,34.49
2012-04-16,37.36,37.53,33.01,33.47,6374300,33.47
2012-04-13,38.15,38.25,37.32,37.63,1608300,37.63
2012-04-12,37.41,38.66,37.00,38.40,2563500,38.40
2012-04-11,37.66,38.42,37.10,37.28,2750700,37.28
2012-04-10,36.70,37.64,36.02,36.92,4872000,36.92
2012-04-09,37.35,37.52,35.65,35.70,4374200,35.70
2012-04-05,38.09,38.90,37.80,38.00,1847400,38.00
2012-04-04,39.91,40.08,37.52,38.12,4276300,38.12
2012-04-03,39.94,41.43,39.94,40.54,2206400,40.54
2012-04-02,40.87,40.87,39.56,39.90,2400200,39.90
2012-03-30,41.90,42.05,40.10,40.92,1724400,40.92
2012-03-29,41.37,41.60,39.56,40.82,4236700,40.82
2012-03-28,43.50,43.65,41.35,41.80,3708500,41.80
2012-03-27,45.56,45.60,43.80,43.95,2339800,43.95
2012-03-26,45.56,45.85,44.75,45.63,1267800,45.63
2012-03-23,45.96,46.12,43.87,44.37,3359900,44.37
2012-03-22,45.92,47.10,45.35,45.86,2288700,45.86
2012-03-21,48.97,50.19,45.54,46.33,5947500,46.33
2012-03-20,47.43,48.80,46.32,48.71,2056700,48.71
2012-03-19,47.41,47.95,46.61,47.64,2086700,47.64
2012-03-16,47.34,48.20,45.60,47.27,2859900,47.27
2012-03-15,45.14,46.91,44.85,46.90,2139800,46.90
2012-03-14,43.26,44.60,42.96,44.50,2299800,44.50
2012-03-13,44.83,45.89,42.00,43.16,4422600,43.16
2012-03-12,46.16,46.16,43.46,43.66,1778200,43.66
2012-03-09,45.39,46.09,45.08,45.46,1417500,45.46
2012-03-08,43.87,45.41,43.80,44.81,2024400,44.81
2012-03-07,42.02,44.05,42.02,43.09,1797600,43.09
2012-03-06,42.43,42.84,40.32,42.21,2765200,42.21
2012-03-05,44.50,45.34,43.30,43.47,2034500,43.47
2012-03-02,43.00,44.18,42.83,43.27,1477300,43.27
2012-03-01,42.22,43.50,41.19,42.85,2055300,42.85
2012-02-29,42.55,43.01,39.83,40.47,2818300,40.47
2012-02-28,44.54,44.59,42.54,43.00,1619300,43.00
2012-02-27,44.10,44.59,43.01,44.26,2046100,44.26
2012-02-24,43.49,45.22,43.11,43.94,3652600,43.94
2012-02-23,43.00,43.19,40.56,42.43,5478700,42.43
2012-02-22,43.91,44.36,43.50,43.94,5568300,43.94
2012-02-21,47.00,47.38,45.38,45.66,1983100,45.66
2012-02-17,45.83,45.85,44.77,44.90,1091700,44.90
2012-02-16,44.29,45.57,43.83,45.19,1326500,45.19
2012-02-15,44.54,44.98,43.41,43.61,1131400,43.61
2012-02-14,44.52,45.50,43.40,43.85,2614500,43.85
2012-02-13,42.99,44.69,42.99,43.82,2451000,43.82
2012-02-10,41.28,42.54,40.53,42.20,1776400,42.20
2012-02-09,40.39,41.82,40.05,41.55,1472100,41.55
2012-02-08,40.10,40.46,39.85,40.27,834100,40.27
2012-02-07,39.81,40.40,39.45,39.98,868800,39.98
2012-02-06,39.83,39.93,39.27,39.67,880200,39.67
2012-02-03,39.76,39.99,38.83,39.49,1604500,39.49
2012-02-02,39.45,39.87,38.38,39.28,2550000,39.28
2012-02-01,42.67,43.36,38.05,38.38,5160500,38.38
2012-01-31,38.47,42.15,38.46,41.60,2779700,41.60
2012-01-30,38.33,38.91,37.77,37.98,1331000,37.98
2012-01-27,38.74,39.53,38.25,38.44,1718300,38.44
2012-01-26,39.40,40.54,38.15,38.53,2326400,38.53
2012-01-25,38.24,39.08,37.46,38.91,2232200,38.91
2012-01-24,35.70,38.13,35.51,38.06,2970600,38.06
2012-01-23,35.35,36.07,35.00,35.60,1215800,35.60
2012-01-20,34.64,35.46,34.50,35.09,1089800,35.09
2012-01-19,35.35,35.44,34.03,34.59,820500,34.59
2012-01-18,33.70,35.22,33.32,35.17,682700,35.17
2012-01-17,34.31,36.10,33.42,33.49,1510000,33.49
