Market Cap (intraday)|8280000000
Enterprise Value|8420000000
Trailing P/E (ttm, intraday)|18.47
Forward P/E|15.65
PEG Ratio (5 yr expected)|1.96
Price/Sales (ttm)|3.26
Price/Book (mrq)|3.58
Enterprise Value/Revenue (ttm)|3.32
Enterprise Value/EBITDA (ttm)|10.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.93%
Operating Margin (ttm)|26.08%
Return on Assets (ttm)|12.09%
Return on Equity (ttm)|20.51%
Revenue (ttm)|2540000000
Revenue Per Share (ttm)|21.02
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|1320000000
EBITDA (ttm)|774000000
Net Income Avl to Common (ttm)|455000000
Diluted EPS (ttm)|3.71
Qtrly Earnings Growth (yoy)|-1.70%
Total Cash (mrq)|578000000
Total Cash Per Share (mrq)|4.78
Total Debt (mrq)|714000000
Total Debt/Equity (mrq)|30.83
Current Ratio (mrq)|2.29
Book Value Per Share (mrq)|19.16
Operating Cash Flow (ttm)|488000000
Levered Free Cash Flow (ttm)|347000000
Beta|1.06
52-Week Change|-0.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|76.16
52-Week Low|56.18
50-Day Moving Average|72.00
200-Day Moving Average|67.82
Avg Vol 3 month|557541
Avg Vol 10 day|523938
Shares Outstanding|120890000
Float|120540000
% Held by Insiders|0.29%
% Held by Institutions|81.20%
Shares Short|6060000
Short Ratio|11.80
Short % of Float|5.70%
Shares Short Prior Month|6100000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.10%
Payout Ratio|20.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jan
