Market Cap (intraday)|1930000000
Enterprise Value|1650000000
Trailing P/E (ttm, intraday)|10.06
Forward P/E|12.16
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.01
Price/Book (mrq)|2.35
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|5.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.11%
Operating Margin (ttm)|13.00%
Return on Assets (ttm)|7.89%
Return on Equity (ttm)|30.69%
Revenue (ttm)|1980000000
Revenue Per Share (ttm)|35.75
Qtrly Revenue Growth (yoy)|-28.00%
Gross Profit (ttm)|740760000
EBITDA (ttm)|323340000
Net Income Avl to Common (ttm)|200130000
Diluted EPS (ttm)|3.47
Qtrly Earnings Growth (yoy)|-84.40%
Total Cash (mrq)|529430000
Total Cash Per Share (mrq)|9.55
Total Debt (mrq)|248870000
Total Debt/Equity (mrq)|20.00
Current Ratio (mrq)|2.64
Book Value Per Share (mrq)|15.40
Operating Cash Flow (ttm)|223810000
Levered Free Cash Flow (ttm)|-167.36M
Beta|2.33
52-Week Change|-16.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.40
52-Week Low|21.43
50-Day Moving Average|37.12
200-Day Moving Average|32.79
Avg Vol 3 month|23870
Avg Vol 10 day|25056
Shares Outstanding|55440000
Float|42530000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|60120
Short Ratio|3.00
Short % of Float|N/A
Shares Short Prior Month|71570
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.58
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|14.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Mar
