Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.03,32.16,31.55,31.77,2553200,31.77
2012-05-03,32.50,32.68,32.19,32.33,2185700,32.33
2012-05-02,32.35,32.55,31.86,32.47,2516900,32.47
2012-05-01,32.09,32.88,32.02,32.58,2127600,32.58
2012-04-30,32.36,32.43,31.80,32.02,2024700,32.02
2012-04-27,32.42,32.59,31.96,32.51,1864200,32.51
2012-04-26,31.97,32.39,31.80,32.39,1830600,32.39
2012-04-25,32.12,32.40,31.71,32.04,2790900,32.04
2012-04-24,31.50,32.00,31.43,31.87,2144100,31.87
2012-04-23,31.18,31.60,31.08,31.41,1651700,31.41
2012-04-20,32.02,32.13,31.54,31.60,2078500,31.60
2012-04-19,31.53,32.11,31.30,31.64,3426100,31.64
2012-04-18,31.29,31.84,31.21,31.49,4305400,31.49
2012-04-17,32.48,32.69,31.53,31.95,5570000,31.95
2012-04-16,30.85,31.11,30.43,30.86,3342800,30.86
2012-04-13,31.27,31.31,30.54,30.55,3504400,30.55
2012-04-12,30.77,31.44,30.62,31.35,2658800,31.35
2012-04-11,30.66,30.99,30.57,30.66,3391800,30.66
2012-04-10,31.13,31.25,30.37,30.39,3168200,30.39
2012-04-09,30.71,31.35,30.70,31.17,2952100,31.17
2012-04-05,31.48,32.08,31.24,31.70,2342700,31.70
2012-04-04,32.16,32.29,31.83,32.02,2754900,32.02
2012-04-03,32.28,32.60,31.92,32.55,3846000,32.55
2012-04-02,32.24,32.49,31.71,32.29,3210800,32.29
2012-03-30,32.60,32.66,31.93,32.36,2310700,32.36
2012-03-29,32.30,32.43,31.63,32.33,2759700,32.33
2012-03-28,32.38,32.65,32.00,32.58,2698100,32.58
2012-03-27,32.76,33.00,32.23,32.33,2726400,32.33
2012-03-26,32.65,32.76,32.42,32.76,1929300,32.76
2012-03-23,32.16,32.45,31.88,32.29,3401700,32.29
2012-03-22,32.40,32.40,31.95,32.19,2545300,32.19
