2011-12-23|8.03|8.19|7.68|7.77|543600|7.77
2011-12-22|7.36|8.04|7.31|8.02|894800|8.02
2011-12-21|7.56|7.59|7.21|7.33|341600|7.33
2011-12-20|7.43|7.66|7.43|7.60|617800|7.60
2011-12-19|7.54|7.54|7.23|7.30|1008600|7.30
2011-12-16|7.62|7.78|7.43|7.49|654900|7.49
2011-12-15|7.65|7.84|7.50|7.58|563800|7.58
2011-12-14|7.99|8.00|7.53|7.59|628700|7.59
2011-12-13|8.19|8.37|8.00|8.03|278100|8.03
2011-12-12|8.38|8.42|8.08|8.19|268400|8.19
2011-12-09|8.41|8.58|8.24|8.54|247300|8.54
2011-12-08|8.62|8.62|8.34|8.39|256300|8.39
2011-12-07|8.71|8.76|8.49|8.68|273300|8.68
2011-12-06|8.95|8.98|8.69|8.74|205700|8.74
2011-12-05|8.95|9.12|8.86|8.94|337000|8.94
2011-12-02|8.56|8.84|8.55|8.83|430000|8.83
2011-12-01|8.71|8.77|8.45|8.46|232700|8.46
2011-11-30|8.70|8.81|8.60|8.74|636900|8.74
2011-11-29|8.83|8.83|8.31|8.45|370200|8.45
2011-11-28|9.00|9.19|8.66|8.79|344900|8.79
2011-11-25|8.73|8.84|8.66|8.70|170400|8.70
2011-11-23|8.92|8.92|8.69|8.79|357900|8.79
2011-11-22|9.23|9.26|8.97|9.04|183200|9.04
2011-11-21|9.38|9.49|9.09|9.27|139500|9.27
2011-11-18|9.53|9.65|9.43|9.52|128900|9.52
2011-11-17|9.85|9.86|9.39|9.55|372900|9.55
2011-11-16|9.74|9.95|9.73|9.77|291700|9.77
2011-11-15|9.84|10.04|9.63|9.89|197700|9.89
2011-11-14|10.12|10.12|9.90|9.94|247100|9.94
2011-11-11|9.89|10.17|9.85|10.16|222300|10.16
2011-11-10|9.94|10.05|9.75|9.78|225300|9.78
2011-11-09|10.00|10.10|9.78|9.79|233200|9.79
2011-11-08|10.25|10.43|10.16|10.26|451700|10.26
2011-11-07|10.22|10.35|10.06|10.21|316000|10.21
2011-11-04|10.08|10.32|10.07|10.28|361100|10.28
2011-11-03|10.15|10.21|9.81|10.18|553800|10.18
2011-11-02|9.92|10.15|9.80|10.00|648200|10.00
2011-11-01|9.93|10.04|9.75|9.80|1024800|9.80
2011-10-31|10.25|10.44|10.08|10.29|828400|10.29
2011-10-28|11.04|11.43|9.17|10.37|2371800|10.37
2011-10-27|13.96|14.17|13.86|13.96|744300|13.96
2011-10-26|13.64|14.46|13.20|13.49|368800|13.49
2011-10-25|13.31|13.63|13.25|13.30|247600|13.30
2011-10-24|12.97|13.62|12.59|13.47|369900|13.47
2011-10-21|13.12|13.34|12.80|12.97|280300|12.97
2011-10-20|13.15|13.35|12.61|12.84|278400|12.84
2011-10-19|13.73|13.83|13.09|13.14|166700|13.14
2011-10-18|13.22|13.84|13.03|13.72|268600|13.72
2011-10-17|13.72|13.77|13.13|13.17|161200|13.17
2011-10-14|13.83|14.04|13.65|13.87|118900|13.87
2011-10-13|13.44|13.80|13.41|13.70|130600|13.70
2011-10-12|13.57|13.69|13.40|13.54|231400|13.54
2011-10-11|13.20|13.64|13.18|13.46|178800|13.46
2011-10-10|13.13|13.43|12.94|13.31|221900|13.31
2011-10-07|13.23|13.36|12.83|12.89|256600|12.89
2011-10-06|12.74|13.24|12.65|13.22|307900|13.22
2011-10-05|12.25|12.79|12.11|12.74|250500|12.74
2011-10-04|11.49|12.29|11.15|12.23|520400|12.23
2011-10-03|12.00|12.42|11.56|11.60|728300|11.60
2011-09-30|12.58|12.80|12.18|12.22|322300|12.22
2011-09-29|13.08|13.09|12.51|12.81|279600|12.81
2011-09-28|13.36|13.41|12.72|12.80|224800|12.80
2011-09-27|13.40|13.74|13.22|13.33|368100|13.33
2011-09-26|13.19|13.22|12.67|13.14|384700|13.14
2011-09-23|12.68|13.25|12.68|13.15|521200|13.15
2011-09-22|12.82|13.20|12.52|12.71|791200|12.71
2011-09-21|13.44|13.70|13.02|13.05|714800|13.05
2011-09-20|13.69|13.73|13.39|13.50|486600|13.50
2011-09-19|13.67|13.87|13.31|13.62|216900|13.62
2011-09-16|14.35|14.55|13.83|13.87|743600|13.87
2011-09-15|14.04|14.35|13.74|14.25|445000|14.25
2011-09-14|14.12|14.35|13.79|13.96|467100|13.96
2011-09-13|13.09|14.08|12.82|14.01|911500|14.01
2011-09-12|13.20|13.69|13.13|13.67|525700|13.67
2011-09-09|13.75|13.96|13.24|13.37|681400|13.37
2011-09-08|14.07|14.42|13.68|13.90|269400|13.90
2011-09-07|14.01|14.30|13.94|14.16|317800|14.16
2011-09-06|12.98|13.78|12.98|13.73|678800|13.73
2011-09-02|13.98|14.07|13.28|13.42|526100|13.42
2011-09-01|15.04|15.06|14.30|14.32|226300|14.32
2011-08-31|15.03|15.22|14.85|15.01|387800|15.01
2011-08-30|15.13|15.15|14.65|14.92|283700|14.92
2011-08-29|14.32|15.23|14.23|15.21|462300|15.21
2011-08-26|13.73|14.20|13.62|14.15|308700|14.15
2011-08-25|13.97|14.18|13.60|13.80|498300|13.80
2011-08-24|14.07|14.42|13.56|13.88|338200|13.88
2011-08-23|13.88|14.17|13.61|14.03|718900|14.03
2011-08-22|14.51|14.56|13.72|13.80|360100|13.80
2011-08-19|14.44|14.89|14.13|14.16|280600|14.16
2011-08-18|15.47|15.47|14.68|14.81|371900|14.81
2011-08-17|16.06|16.20|15.60|15.96|339800|15.96
2011-08-16|16.05|16.24|15.78|16.01|448200|16.01
2011-08-15|15.72|16.27|15.42|16.24|271700|16.24
2011-08-12|15.15|15.97|15.15|15.63|472700|15.63
2011-08-11|14.36|15.18|13.97|14.97|1178900|14.97
2011-08-10|14.77|15.10|14.10|14.12|726400|14.12
2011-08-09|15.00|15.49|14.29|15.25|627800|15.25
2011-08-08|15.92|16.35|14.65|14.67|544900|14.67
2011-08-05|17.01|17.18|16.26|16.38|412200|16.38
2011-08-04|17.57|17.60|16.85|16.85|465000|16.85
2011-08-03|17.48|17.86|17.17|17.79|454200|17.79
2011-08-02|17.84|18.06|17.45|17.46|396100|17.46
2011-08-01|18.38|18.71|17.87|17.95|439700|17.95
2011-07-29|18.11|18.54|18.02|18.18|386800|18.18
2011-07-28|17.99|18.99|17.80|18.27|632200|18.27
2011-07-27|18.35|18.40|17.83|18.22|699900|18.22
2011-07-26|18.52|18.73|18.36|18.37|176900|18.37
2011-07-25|18.45|18.67|18.37|18.52|279200|18.52
2011-07-22|18.60|18.76|18.42|18.68|175700|18.68
2011-07-21|18.72|18.89|18.42|18.60|292600|18.60
2011-07-20|18.23|18.78|18.19|18.67|347000|18.67
2011-07-19|18.08|18.27|17.94|18.20|488100|18.20
2011-07-18|18.42|18.42|17.86|17.91|393700|17.91
2011-07-15|18.95|19.00|18.24|18.51|333200|18.51
2011-07-14|19.25|19.50|18.79|18.85|365700|18.85
2011-07-13|19.43|19.60|19.13|19.24|260800|19.24
2011-07-12|19.67|19.67|19.05|19.31|521600|19.31
2011-07-11|19.90|20.03|19.56|19.79|270500|19.79
2011-07-08|20.02|20.23|19.96|20.18|233500|20.18
2011-07-07|20.00|20.42|19.96|20.31|402900|20.31
2011-07-06|19.79|19.99|19.74|19.90|348000|19.90
2011-07-05|19.59|19.93|19.34|19.86|275800|19.86
2011-07-01|19.27|19.64|18.92|19.60|406700|19.60
2011-06-30|19.04|19.28|19.04|19.27|215200|19.27
2011-06-29|19.04|19.21|18.90|18.97|137000|18.97
2011-06-28|18.82|19.02|18.65|19.02|240500|19.02
2011-06-27|18.59|18.93|18.28|18.80|341100|18.80
2011-06-24|18.63|18.81|18.22|18.56|3689100|18.56
2011-06-23|18.17|18.63|18.05|18.61|360000|18.61
2011-06-22|18.63|18.70|18.09|18.35|670200|18.35
2011-06-21|18.66|18.90|18.23|18.57|995400|18.57
2011-06-20|18.03|18.85|17.97|18.56|1074100|18.56
2011-06-17|18.54|18.65|17.84|17.92|566200|17.92
2011-06-16|18.52|18.60|18.23|18.40|195000|18.40
2011-06-15|18.33|18.56|18.11|18.47|288600|18.47
2011-06-14|18.60|18.65|18.28|18.53|435500|18.53
2011-06-13|18.60|18.66|18.39|18.44|254400|18.44
2011-06-10|18.96|19.03|18.46|18.59|633300|18.59
2011-06-09|19.31|19.33|19.03|19.07|432600|19.07
2011-06-08|19.31|21.02|19.22|19.23|957300|19.23
2011-06-07|19.18|19.50|19.16|19.45|221900|19.45
2011-06-06|19.46|19.65|19.01|19.07|279000|19.07
2011-06-03|19.18|19.60|19.18|19.55|442300|19.55
2011-06-02|19.61|19.66|19.32|19.46|271900|19.46
2011-06-01|19.95|19.98|19.26|19.59|624200|19.59
2011-05-31|19.71|20.07|19.27|20.03|933100|20.03
2011-05-27|19.89|19.92|19.47|19.53|127800|19.53
2011-05-26|19.12|20.00|18.54|19.86|656000|19.86
2011-05-25|18.49|19.29|18.36|19.28|644700|19.28
2011-05-24|18.32|18.59|18.08|18.40|236400|18.40
2011-05-23|18.42|18.49|18.29|18.45|202700|18.45
2011-05-20|18.70|18.98|18.57|18.73|225700|18.73
2011-05-19|18.79|18.86|18.44|18.68|286900|18.68
2011-05-18|18.33|18.72|18.25|18.69|268800|18.69
2011-05-17|18.87|18.87|18.14|18.34|410100|18.34
2011-05-16|19.34|19.42|18.76|19.03|229800|19.03
2011-05-13|20.11|20.13|19.28|19.41|325300|19.41
2011-05-12|19.81|20.56|19.49|20.13|476000|20.13
2011-05-11|19.92|19.97|19.82|19.86|523500|19.86
2011-05-10|20.08|20.08|19.83|20.02|731300|20.02
2011-05-09|19.83|20.09|19.75|20.08|413000|20.08
2011-05-06|19.95|19.99|19.69|19.88|246900|19.88
2011-05-05|19.72|20.14|19.64|19.77|214900|19.77
2011-05-04|19.85|20.00|19.72|19.88|409100|19.88
2011-05-03|19.92|20.11|19.90|19.90|299000|19.90
2011-05-02|19.76|20.11|19.73|20.00|381800|20.00
2011-04-29|18.94|20.70|18.86|19.70|2000000|19.70
2011-04-28|18.44|19.16|18.44|18.90|186600|18.90
2011-04-27|18.42|18.59|18.32|18.51|293700|18.51
2011-04-26|18.19|18.55|18.14|18.45|220500|18.45
2011-04-25|18.09|18.37|17.93|18.11|120000|18.11
2011-04-21|18.33|18.42|17.89|18.14|135700|18.14
2011-04-20|18.02|18.21|17.89|18.20|110100|18.20
2011-04-19|17.39|17.76|17.14|17.73|144500|17.73
2011-04-18|17.58|17.65|17.28|17.38|233800|17.38
2011-04-15|17.79|17.79|17.51|17.76|198900|17.76
2011-04-14|17.47|17.91|17.38|17.85|113800|17.85
2011-04-13|17.65|17.85|17.52|17.59|69600|17.59
2011-04-12|17.61|17.63|17.38|17.59|258700|17.59
2011-04-11|17.88|17.92|17.60|17.73|96100|17.73
2011-04-08|17.53|17.85|17.39|17.84|427800|17.84
2011-04-07|17.85|17.85|17.36|17.47|470200|17.47
2011-04-06|18.02|18.11|17.58|17.81|455900|17.81
2011-04-05|18.13|18.47|17.93|17.97|176400|17.97
2011-04-04|18.26|18.37|18.03|18.09|137200|18.09
2011-04-01|18.74|18.83|18.14|18.23|258400|18.23
2011-03-31|18.90|18.94|18.42|18.67|327800|18.67
2011-03-30|18.88|19.13|18.75|18.89|121600|18.89
2011-03-29|19.06|19.06|18.75|18.81|162300|18.81
2011-03-28|19.10|19.19|18.97|19.08|135200|19.08
2011-03-25|19.29|19.38|19.09|19.12|205300|19.12
2011-03-24|18.77|19.31|18.72|19.22|285800|19.22
2011-03-23|18.49|18.92|18.31|18.64|135300|18.64
2011-03-22|18.59|18.63|18.40|18.51|414500|18.51
2011-03-21|18.21|18.71|18.21|18.56|195200|18.56
2011-03-18|18.11|18.45|17.91|18.05|278300|18.05
2011-03-17|18.40|18.40|17.75|17.97|277400|17.97
2011-03-16|18.34|18.49|18.09|18.14|327900|18.14
2011-03-15|18.73|18.78|17.85|18.42|829400|18.42
2011-03-14|19.73|19.91|19.26|19.33|275700|19.33
2011-03-11|20.00|20.04|19.68|19.90|417200|19.90
2011-03-10|20.76|20.76|19.99|20.11|452200|20.11
2011-03-09|20.92|21.03|20.82|20.90|53300|20.90
2011-03-08|20.14|21.00|20.02|20.92|191300|20.92
2011-03-07|21.18|21.18|20.11|20.16|291300|20.16
2011-03-04|21.06|21.15|20.96|21.11|185100|21.11
2011-03-03|21.05|21.19|20.93|21.11|449500|21.11
2011-03-02|21.09|21.09|20.95|21.04|226700|21.04
2011-03-01|21.22|21.22|20.85|21.07|797000|21.07
2011-02-28|21.15|21.15|20.74|21.07|243400|21.07
2011-02-25|20.52|21.07|20.52|21.05|141500|21.05
2011-02-24|20.40|20.57|20.29|20.50|441400|20.50
2011-02-23|20.67|20.76|20.22|20.48|249100|20.48
2011-02-22|20.86|21.00|20.69|20.77|205800|20.77
2011-02-18|21.10|21.20|21.02|21.12|363900|21.12
2011-02-17|20.99|21.14|20.90|21.12|146700|21.12
2011-02-16|20.99|21.09|20.96|20.98|209000|20.98
2011-02-15|20.94|21.09|20.82|20.98|181900|20.98
2011-02-14|21.08|21.20|20.82|21.02|162300|21.02
2011-02-11|20.90|21.12|20.83|21.06|99300|21.06
2011-02-10|21.05|21.16|20.90|21.02|124800|21.02
2011-02-09|20.98|21.28|20.93|21.11|213500|21.11
2011-02-08|21.01|21.26|20.94|21.14|330600|21.14
2011-02-07|20.87|21.26|20.82|21.03|310800|21.03
2011-02-04|20.53|20.93|20.49|20.79|97800|20.79
2011-02-03|19.69|20.84|19.59|20.60|484400|20.60
2011-02-02|20.05|20.05|19.76|19.82|346800|19.82
2011-02-01|19.01|20.29|18.10|20.08|753200|20.08
2011-01-31|20.14|20.24|19.70|19.88|349300|19.88
2011-01-28|20.47|20.50|19.88|19.90|769900|19.90
2011-01-27|20.75|21.13|20.16|20.49|999300|20.49
2011-01-26|20.96|21.13|20.86|21.04|156600|21.04
2011-01-25|20.61|20.90|20.39|20.89|795500|20.89
2011-01-24|20.36|20.54|20.06|20.51|90600|20.51
2011-01-21|20.35|20.44|20.21|20.30|92900|20.30
2011-01-20|20.94|20.96|19.97|20.29|390900|20.29
2011-01-19|20.70|20.96|20.53|20.83|198300|20.83
2011-01-18|20.67|21.09|20.67|20.78|138000|20.78
2011-01-14|20.73|20.80|20.41|20.73|147300|20.73
2011-01-13|20.95|21.04|20.50|20.71|90900|20.71
2011-01-12|20.96|21.06|20.82|20.88|175400|20.88
2011-01-11|20.67|20.90|20.67|20.78|96200|20.78
2011-01-10|20.74|20.89|20.24|20.62|263500|20.62
2011-01-07|21.51|21.59|20.73|20.88|171900|20.88
2011-01-06|21.41|21.60|21.21|21.40|124900|21.40
2011-01-05|20.92|21.46|20.84|21.37|224800|21.37
2011-01-04|21.31|21.31|20.80|21.03|226500|21.03
2011-01-03|20.88|21.27|20.66|21.26|279900|21.26
2010-12-31|20.67|20.80|20.57|20.70|22600|20.70
2010-12-30|20.63|20.90|20.63|20.74|23900|20.74
2010-12-29|20.56|20.83|20.56|20.68|38900|20.68
2010-12-28|20.37|20.61|20.31|20.55|74600|20.55
2010-12-27|20.04|20.56|20.04|20.46|71300|20.46
2010-12-23|20.21|20.31|19.46|20.14|196100|20.14
2010-12-22|20.25|20.25|19.99|20.17|89600|20.17
2010-12-21|20.04|20.30|19.94|20.22|197400|20.22
2010-12-20|20.20|20.37|20.05|20.22|170100|20.22
2010-12-17|19.60|20.35|19.45|20.15|470800|20.15
2010-12-16|19.56|19.69|19.31|19.51|402700|19.51
2010-12-15|19.88|20.22|19.45|19.57|383900|19.57
2010-12-14|20.21|20.65|19.88|19.96|233700|19.96
2010-12-13|20.52|20.65|20.04|20.06|110300|20.06
2010-12-10|20.79|20.79|20.15|20.44|212800|20.44
2010-12-09|20.55|20.83|20.43|20.71|110700|20.71
2010-12-08|20.73|20.81|20.55|20.68|247800|20.68
2010-12-07|20.85|20.95|20.50|20.62|342800|20.62
2010-12-06|20.21|20.72|20.07|20.65|334800|20.65
2010-12-03|20.55|20.79|20.09|20.21|411100|20.21
2010-12-02|19.99|20.58|19.95|20.51|624100|20.51
2010-12-01|19.95|20.09|19.72|19.90|616300|19.90
2010-11-30|19.06|19.82|19.03|19.77|3306000|19.77
2010-11-29|19.19|19.39|18.84|19.20|424000|19.20
2010-11-26|19.50|19.53|19.24|19.25|64500|19.25
2010-11-24|19.60|19.79|19.54|19.67|251000|19.67
2010-11-23|19.24|19.51|19.15|19.46|205800|19.46
2010-11-22|19.15|20.15|19.15|19.42|237600|19.42
2010-11-19|19.10|19.30|19.04|19.27|187100|19.27
2010-11-18|19.26|19.45|18.34|19.20|528000|19.20
2010-11-17|18.77|19.26|18.66|19.00|299300|19.00
2010-11-16|19.14|19.15|18.28|18.54|303200|18.54
2010-11-15|18.90|19.68|18.80|18.92|503600|18.92
2010-11-12|18.63|18.81|18.35|18.71|336700|18.71
2010-11-11|18.19|18.99|18.19|18.80|359500|18.80
2010-11-10|18.75|18.75|18.24|18.39|202600|18.39
2010-11-09|18.80|18.97|18.63|18.79|177500|18.79
2010-11-08|19.07|19.07|18.42|18.79|246500|18.79
2010-11-05|18.36|19.18|18.01|19.00|491200|19.00
2010-11-04|17.44|18.82|17.44|18.34|2939000|18.34
2010-11-03|17.65|17.81|17.16|17.21|228300|17.21
2010-11-02|17.40|17.79|17.18|17.68|124900|17.68
2010-11-01|17.48|17.48|17.06|17.22|178900|17.22
2010-10-29|17.31|17.65|17.31|17.49|96400|17.49
2010-10-28|18.36|18.36|17.34|17.41|382200|17.41
2010-10-27|18.12|18.90|18.12|18.54|945700|18.54
2010-10-26|18.39|18.39|18.13|18.30|459600|18.30
2010-10-25|18.24|18.76|18.15|18.42|365500|18.42
2010-10-22|19.48|19.94|17.61|18.14|1283800|18.14
2010-10-21|18.17|19.45|18.15|19.38|832300|19.38
2010-10-20|17.86|18.15|17.80|18.02|195500|18.02
2010-10-19|17.71|18.28|17.57|17.68|295500|17.68
2010-10-18|17.54|17.96|17.49|17.96|158100|17.96
2010-10-15|17.19|17.75|17.19|17.50|101600|17.50
2010-10-14|17.05|17.72|16.99|17.07|309300|17.07
2010-10-13|15.91|17.54|15.84|17.05|747000|17.05
2010-10-12|15.62|15.93|15.56|15.79|175700|15.79
2010-10-11|16.01|16.01|15.69|15.71|29200|15.71
2010-10-08|15.79|16.08|15.64|15.98|103800|15.98
2010-10-07|15.86|16.00|15.72|15.80|154800|15.80
2010-10-06|15.44|15.91|15.44|15.80|534400|15.80
2010-10-05|15.48|15.78|15.34|15.49|412800|15.49
2010-10-04|15.28|15.41|15.13|15.24|159500|15.24
2010-10-01|15.13|15.44|15.12|15.38|694500|15.38
2010-09-30|15.04|15.32|14.75|14.97|400200|14.97
2010-09-29|14.84|15.36|14.83|14.89|81200|14.89
2010-09-28|14.23|14.91|14.09|14.87|138300|14.87
2010-09-27|14.50|14.50|14.12|14.15|107600|14.15
2010-09-24|14.06|14.46|14.03|14.43|119200|14.43
2010-09-23|13.85|14.11|13.73|13.89|113500|13.89
2010-09-22|14.14|14.32|13.96|13.98|120400|13.98
2010-09-21|14.38|14.45|13.95|14.22|182700|14.22
2010-09-20|14.97|14.97|14.36|14.38|309300|14.38
2010-09-17|14.86|15.10|14.76|15.10|431600|15.10
2010-09-16|14.75|14.89|14.70|14.79|93000|14.79
2010-09-15|14.69|14.84|14.59|14.76|140900|14.76
2010-09-14|14.25|14.88|14.20|14.76|211000|14.76
2010-09-13|14.55|14.97|14.17|14.25|2184800|14.25
2010-09-10|14.44|14.57|14.40|14.48|126400|14.48
2010-09-09|14.66|14.68|14.06|14.42|33200|14.42
2010-09-08|14.73|14.87|14.40|14.49|54900|14.49
2010-09-07|14.97|15.07|14.61|14.68|56200|14.68
2010-09-03|14.92|15.06|14.83|14.99|67900|14.99
2010-09-02|14.95|15.05|14.65|14.75|24600|14.75
2010-09-01|15.00|15.10|14.79|14.85|75100|14.85
2010-08-31|15.12|15.12|14.67|14.73|89600|14.73
2010-08-30|15.43|15.50|15.10|15.18|57200|15.18
2010-08-27|15.51|15.51|15.25|15.50|122500|15.50
2010-08-26|15.43|15.53|15.28|15.28|56900|15.28
2010-08-25|14.71|15.40|14.62|15.39|26300|15.39
2010-08-24|14.81|15.00|14.65|14.83|79200|14.83
2010-08-23|15.46|15.46|14.98|15.00|23200|15.00
2010-08-20|15.27|15.42|15.03|15.40|48500|15.40
2010-08-19|15.75|15.75|14.80|15.42|547100|15.42
2010-08-18|15.80|15.97|15.55|15.75|132200|15.75
2010-08-17|15.93|16.05|15.80|15.87|254100|15.87
2010-08-16|15.61|16.17|15.61|15.93|211400|15.93
2010-08-13|15.85|15.95|15.58|15.74|48600|15.74
2010-08-12|15.75|16.00|15.57|15.96|44200|15.96
2010-08-11|16.42|16.43|15.94|16.00|72500|16.00
2010-08-10|17.35|17.35|16.56|16.74|80600|16.74
2010-08-09|17.71|17.96|17.39|17.60|61600|17.60
2010-08-06|17.15|17.56|16.95|17.53|22600|17.53
2010-08-05|17.34|17.60|17.24|17.35|47200|17.35
2010-08-04|17.04|17.63|17.00|17.49|76600|17.49
2010-08-03|16.85|17.65|16.82|16.97|59600|16.97
2010-08-02|17.07|17.13|16.12|16.94|45400|16.94
2010-07-30|16.22|17.00|16.13|16.82|36000|16.82
2010-07-29|16.52|16.87|16.04|16.46|58700|16.46
2010-07-28|16.68|16.93|16.37|16.42|40800|16.42
2010-07-27|16.60|16.89|16.53|16.68|41300|16.68
2010-07-26|16.45|16.79|16.31|16.42|84600|16.42
2010-07-23|15.69|16.48|15.69|16.40|149100|16.40
2010-07-22|15.53|16.05|15.53|15.80|913200|15.80
2010-07-21|15.22|15.42|15.15|15.21|135700|15.21
2010-07-20|15.00|15.22|14.89|15.20|102300|15.20
2010-07-19|15.20|15.59|14.95|15.22|94000|15.22
2010-07-16|15.81|15.81|15.12|15.19|37200|15.19
2010-07-15|16.10|16.10|15.82|15.87|96200|15.87
2010-07-14|16.15|16.50|15.99|16.06|23000|16.06
2010-07-13|16.44|16.57|16.01|16.28|87000|16.28
2010-07-12|16.28|16.38|16.10|16.20|124600|16.20
2010-07-09|16.14|16.31|16.02|16.29|85200|16.29
2010-07-08|16.12|16.32|15.91|16.12|166000|16.12
2010-07-07|15.89|16.13|15.89|16.00|95800|16.00
2010-07-06|16.21|16.52|15.79|15.92|231000|15.92
2010-07-02|16.28|16.36|15.89|16.01|265000|16.01
2010-07-01|16.29|16.41|15.55|16.14|178400|16.14
