Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.42,31.42,31.00,31.26,2061600,31.26
2012-05-03,31.11,31.20,30.76,30.92,2370900,30.92
2012-05-02,30.41,31.16,30.37,31.10,4183000,31.10
2012-05-01,30.36,30.73,30.23,30.48,1903200,30.48
2012-04-30,30.69,30.69,30.33,30.37,1139600,30.37
2012-04-27,30.16,30.75,29.94,30.69,1718200,30.69
2012-04-26,29.90,30.45,29.20,30.14,2832500,30.14
2012-04-25,30.20,30.27,30.05,30.17,1371500,30.17
2012-04-24,30.01,30.02,29.84,29.91,2124600,29.91
2012-04-23,29.91,29.98,29.56,29.96,1630800,29.96
2012-04-20,29.60,30.16,29.59,30.16,1685400,30.16
2012-04-19,29.27,29.59,29.08,29.55,1354100,29.55
2012-04-18,29.43,29.50,29.12,29.22,1051700,29.22
2012-04-17,29.59,29.88,29.46,29.58,1254600,29.58
2012-04-16,29.81,29.86,29.38,29.52,1891800,29.52
2012-04-13,29.53,29.78,29.42,29.65,1689400,29.65
2012-04-12,28.95,29.56,28.76,29.55,2419700,29.55
2012-04-11,28.75,28.98,28.64,28.89,1331500,28.89
2012-04-10,28.83,28.87,28.49,28.56,3005300,28.56
2012-04-09,28.61,28.94,28.59,28.88,2786000,28.88
2012-04-05,28.64,28.86,28.51,28.86,1588900,28.86
2012-04-04,28.67,28.78,28.53,28.78,1109000,28.78
2012-04-03,28.91,29.12,28.79,28.82,1915300,28.82
2012-04-02,28.74,28.97,28.62,28.90,1036200,28.90
2012-03-30,28.75,28.85,28.68,28.80,1481600,28.80
2012-03-29,28.43,28.75,28.43,28.73,1363400,28.73
2012-03-28,29.02,29.13,28.45,28.60,1133100,28.60
2012-03-27,28.88,29.20,28.84,29.13,1031500,29.13
2012-03-26,28.72,28.94,28.63,28.90,1088600,28.90
2012-03-23,28.61,28.67,28.35,28.51,925900,28.51
2012-03-22,29.00,29.04,28.54,28.65,1465800,28.65
2012-03-21,29.14,29.34,29.05,29.15,2035400,29.15
2012-03-20,29.24,29.31,29.15,29.20,1453100,28.95
2012-03-19,29.19,29.41,29.03,29.33,1137200,29.08
2012-03-16,29.08,29.24,28.95,29.19,5178400,28.94
2012-03-15,29.03,29.18,28.94,29.11,2999900,28.86
2012-03-14,28.97,29.04,28.80,29.00,1851100,28.75
2012-03-13,29.00,29.15,28.86,29.07,1806900,28.82
2012-03-12,28.85,28.92,28.55,28.89,1602800,28.64
2012-03-09,28.92,28.96,28.75,28.78,1638800,28.53
2012-03-08,29.04,29.19,28.78,28.84,1481800,28.59
2012-03-07,28.85,29.00,28.72,28.87,1844900,28.62
2012-03-06,29.26,29.36,28.83,28.87,2081700,28.62
2012-03-05,30.27,30.36,29.43,29.45,2264800,29.20
2012-03-02,30.76,30.99,30.41,30.41,1020300,30.15
2012-03-01,31.08,31.44,30.74,30.84,1753900,30.58
2012-02-29,30.96,31.40,30.89,31.05,3695600,30.78
2012-02-28,31.62,31.70,30.87,30.96,1349400,30.69
2012-02-27,31.31,32.20,31.10,31.58,2525400,31.31
2012-02-24,30.24,31.48,30.19,31.44,2857600,31.17
2012-02-23,30.28,30.28,28.99,30.25,4016300,29.99
2012-02-22,30.78,31.09,30.67,30.82,1367900,30.56
2012-02-21,30.94,31.13,30.56,30.60,1051500,30.34
2012-02-17,30.57,30.96,30.57,30.93,1440300,30.67
2012-02-16,30.28,30.48,30.15,30.43,1374800,30.17
2012-02-15,30.60,30.69,30.21,30.33,690100,30.07
2012-02-14,30.66,30.81,30.41,30.56,790500,30.30
2012-02-13,30.63,30.89,30.46,30.77,746700,30.51
2012-02-10,30.65,30.87,30.44,30.47,681000,30.21
2012-02-09,30.91,31.08,30.59,30.83,1327200,30.57
2012-02-08,30.89,30.97,30.72,30.87,483700,30.61
2012-02-07,30.48,30.96,30.32,30.89,575400,30.63
2012-02-06,30.67,30.97,30.54,30.61,753700,30.35
2012-02-03,31.03,31.14,30.77,30.85,714700,30.59
2012-02-02,30.84,31.20,30.73,30.75,674400,30.49
2012-02-01,31.06,31.14,30.79,30.85,995100,30.59
2012-01-31,31.04,31.19,30.79,30.82,872900,30.56
2012-01-30,30.88,31.01,30.67,30.94,833800,30.68
2012-01-27,31.13,31.29,30.95,31.06,1018700,30.79
2012-01-26,31.90,32.04,31.18,31.23,821000,30.96
2012-01-25,31.50,31.85,31.28,31.77,645500,31.50
2012-01-24,31.51,31.69,31.34,31.51,545700,31.24
2012-01-23,31.84,32.12,31.49,31.56,644100,31.29
2012-01-20,32.01,32.24,31.80,31.92,1207600,31.65
2012-01-19,32.00,32.13,31.84,32.01,683000,31.74
2012-01-18,31.65,32.00,31.57,31.92,1326500,31.65
2012-01-17,31.88,31.96,31.54,31.70,1142800,31.43
2012-01-13,31.42,31.90,31.39,31.55,958400,31.28
2012-01-12,31.61,31.73,31.27,31.52,947100,31.25
2012-01-11,31.90,31.95,31.54,31.58,880600,31.31
2012-01-10,31.66,32.13,31.64,32.08,1008900,31.81
2012-01-09,31.61,31.71,31.26,31.45,975900,31.18
2012-01-06,31.16,31.70,31.07,31.62,1092300,31.35
2012-01-05,30.98,31.34,30.87,31.18,1145400,30.91
2012-01-04,30.86,31.19,30.79,31.15,1588000,30.88
2012-01-03,31.20,31.32,30.99,31.01,1653700,30.74
2011-12-30,30.92,31.03,30.79,30.80,764400,30.54
2011-12-29,30.79,31.04,30.79,31.02,815500,30.75
2011-12-28,30.72,31.04,30.46,30.69,1171300,30.43
2011-12-27,30.76,30.84,30.46,30.64,1301900,30.38
2011-12-23,30.75,30.82,30.45,30.73,1591900,30.47
2011-12-22,30.80,30.96,30.67,30.74,1350400,30.48
2011-12-21,30.73,30.86,30.28,30.64,1638600,30.38
2011-12-20,30.44,31.16,30.39,30.96,1898600,30.45
2011-12-19,30.33,30.66,29.90,30.03,1500000,29.53
2011-12-16,29.90,30.28,29.82,30.16,3149200,29.66
2011-12-15,29.46,29.82,29.45,29.64,1395900,29.15
2011-12-14,29.29,29.45,29.03,29.24,1295400,28.76
2011-12-13,29.73,29.89,29.31,29.45,1404300,28.96
2011-12-12,29.66,29.78,29.34,29.50,1042000,29.01
2011-12-09,29.37,30.01,29.34,29.92,1527400,29.42
2011-12-08,29.58,29.80,29.30,29.33,1774500,28.84
2011-12-07,30.07,30.07,29.39,29.77,1801500,29.28
2011-12-06,30.25,30.47,30.00,30.18,2185300,29.68
2011-12-05,30.30,30.36,29.94,30.17,2734200,29.67
2011-12-02,29.88,30.23,29.72,29.90,1820300,29.40
2011-12-01,30.41,30.43,29.57,29.60,3012800,29.11
2011-11-30,30.41,30.47,30.11,30.37,2553300,29.87
2011-11-29,29.48,29.93,29.48,29.63,2079100,29.14
2011-11-28,29.16,29.65,29.03,29.34,1873300,28.85
2011-11-25,28.47,28.84,28.41,28.57,569700,28.10
2011-11-23,28.63,28.84,28.34,28.57,1745000,28.10
2011-11-22,29.13,29.25,28.83,28.89,1335600,28.41
2011-11-21,29.29,29.41,28.97,29.15,2320300,28.67
2011-11-18,29.83,29.90,29.50,29.60,1533600,29.11
2011-11-17,29.84,30.03,29.43,29.67,1812000,29.18
2011-11-16,29.89,30.15,29.79,29.88,3816300,29.38
2011-11-15,29.82,30.30,29.82,30.17,1193400,29.67
2011-11-14,30.20,30.25,29.87,29.96,1719400,29.46
2011-11-11,30.02,30.26,29.99,30.22,1750000,29.72
2011-11-10,29.73,29.93,29.45,29.62,1937400,29.13
2011-11-09,29.65,29.92,29.24,29.40,2093000,28.91
2011-11-08,30.53,30.63,30.00,30.28,1948500,29.78
2011-11-07,30.21,30.37,29.88,30.32,2087200,29.82
2011-11-04,30.22,30.44,29.98,30.23,1808700,29.73
2011-11-03,30.42,30.60,30.14,30.47,2676100,29.97
2011-11-02,30.60,30.60,30.08,30.22,2433500,29.72
2011-11-01,30.00,30.30,29.83,29.97,3920800,29.47
2011-10-31,30.85,31.39,30.63,30.93,2311600,30.42
2011-10-28,31.27,31.58,30.61,31.22,1973200,30.70
2011-10-27,33.70,33.70,31.05,31.77,3320000,31.24
2011-10-26,32.73,32.90,31.99,32.67,1593600,32.13
2011-10-25,33.02,33.25,32.35,32.41,1084100,31.87
2011-10-24,32.80,33.31,32.73,33.20,1136200,32.65
2011-10-21,32.52,32.80,32.40,32.77,1673400,32.23
2011-10-20,31.90,32.27,31.73,32.17,902000,31.64
2011-10-19,32.81,32.81,31.77,31.84,1169600,31.31
2011-10-18,31.64,32.59,31.39,32.40,1381700,31.86
2011-10-17,31.85,32.32,31.64,31.73,1432200,31.20
2011-10-14,31.56,32.01,31.47,31.95,1233300,31.42
2011-10-13,30.92,31.35,30.73,31.29,1132300,30.77
2011-10-12,30.36,31.31,30.33,31.11,1660500,30.59
2011-10-11,30.13,30.41,30.07,30.20,1863400,29.70
2011-10-10,30.20,30.43,29.77,30.43,3074300,29.93
2011-10-07,29.67,30.07,29.21,29.60,3401200,29.11
2011-10-06,29.85,29.95,28.83,29.46,7770000,28.97
2011-10-05,30.36,30.36,29.70,29.85,5779100,29.36
2011-10-04,29.59,30.41,29.14,30.31,4200000,29.81
2011-10-03,31.35,31.88,30.34,30.35,1697600,29.85
2011-09-30,31.93,32.47,31.61,31.62,2036300,31.10
2011-09-29,32.71,32.90,31.60,32.31,1025900,31.77
2011-09-28,32.60,32.96,32.03,32.13,1168700,31.60
2011-09-27,32.59,33.10,32.33,32.54,1131100,32.00
2011-09-26,30.82,32.02,30.64,31.89,1884900,31.36
2011-09-23,30.98,30.98,30.38,30.65,1573200,30.14
2011-09-22,31.34,31.64,30.58,30.97,1917400,30.46
2011-09-21,33.46,33.74,32.14,32.18,1303600,31.65
2011-09-20,34.00,34.77,33.79,33.79,1487600,32.98
2011-09-19,33.01,34.00,32.89,33.82,1189800,33.01
2011-09-16,33.95,34.16,33.46,33.68,2071100,32.88
2011-09-15,33.54,33.89,33.10,33.89,1438800,33.08
2011-09-14,32.57,33.77,32.23,33.36,1933600,32.56
2011-09-13,31.81,32.48,31.64,32.37,1088900,31.60
2011-09-12,31.18,31.76,30.87,31.73,1464100,30.97
2011-09-09,32.21,32.34,31.24,31.49,1568100,30.74
2011-09-08,32.40,32.87,32.24,32.40,1509000,31.63
2011-09-07,32.07,32.67,32.00,32.67,1907100,31.89
2011-09-06,30.62,31.57,30.41,31.51,2068100,30.76
2011-09-02,31.98,32.00,31.41,31.52,1557700,30.77
2011-09-01,32.47,33.07,32.46,32.55,1992200,31.77
2011-08-31,32.84,32.90,32.19,32.54,2205800,31.76
2011-08-30,32.24,32.79,32.06,32.50,2256200,31.73
2011-08-29,32.07,32.50,32.00,32.40,2008500,31.63
2011-08-26,30.91,31.70,30.47,31.57,2332500,30.82
2011-08-25,31.94,32.06,31.02,31.19,1520200,30.45
2011-08-24,31.51,32.10,31.43,32.01,1821900,31.25
2011-08-23,30.48,31.76,30.38,31.71,1939100,30.95
2011-08-22,30.45,30.63,30.01,30.34,1345300,29.62
2011-08-19,29.86,30.75,29.84,30.09,1632100,29.37
2011-08-18,31.11,31.34,29.99,30.22,2948500,29.50
2011-08-17,32.14,32.49,31.72,31.93,1508300,31.17
2011-08-16,31.69,32.32,31.60,32.00,1889300,31.24
2011-08-15,31.33,32.05,31.18,32.05,1627900,31.29
2011-08-12,30.75,31.43,30.75,31.12,1870400,30.38
2011-08-11,28.83,31.01,28.83,30.63,3238500,29.90
2011-08-10,28.85,29.74,28.54,28.67,3424400,27.99
2011-08-09,28.19,29.34,27.68,29.32,5435300,28.62
2011-08-08,29.92,30.27,27.92,27.92,5557300,27.25
2011-08-05,30.82,30.97,29.98,30.52,4932200,29.79
2011-08-04,30.92,31.04,30.07,30.47,4213200,29.74
2011-08-03,30.90,31.32,30.60,31.26,2663600,30.51
2011-08-02,31.16,31.74,30.81,30.83,2994200,30.09
2011-08-01,31.88,32.08,31.33,31.42,2618800,30.67
2011-07-29,31.45,31.90,31.02,31.63,2298000,30.88
2011-07-28,33.40,33.84,31.55,31.69,6385800,30.93
2011-07-27,34.17,34.18,33.15,33.46,2917000,32.66
2011-07-26,34.50,34.72,34.27,34.36,1562100,33.54
2011-07-25,34.40,34.84,34.27,34.63,1270900,33.80
2011-07-22,34.79,34.96,34.60,34.68,900000,33.85
2011-07-21,34.65,35.16,34.64,34.76,1669400,33.93
2011-07-20,34.74,34.86,34.40,34.49,874600,33.67
2011-07-19,34.20,34.71,34.15,34.63,1191800,33.80
2011-07-18,34.64,34.64,33.85,34.12,1260700,33.31
2011-07-15,35.24,35.25,34.18,34.52,2414200,33.70
2011-07-14,35.34,35.73,34.87,35.11,2796300,34.27
2011-07-13,35.36,35.79,35.26,35.34,2000600,34.50
2011-07-12,34.97,35.47,34.94,35.22,2018200,34.38
2011-07-11,35.05,35.41,35.00,35.09,1863800,34.25
2011-07-08,35.04,35.46,34.97,35.39,2120200,34.55
2011-07-07,35.00,35.54,34.93,35.40,1545000,34.56
2011-07-06,34.66,35.03,34.37,35.00,2900800,34.17
2011-07-05,34.30,34.78,34.20,34.63,1651500,33.80
2011-07-01,34.05,34.56,34.02,34.39,1810900,33.57
2011-06-30,33.67,34.17,33.65,34.09,3967300,33.28
2011-06-29,33.59,33.79,33.44,33.65,936300,32.85
2011-06-28,33.10,33.55,32.92,33.46,1183800,32.66
2011-06-27,32.83,33.41,32.79,33.04,1053600,32.25
2011-06-24,33.12,33.32,32.62,32.83,1307700,32.05
2011-06-23,32.71,33.23,32.51,33.16,1218700,32.37
2011-06-22,33.12,33.41,32.88,33.01,1141600,32.22
2011-06-21,32.97,33.52,32.90,33.34,1548800,32.30
2011-06-20,32.49,32.99,32.48,32.85,786800,31.83
2011-06-17,32.42,33.01,32.38,32.55,1703700,31.54
2011-06-16,32.33,32.57,31.83,32.14,1831300,31.14
2011-06-15,32.37,32.60,31.97,32.26,1683200,31.25
2011-06-14,32.56,32.95,32.47,32.55,1639400,31.54
2011-06-13,32.25,32.59,31.97,32.25,2598700,31.24
2011-06-10,32.29,32.44,31.87,31.91,1922100,30.92
2011-06-09,32.18,32.60,31.98,32.43,803800,31.42
2011-06-08,32.12,32.40,31.89,32.12,974300,31.12
2011-06-07,32.22,32.51,31.95,32.20,945900,31.20
2011-06-06,32.53,32.75,31.97,32.07,1653700,31.07
2011-06-03,32.76,33.08,32.47,32.65,1539600,31.63
2011-06-02,33.10,33.38,33.01,33.21,1299300,32.18
2011-06-01,33.83,33.93,33.05,33.17,2668300,32.14
2011-05-31,34.10,34.31,33.89,34.01,1994300,32.95
2011-05-27,33.70,34.08,33.70,33.98,1344600,32.92
2011-05-26,33.00,33.82,32.87,33.71,1461300,32.66
2011-05-25,33.08,33.12,32.57,33.08,1610200,32.05
2011-05-24,32.89,33.03,32.79,32.85,1335300,31.83
2011-05-23,32.61,33.07,32.47,32.89,1337900,31.87
2011-05-20,32.82,33.15,32.52,33.00,1767100,31.97
2011-05-19,33.26,33.30,32.62,32.88,1791600,31.86
2011-05-18,32.86,33.20,32.72,33.18,1109800,32.15
