Market Cap (intraday)|2750000000
Enterprise Value|3920000000
Trailing P/E (ttm, intraday)|55.34
Forward P/E|11.14
PEG Ratio (5 yr expected)|0.18
Price/Sales (ttm)|9.35
Price/Book (mrq)|4.14
Enterprise Value/Revenue (ttm)|13.08
Enterprise Value/EBITDA (ttm)|20.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.56%
Operating Margin (ttm)|40.53%
Return on Assets (ttm)|3.52%
Return on Equity (ttm)|10.08%
Revenue (ttm)|299850000
Revenue Per Share (ttm)|4.01
Qtrly Revenue Growth (yoy)|24.80%
Gross Profit (ttm)|230930000
EBITDA (ttm)|192420000
Net Income Avl to Common (ttm)|46650000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|264.40%
Total Cash (mrq)|66910000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|1240000000
Total Debt/Equity (mrq)|163.59
Current Ratio (mrq)|0.41
Book Value Per Share (mrq)|8.45
Operating Cash Flow (ttm)|116610000
Levered Free Cash Flow (ttm)|-119.59M
Beta|1.53
52-Week Change|15.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.82
52-Week Low|26.63
50-Day Moving Average|37.82
200-Day Moving Average|41.09
Avg Vol 3 month|730586
Avg Vol 10 day|718575
Shares Outstanding|80240000
Float|42650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3320000
Short Ratio|4.50
Short % of Float|N/A
Shares Short Prior Month|2660000
Forward Annual Dividend Rate|1.30
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|1.15
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|8.40%
Payout Ratio|181.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
