Market Cap (intraday)|680520000
Enterprise Value|608580000
Trailing P/E (ttm, intraday)|17.94
Forward P/E|13.56
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|0.90
Price/Book (mrq)|4.62
Enterprise Value/Revenue (ttm)|0.80
Enterprise Value/EBITDA (ttm)|6.78
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|5.12%
Operating Margin (ttm)|8.31%
Return on Assets (ttm)|12.98%
Return on Equity (ttm)|31.24%
Revenue (ttm)|760300000
Revenue Per Share (ttm)|31.14
Qtrly Revenue Growth (yoy)|15.70%
Gross Profit (ttm)|286640000
EBITDA (ttm)|89790000
Net Income Avl to Common (ttm)|38950000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|18.70%
Total Cash (mrq)|71960000
Total Cash Per Share (mrq)|2.94
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.61
Book Value Per Share (mrq)|6.02
Operating Cash Flow (ttm)|74200000
Levered Free Cash Flow (ttm)|2080000
Beta|1.64
52-Week Change|-5.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.33
52-Week Low|19.69
50-Day Moving Average|29.31
200-Day Moving Average|25.87
Avg Vol 3 month|286570
Avg Vol 10 day|279325
Shares Outstanding|24480000
Float|16070000
% Held by Insiders|46.84%
% Held by Institutions|83.70%
Shares Short|4390000
Short Ratio|13.90
Short % of Float|N/A
Shares Short Prior Month|4610000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
