Market Cap (intraday)|4150000000
Enterprise Value|3660000000
Trailing P/E (ttm, intraday)|12.75
Forward P/E|10.29
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|1.11
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|7.75
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.65%
Operating Margin (ttm)|10.12%
Return on Assets (ttm)|7.08%
Return on Equity (ttm)|15.38%
Revenue (ttm)|3750000000
Revenue Per Share (ttm)|43.49
Qtrly Revenue Growth (yoy)|6.60%
Gross Profit (ttm)|1440000000
EBITDA (ttm)|471900000
Net Income Avl to Common (ttm)|324400000
Diluted EPS (ttm)|3.73
Qtrly Earnings Growth (yoy)|48.60%
Total Cash (mrq)|486800000
Total Cash Per Share (mrq)|5.58
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.48
Book Value Per Share (mrq)|26.31
Operating Cash Flow (ttm)|325200000
Levered Free Cash Flow (ttm)|145270000
Beta|1.46
52-Week Change|12.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.44
52-Week Low|30.93
50-Day Moving Average|48.12
200-Day Moving Average|45.84
Avg Vol 3 month|751952
Avg Vol 10 day|685850
Shares Outstanding|87180000
Float|86610000
% Held by Insiders|0.24%
% Held by Institutions|92.10%
Shares Short|2740000
Short Ratio|3.00
Short % of Float|3.60%
Shares Short Prior Month|2740000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|5.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:2
Last Split Date|Sep
