Market Cap (intraday)|1490000000
Enterprise Value|1890000000
Trailing P/E (ttm, intraday)|25.72
Forward P/E|13.49
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|0.46
Price/Book (mrq)|42.28
Enterprise Value/Revenue (ttm)|0.58
Enterprise Value/EBITDA (ttm)|10.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.83%
Operating Margin (ttm)|4.28%
Return on Assets (ttm)|9.90%
Return on Equity (ttm)|1244.67%
Revenue (ttm)|3260000000
Revenue Per Share (ttm)|49.96
Qtrly Revenue Growth (yoy)|16.90%
Gross Profit (ttm)|331090000
EBITDA (ttm)|172300000
Net Income Avl to Common (ttm)|59830000
Diluted EPS (ttm)|0.88
Qtrly Earnings Growth (yoy)|-28.30%
Total Cash (mrq)|10190000
Total Cash Per Share (mrq)|0.16
Total Debt (mrq)|408500000
Total Debt/Equity (mrq)|1158.18
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|0.54
Operating Cash Flow (ttm)|92300000
Levered Free Cash Flow (ttm)|57010000
Beta|1.28
52-Week Change|7.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.13
52-Week Low|15.08
50-Day Moving Average|21.05
200-Day Moving Average|20.99
Avg Vol 3 month|218656
Avg Vol 10 day|256100
Shares Outstanding|65850000
Float|29810000
% Held by Insiders|1.91%
% Held by Institutions|99.30%
Shares Short|1140000
Short Ratio|5.10
Short % of Float|5.10%
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
