Market Cap (intraday)|12870000000
Enterprise Value|23290000000
Trailing P/E (ttm, intraday)|9.23
Forward P/E|9.26
PEG Ratio (5 yr expected)|1.91
Price/Sales (ttm)|2.19
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|3.83
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.06%
Operating Margin (ttm)|37.29%
Return on Assets (ttm)|1.29%
Return on Equity (ttm)|11.34%
Revenue (ttm)|6080000000
Revenue Per Share (ttm)|6.64
Qtrly Revenue Growth (yoy)|25.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1420000000
Diluted EPS (ttm)|1.52
Qtrly Earnings Growth (yoy)|62.30%
Total Cash (mrq)|2430000000
Total Cash Per Share (mrq)|2.64
Total Debt (mrq)|12840000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.31
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.83
52-Week Change|9.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.73
52-Week Low|9.13
50-Day Moving Average|14.23
200-Day Moving Average|13.13
Avg Vol 3 month|12255000
Avg Vol 10 day|10226400
Shares Outstanding|920060000
Float|916560000
% Held by Insiders|0.14%
% Held by Institutions|79.10%
Shares Short|9820000
Short Ratio|0.70
Short % of Float|1.10%
Shares Short Prior Month|7620000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.10%
Payout Ratio|20.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jul
