Market Cap (intraday)|4170000000
Enterprise Value|5120000000
Trailing P/E (ttm, intraday)|28.12
Forward P/E|22.76
PEG Ratio (5 yr expected)|1.74
Price/Sales (ttm)|6.00
Price/Book (mrq)|2.95
Enterprise Value/Revenue (ttm)|7.37
Enterprise Value/EBITDA (ttm)|18.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.17%
Operating Margin (ttm)|26.22%
Return on Assets (ttm)|4.73%
Return on Equity (ttm)|11.13%
Revenue (ttm)|695480000
Revenue Per Share (ttm)|8.02
Qtrly Revenue Growth (yoy)|56.10%
Gross Profit (ttm)|315020000
EBITDA (ttm)|273750000
Net Income Avl to Common (ttm)|141850000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|37.70%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|948300000
Total Debt/Equity (mrq)|60.02
Current Ratio (mrq)|0.55
Book Value Per Share (mrq)|15.61
Operating Cash Flow (ttm)|293010000
Levered Free Cash Flow (ttm)|53650000
Beta|0.60
52-Week Change|26.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.97
52-Week Low|30.75
50-Day Moving Average|45.68
200-Day Moving Average|41.51
Avg Vol 3 month|201054
Avg Vol 10 day|127212
Shares Outstanding|90770000
Float|49340000
% Held by Insiders|45.13%
% Held by Institutions|35.30%
Shares Short|1390000
Short Ratio|6.10
Short % of Float|N/A
Shares Short Prior Month|1600000
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|1.73
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|97.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
