Market Cap (intraday)|528430000
Enterprise Value|335270000
Trailing P/E (ttm, intraday)|39.19
Forward P/E|24.12
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|1.27
Price/Book (mrq)|1.88
Enterprise Value/Revenue (ttm)|0.63
Enterprise Value/EBITDA (ttm)|7.62
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.53%
Operating Margin (ttm)|4.39%
Return on Assets (ttm)|3.31%
Return on Equity (ttm)|3.77%
Revenue (ttm)|531610000
Revenue Per Share (ttm)|6.32
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|191810000
EBITDA (ttm)|44000000
Net Income Avl to Common (ttm)|13440000
Diluted EPS (ttm)|0.16
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|193160000
Total Cash Per Share (mrq)|2.29
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|4.28
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.82
52-Week Change|-9.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.58
52-Week Low|5.66
50-Day Moving Average|8.82
200-Day Moving Average|8.38
Avg Vol 3 month|309614
Avg Vol 10 day|730912
Shares Outstanding|84280000
Float|36290000
% Held by Insiders|56.19%
% Held by Institutions|38.50%
Shares Short|1630000
Short Ratio|5.80
Short % of Float|4.40%
Shares Short Prior Month|1550000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.80%
Payout Ratio|71.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Jun
