Market Cap (intraday)|6910000000
Enterprise Value|6780000000
Trailing P/E (ttm, intraday)|28.97
Forward P/E|22.39
PEG Ratio (5 yr expected)|1.49
Price/Sales (ttm)|1.56
Price/Book (mrq)|6.55
Enterprise Value/Revenue (ttm)|1.54
Enterprise Value/EBITDA (ttm)|14.35
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.54%
Operating Margin (ttm)|8.80%
Return on Assets (ttm)|14.64%
Return on Equity (ttm)|24.88%
Revenue (ttm)|4420000000
Revenue Per Share (ttm)|61.77
Qtrly Revenue Growth (yoy)|22.00%
Gross Profit (ttm)|1410000000
EBITDA (ttm)|472650000
Net Income Avl to Common (ttm)|244730000
Diluted EPS (ttm)|3.33
Qtrly Earnings Growth (yoy)|120.00%
Total Cash (mrq)|126690000
Total Cash Per Share (mrq)|1.77
Total Debt (mrq)|1310000
Total Debt/Equity (mrq)|0.12
Current Ratio (mrq)|2.18
Book Value Per Share (mrq)|14.74
Operating Cash Flow (ttm)|278650000
Levered Free Cash Flow (ttm)|54240000
Beta|0.97
52-Week Change|59.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|101.20
52-Week Low|49.02
50-Day Moving Average|94.19
200-Day Moving Average|81.31
Avg Vol 3 month|764475
Avg Vol 10 day|755288
Shares Outstanding|71590000
Float|70960000
% Held by Insiders|0.72%
% Held by Institutions|86.00%
Shares Short|1860000
Short Ratio|2.30
Short % of Float|2.60%
Shares Short Prior Month|1640000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|14.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Sep
