Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,46.26,46.39,45.31,45.38,385200,45.38
2012-05-03,46.66,46.97,46.41,46.60,348300,46.60
2012-05-02,46.13,46.74,46.13,46.74,312000,46.74
2012-05-01,46.68,47.09,46.28,46.35,369200,46.35
2012-04-30,46.75,46.91,46.27,46.75,264000,46.75
2012-04-27,46.31,47.11,46.25,46.81,351800,46.81
2012-04-26,43.00,46.66,43.00,45.97,560300,45.97
2012-04-25,42.48,43.02,42.48,42.88,418700,42.88
2012-04-24,42.01,42.68,41.63,41.95,305800,41.95
2012-04-23,41.98,42.25,41.63,41.90,268600,41.90
2012-04-20,44.98,45.38,41.89,42.51,768000,42.51
2012-04-19,45.07,45.21,44.53,44.87,244900,44.87
2012-04-18,45.33,45.57,44.86,44.95,418200,44.95
2012-04-17,44.99,45.85,44.77,45.50,167700,45.50
2012-04-16,44.33,45.16,44.13,44.75,235900,44.75
2012-04-13,44.23,44.61,44.11,44.11,164600,44.11
2012-04-12,44.32,44.60,44.20,44.26,256800,44.26
2012-04-11,44.89,44.89,44.13,44.39,234400,44.39
2012-04-10,45.42,45.44,44.05,44.46,425100,44.46
2012-04-09,45.07,45.89,45.00,45.67,229100,45.67
2012-04-05,46.15,46.16,45.48,45.76,226100,45.76
2012-04-04,46.74,46.98,45.96,46.25,199000,46.25
2012-04-03,48.01,48.29,47.16,47.37,211600,47.37
2012-04-02,47.82,48.69,47.75,48.18,269400,48.18
2012-03-30,48.01,48.20,47.43,47.93,288300,47.93
2012-03-29,48.20,48.39,47.54,47.91,181900,47.91
2012-03-28,48.76,49.42,48.06,48.41,287900,48.41
2012-03-27,48.93,49.12,47.96,48.81,278500,48.81
2012-03-26,48.16,48.82,47.80,48.81,177400,48.81
2012-03-23,46.68,47.45,46.56,47.38,157100,47.38
2012-03-22,46.37,46.68,46.08,46.60,145000,46.60
2012-03-21,46.77,46.99,46.42,46.71,164500,46.71
2012-03-20,47.35,47.41,46.50,46.59,165800,46.59
2012-03-19,47.05,48.39,47.05,47.75,153500,47.75
2012-03-16,47.64,47.98,47.01,47.05,204900,47.05
2012-03-15,47.69,47.69,47.01,47.53,248500,47.53
2012-03-14,48.26,48.45,47.51,47.56,141400,47.56
2012-03-13,47.95,48.36,47.18,48.31,230800,48.31
2012-03-12,46.90,47.74,46.82,47.52,177600,47.52
2012-03-09,46.42,47.63,46.37,46.86,238400,46.86
2012-03-08,46.79,46.79,45.89,46.44,166000,46.44
2012-03-07,45.63,46.70,45.39,46.37,245900,46.37
2012-03-06,45.66,46.41,45.28,45.42,230700,45.42
2012-03-05,46.04,46.22,45.56,46.11,137300,46.11
2012-03-02,46.58,47.00,45.98,46.03,193800,46.03
2012-03-01,46.48,46.96,46.24,46.67,262000,46.67
2012-02-29,46.23,47.00,46.17,46.38,257700,46.38
2012-02-28,46.39,46.99,46.03,46.23,253600,46.23
2012-02-27,46.04,46.73,45.51,46.41,272200,46.41
2012-02-24,46.30,46.57,45.60,46.43,216600,46.43
2012-02-23,46.02,46.36,45.63,46.29,217900,46.29
2012-02-22,45.78,46.18,45.67,46.07,245500,46.07
2012-02-21,45.73,45.83,45.50,45.77,317500,45.77
2012-02-17,45.69,45.80,45.50,45.76,199700,45.76
2012-02-16,45.52,46.21,44.87,45.49,447600,45.49
2012-02-15,44.50,44.57,43.89,44.05,175100,44.05
2012-02-14,45.13,45.21,44.29,44.40,323800,44.40
2012-02-13,45.39,45.52,44.93,45.27,145000,45.27
2012-02-10,45.06,45.24,44.90,45.00,147700,45.00
2012-02-09,46.08,46.08,44.53,45.50,430300,45.50
2012-02-08,46.81,46.82,45.84,46.21,196700,46.21
2012-02-07,46.99,47.20,46.66,46.83,222400,46.83
2012-02-06,46.89,47.18,46.28,47.12,228200,47.12
2012-02-03,46.00,47.61,45.66,47.27,719200,47.24
2012-02-02,45.13,45.76,44.69,45.31,387600,45.28
2012-02-01,44.19,45.31,43.86,44.93,629400,44.90
2012-01-31,43.82,44.02,43.37,43.86,339000,43.83
2012-01-30,43.47,43.88,43.35,43.51,332900,43.48
2012-01-27,43.29,44.04,43.29,43.75,651200,43.72
2012-01-26,42.87,44.30,41.95,43.58,582500,43.55
2012-01-25,43.00,43.75,42.82,43.51,310800,43.48
2012-01-24,42.65,43.42,42.57,43.37,836500,43.34
2012-01-23,42.38,42.96,42.15,42.78,440000,42.75
2012-01-20,42.62,43.16,42.29,42.52,484800,42.49
2012-01-19,41.96,42.86,41.64,42.85,1417700,42.82
2012-01-18,41.49,42.08,40.02,41.50,1991500,41.47
2012-01-17,44.67,44.85,43.91,44.10,432100,44.07
2012-01-13,44.65,45.22,44.28,44.57,373400,44.54
2012-01-12,45.04,45.24,44.76,45.01,319000,44.98
2012-01-11,45.23,45.49,44.70,45.08,352100,45.05
2012-01-10,45.98,45.98,45.39,45.56,376400,45.53
2012-01-09,45.89,46.12,45.18,45.43,311200,45.40
2012-01-06,46.11,46.58,45.57,45.60,201700,45.57
2012-01-05,45.59,46.27,45.03,46.00,297500,45.97
2012-01-04,47.29,47.39,45.14,45.80,461900,45.77
2012-01-03,47.47,48.06,46.96,47.59,263100,47.55
2011-12-30,47.38,47.46,46.63,46.63,204400,46.60
2011-12-29,47.77,48.10,47.30,47.53,216000,47.49
2011-12-28,48.22,48.22,47.16,47.57,198700,47.53
2011-12-27,47.79,48.88,47.40,48.17,200400,48.13
2011-12-23,47.32,47.98,47.02,47.96,174900,47.92
2011-12-22,46.00,47.17,45.97,47.16,242300,47.13
2011-12-21,46.09,46.62,45.21,45.84,194500,45.81
2011-12-20,46.55,46.69,45.83,46.34,383600,46.31
2011-12-19,47.15,47.38,45.68,45.82,206500,45.79
2011-12-16,46.53,47.30,46.31,46.98,369000,46.95
2011-12-15,45.85,46.25,45.46,46.09,324300,46.06
2011-12-14,46.25,46.25,45.01,45.32,470800,45.29
2011-12-13,47.85,48.23,46.51,46.66,389900,46.63
2011-12-12,48.62,48.62,47.08,47.84,406600,47.80
2011-12-09,48.10,49.41,48.04,49.12,252100,49.08
2011-12-08,48.70,49.05,47.81,47.87,290200,47.83
2011-12-07,48.93,49.34,48.27,49.14,241300,49.10
2011-12-06,49.20,49.61,48.73,49.12,246500,49.08
2011-12-05,48.91,49.83,48.62,49.35,206800,49.31
2011-12-02,49.79,50.01,48.17,48.23,327100,48.19
2011-12-01,49.43,51.00,48.83,49.94,344900,49.90
2011-11-30,48.36,49.71,48.09,49.71,335000,49.67
2011-11-29,47.02,47.21,46.31,46.56,561200,46.53
2011-11-28,46.24,47.24,45.77,47.21,282600,47.18
2011-11-25,45.62,46.04,45.00,45.01,99200,44.98
2011-11-23,46.39,46.39,45.39,45.76,515500,45.73
2011-11-22,46.77,47.99,46.57,46.75,242200,46.72
2011-11-21,47.86,47.95,46.65,46.90,354700,46.87
2011-11-18,49.76,49.83,47.80,48.34,427700,48.30
2011-11-17,51.62,51.66,48.73,49.73,521200,49.69
2011-11-16,52.91,53.10,51.52,51.76,237700,51.72
2011-11-15,51.50,53.78,51.50,53.43,514000,53.39
2011-11-14,53.82,54.11,51.94,52.15,405800,52.11
2011-11-11,53.41,54.48,53.28,54.12,143700,54.08
2011-11-10,53.28,53.91,52.46,52.82,157600,52.78
2011-11-09,52.24,53.64,52.24,52.52,345200,52.48
2011-11-08,53.88,54.01,52.24,53.24,380600,53.20
2011-11-07,53.64,54.15,52.17,53.46,265000,53.42
2011-11-04,55.08,55.41,53.49,53.96,331600,53.92
2011-11-03,54.79,56.36,54.12,55.38,301200,55.34
2011-11-02,54.19,54.50,53.08,54.41,264800,54.37
2011-11-01,53.09,54.46,52.38,53.28,578500,53.24
2011-10-31,54.67,55.98,54.67,54.75,260900,54.71
2011-10-28,55.18,56.19,54.86,55.90,325000,55.82
2011-10-27,54.22,55.88,53.93,55.55,393400,55.47
2011-10-26,52.85,53.10,51.65,52.79,298500,52.72
2011-10-25,52.40,52.69,51.74,51.95,414300,51.88
2011-10-24,52.00,53.43,52.00,52.78,376500,52.71
2011-10-21,53.61,53.61,51.52,51.92,413000,51.85
2011-10-20,50.02,53.00,49.26,52.84,1121100,52.77
2011-10-19,55.00,55.22,53.04,53.12,417400,53.05
2011-10-18,54.80,55.63,54.30,55.02,320700,54.94
2011-10-17,56.46,56.85,54.64,54.79,327200,54.72
2011-10-14,57.46,57.71,56.02,56.64,500300,56.56
2011-10-13,56.78,57.74,56.05,57.19,461600,57.11
2011-10-12,54.99,57.29,54.30,56.77,639900,56.69
2011-10-11,53.73,54.85,53.37,54.51,281500,54.44
2011-10-10,54.02,54.47,53.02,54.11,229400,54.04
2011-10-07,54.33,54.75,52.77,52.86,243300,52.79
2011-10-06,52.81,54.10,52.57,54.07,225000,54.00
2011-10-05,52.80,53.31,51.58,52.86,338900,52.79
2011-10-04,48.64,52.47,47.55,52.41,691200,52.34
2011-10-03,50.67,51.64,49.03,49.04,405700,48.97
2011-09-30,51.73,52.52,51.05,51.16,255300,51.09
2011-09-29,53.15,53.37,51.50,52.67,314900,52.60
2011-09-28,54.18,54.69,52.33,52.37,340900,52.30
2011-09-27,55.20,55.20,53.41,53.96,403600,53.89
2011-09-26,53.70,54.18,50.79,53.71,373500,53.64
2011-09-23,55.13,55.69,52.76,53.61,2193400,53.54
2011-09-22,56.17,57.30,54.52,55.27,680000,55.19
2011-09-21,59.30,59.87,57.58,57.63,538200,57.55
2011-09-20,61.48,62.33,59.36,59.55,402300,59.47
2011-09-19,59.69,61.60,59.40,61.09,272800,61.01
2011-09-16,61.04,61.60,59.49,60.54,521600,60.46
2011-09-15,57.06,60.68,57.06,60.63,838400,60.55
2011-09-14,55.89,56.75,54.97,56.52,522700,56.44
2011-09-13,54.16,55.68,54.03,55.21,259200,55.13
2011-09-12,52.76,54.38,52.72,54.08,197900,54.01
2011-09-09,54.41,54.93,53.14,53.59,202900,53.52
2011-09-08,54.73,55.81,54.37,54.80,197500,54.73
2011-09-07,55.35,55.98,54.17,55.08,299700,55.00
2011-09-06,51.22,54.45,51.22,54.38,263700,54.31
2011-09-02,53.90,54.76,52.95,53.16,233100,53.09
2011-09-01,55.88,56.77,54.85,55.25,188800,55.17
2011-08-31,57.42,57.70,55.28,55.88,215300,55.80
2011-08-30,55.92,57.31,54.96,56.97,242000,56.89
