Market Cap (intraday)|218560000
Enterprise Value|217330000
Trailing P/E (ttm, intraday)|63.71
Forward P/E|35.31
PEG Ratio (5 yr expected)|8.53
Price/Sales (ttm)|1.61
Price/Book (mrq)|2.57
Enterprise Value/Revenue (ttm)|1.61
Enterprise Value/EBITDA (ttm)|45.52
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.90%
Operating Margin (ttm)|1.26%
Return on Assets (ttm)|0.76%
Return on Equity (ttm)|5.26%
Revenue (ttm)|135350000
Revenue Per Share (ttm)|7.74
Qtrly Revenue Growth (yoy)|43.50%
Gross Profit (ttm)|38410000
EBITDA (ttm)|4780000
Net Income Avl to Common (ttm)|3420000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|-98.90%
Total Cash (mrq)|12510000
Total Cash Per Share (mrq)|0.71
Total Debt (mrq)|11270000
Total Debt/Equity (mrq)|13.04
Current Ratio (mrq)|1.99
Book Value Per Share (mrq)|4.81
Operating Cash Flow (ttm)|1240000
Levered Free Cash Flow (ttm)|-6.14M
Beta|1.07
52-Week Change|-44.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.40
52-Week Low|12.16
50-Day Moving Average|14.07
200-Day Moving Average|18.66
Avg Vol 3 month|151397
Avg Vol 10 day|65975
Shares Outstanding|17680000
Float|12680000
% Held by Insiders|99.37%
% Held by Institutions|24.40%
Shares Short|1070000
Short Ratio|14.50
Short % of Float|11.30%
Shares Short Prior Month|969750
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Aug
