Market Cap (intraday)|515830000
Enterprise Value|1130000000
Trailing P/E (ttm, intraday)|19.64
Forward P/E|17.91
PEG Ratio (5 yr expected)|3.84
Price/Sales (ttm)|4.51
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|9.87
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.47%
Operating Margin (ttm)|36.36%
Return on Assets (ttm)|0.92%
Return on Equity (ttm)|6.61%
Revenue (ttm)|114400000
Revenue Per Share (ttm)|3.57
Qtrly Revenue Growth (yoy)|3.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|26750000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|7.90%
Total Cash (mrq)|44590000
Total Cash Per Share (mrq)|1.41
Total Debt (mrq)|657510000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.04
Operating Cash Flow (ttm)|-365.45M
Levered Free Cash Flow (ttm)|N/A
Beta|0.64
52-Week Change|30.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.85
52-Week Low|10.72
50-Day Moving Average|15.59
200-Day Moving Average|14.00
Avg Vol 3 month|233249
Avg Vol 10 day|194988
Shares Outstanding|31650000
Float|26060000
% Held by Insiders|9.84%
% Held by Institutions|79.30%
Shares Short|1500000
Short Ratio|10.40
Short % of Float|4.90%
Shares Short Prior Month|1410000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.60%
Payout Ratio|25.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
