Market Cap (intraday)|1940000000
Enterprise Value|2010000000
Trailing P/E (ttm, intraday)|17.33
Forward P/E|10.20
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|0.79
Price/Book (mrq)|2.00
Enterprise Value/Revenue (ttm)|0.81
Enterprise Value/EBITDA (ttm)|6.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.84%
Operating Margin (ttm)|9.14%
Return on Assets (ttm)|7.84%
Return on Equity (ttm)|11.94%
Revenue (ttm)|2470000000
Revenue Per Share (ttm)|59.32
Qtrly Revenue Growth (yoy)|-7.00%
Gross Profit (ttm)|1100000000
EBITDA (ttm)|289370000
Net Income Avl to Common (ttm)|118740000
Diluted EPS (ttm)|2.77
Qtrly Earnings Growth (yoy)|-18.40%
Total Cash (mrq)|224230000
Total Cash Per Share (mrq)|5.53
Total Debt (mrq)|286850000
Total Debt/Equity (mrq)|29.07
Current Ratio (mrq)|2.56
Book Value Per Share (mrq)|23.96
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.54
52-Week Change|-15.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.69
52-Week Low|40.08
50-Day Moving Average|55.23
200-Day Moving Average|53.56
Avg Vol 3 month|699903
Avg Vol 10 day|1354320
Shares Outstanding|40530000
Float|37730000
% Held by Insiders|6.30%
% Held by Institutions|106.10%
Shares Short|2010000
Short Ratio|3.30
Short % of Float|4.90%
Shares Short Prior Month|1910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
