Market Cap (intraday)|4610000000
Enterprise Value|6090000000
Trailing P/E (ttm, intraday)|18.69
Forward P/E|13.07
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|1.78
Price/Book (mrq)|2.40
Enterprise Value/Revenue (ttm)|2.30
Enterprise Value/EBITDA (ttm)|11.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.31%
Operating Margin (ttm)|17.49%
Return on Assets (ttm)|7.14%
Return on Equity (ttm)|13.48%
Revenue (ttm)|2650000000
Revenue Per Share (ttm)|26.11
Qtrly Revenue Growth (yoy)|24.50%
Gross Profit (ttm)|936300000
EBITDA (ttm)|526700000
Net Income Avl to Common (ttm)|246300000
Diluted EPS (ttm)|2.42
Qtrly Earnings Growth (yoy)|36.80%
Total Cash (mrq)|419800000
Total Cash Per Share (mrq)|4.12
Total Debt (mrq)|1900000000
Total Debt/Equity (mrq)|96.52
Current Ratio (mrq)|3.76
Book Value Per Share (mrq)|19.26
Operating Cash Flow (ttm)|303800000
Levered Free Cash Flow (ttm)|94970000
Beta|1.68
52-Week Change|21.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.48
52-Week Low|28.83
50-Day Moving Average|46.18
200-Day Moving Average|42.14
Avg Vol 3 month|867914
Avg Vol 10 day|811433
Shares Outstanding|102000000
Float|95190000
% Held by Insiders|1.21%
% Held by Institutions|89.40%
Shares Short|2660000
Short Ratio|3.30
Short % of Float|2.60%
Shares Short Prior Month|3440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
