Market Cap (intraday)|2440000000
Enterprise Value|2530000000
Trailing P/E (ttm, intraday)|3.20
Forward P/E|4.96
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|1.36
Price/Book (mrq)|0.53
Enterprise Value/Revenue (ttm)|1.39
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|42.51%
Operating Margin (ttm)|62.41%
Return on Assets (ttm)|3.75%
Return on Equity (ttm)|18.35%
Revenue (ttm)|1820000000
Revenue Per Share (ttm)|9.95
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|1360000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|775120000
Diluted EPS (ttm)|4.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|948590000
Total Cash Per Share (mrq)|5.20
Total Debt (mrq)|1040000000
Total Debt/Equity (mrq)|22.01
Current Ratio (mrq)|0.37
Book Value Per Share (mrq)|25.89
Operating Cash Flow (ttm)|675620000
Levered Free Cash Flow (ttm)|-88.47M
Beta|2.29
52-Week Change|-19.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.04
52-Week Low|9.16
50-Day Moving Average|15.45
200-Day Moving Average|14.56
Avg Vol 3 month|1975520
Avg Vol 10 day|1502080
Shares Outstanding|182440000
Float|160900000
% Held by Insiders|11.70%
% Held by Institutions|88.00%
Shares Short|4930000
Short Ratio|2.10
Short % of Float|3.50%
Shares Short Prior Month|7090000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.23
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.00%
Payout Ratio|4.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
