2012-05-04|16.61|16.61|16.31|16.44|49600|16.44
2012-05-03|16.51|16.77|16.46|16.65|73000|16.65
2012-05-02|16.52|16.57|16.21|16.25|76000|16.25
2012-05-01|16.52|16.74|16.38|16.68|111200|16.68
2012-04-30|15.95|16.45|15.77|16.40|50000|16.40
2012-04-27|15.85|16.00|15.69|15.99|53000|15.99
2012-04-26|15.93|16.22|15.62|15.67|81200|15.67
2012-04-25|15.30|15.79|15.30|15.74|96100|15.74
2012-04-24|15.26|15.38|15.20|15.24|14100|15.24
2012-04-23|14.95|15.28|14.91|15.26|43000|15.26
2012-04-20|15.17|15.17|14.92|14.97|46900|14.97
2012-04-19|15.16|15.29|14.92|14.98|129400|14.98
2012-04-18|15.31|15.40|15.21|15.24|33000|15.24
2012-04-17|15.52|15.65|15.30|15.36|51700|15.36
2012-04-16|15.68|15.68|15.51|15.63|18700|15.63
2012-04-13|15.65|15.65|15.54|15.63|38200|15.63
2012-04-12|15.73|15.98|15.60|15.66|120100|15.66
2012-04-11|16.04|16.07|15.75|15.75|27600|15.75
2012-04-10|16.25|16.25|15.93|15.96|51400|15.96
2012-04-09|16.25|16.39|16.20|16.32|51100|16.32
2012-04-05|16.50|16.52|16.15|16.22|34400|16.22
2012-04-04|16.74|16.76|16.49|16.53|10800|16.53
2012-04-03|16.67|16.88|16.67|16.74|14700|16.74
2012-04-02|16.37|16.73|16.37|16.68|28700|16.68
2012-03-30|16.41|16.52|16.28|16.28|24200|16.28
2012-03-29|16.75|16.75|16.20|16.25|177300|16.25
2012-03-28|16.91|17.10|16.78|16.94|65300|16.94
2012-03-27|17.00|17.05|16.89|16.98|23300|16.98
2012-03-26|17.01|17.22|17.01|17.06|30800|17.06
2012-03-23|17.43|17.56|17.25|17.29|38200|17.29
2012-03-22|17.40|17.46|17.24|17.26|33100|17.26
2012-03-21|17.42|17.63|17.31|17.58|13600|17.58
2012-03-20|17.63|17.74|17.48|17.54|21900|17.54
2012-03-19|17.57|17.91|17.50|17.79|102600|17.79
2012-03-16|17.50|17.70|17.50|17.66|79000|17.66
2012-03-15|17.32|17.68|17.32|17.43|54900|17.43
2012-03-14|17.43|17.62|17.33|17.48|110100|17.48
2012-03-13|16.85|17.47|16.71|17.45|52400|17.45
2012-03-12|17.38|17.38|16.80|16.99|22200|16.99
2012-03-09|17.00|17.30|16.84|17.22|28700|17.22
2012-03-08|16.87|17.04|16.62|17.01|81800|17.01
2012-03-07|17.10|17.10|16.82|16.93|88100|16.93
2012-03-06|17.45|17.54|17.21|17.23|112600|17.23
2012-03-05|17.98|17.98|17.25|17.41|195900|17.41
2012-03-02|17.95|18.15|17.90|18.02|69000|18.02
2012-03-01|18.30|18.30|17.83|17.97|88000|17.97
2012-02-29|18.20|18.58|18.00|18.47|52600|18.47
2012-02-28|18.34|18.34|18.14|18.22|91200|18.22
2012-02-27|19.42|19.42|18.69|18.74|123000|18.74
2012-02-24|19.52|19.52|19.22|19.31|159100|19.31
2012-02-23|20.02|20.26|19.40|19.67|435000|19.67
2012-02-22|19.59|19.96|19.36|19.86|79200|19.86
2012-02-21|19.58|19.72|19.31|19.72|30700|19.72
2012-02-17|19.66|20.00|19.55|19.88|19900|19.88
2012-02-16|19.05|19.50|19.05|19.33|52400|19.33
2012-02-15|19.12|19.16|18.86|19.10|18000|19.10
2012-02-14|19.10|19.51|19.10|19.49|13400|19.49
2012-02-13|18.90|19.17|18.90|19.05|19000|19.05
2012-02-10|19.00|19.32|18.95|19.26|3400|19.26
2012-02-09|19.07|19.52|18.50|18.99|38800|18.99
2012-02-08|18.80|18.80|18.62|18.74|21400|18.74
2012-02-07|19.73|19.73|18.89|18.93|25800|18.93
2012-02-06|19.47|19.77|19.24|19.71|22000|19.71
2012-02-03|19.01|19.39|18.82|19.29|64500|19.29
2012-02-02|18.27|19.29|18.25|19.18|23900|19.18
2012-02-01|18.64|18.64|18.00|18.15|40800|18.15
2012-01-31|18.89|18.89|18.46|18.51|56900|18.51
2012-01-30|19.88|20.08|19.38|19.38|26000|19.38
2012-01-27|19.12|20.00|19.10|19.91|37300|19.91
2012-01-26|19.64|19.93|19.00|19.27|35500|19.27
2012-01-25|19.58|20.08|19.58|20.00|32500|20.00
