Market Cap (intraday)|1450000000
Enterprise Value|2350000000
Trailing P/E (ttm, intraday)|47.99
Forward P/E|8.89
PEG Ratio (5 yr expected)|3.51
Price/Sales (ttm)|1.14
Price/Book (mrq)|39.67
Enterprise Value/Revenue (ttm)|1.78
Enterprise Value/EBITDA (ttm)|23.07
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.43%
Operating Margin (ttm)|7.41%
Return on Assets (ttm)|3.60%
Return on Equity (ttm)|56.04%
Revenue (ttm)|1320000000
Revenue Per Share (ttm)|9.89
Qtrly Revenue Growth (yoy)|-23.60%
Gross Profit (ttm)|786970000
EBITDA (ttm)|101690000
Net Income Avl to Common (ttm)|32090000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|52850000
Total Cash Per Share (mrq)|0.42
Total Debt (mrq)|947980000
Total Debt/Equity (mrq)|2500.01
Current Ratio (mrq)|2.32
Book Value Per Share (mrq)|0.30
Operating Cash Flow (ttm)|-53.89M
Levered Free Cash Flow (ttm)|394940000
Beta|0.75
52-Week Change|82.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.19
52-Week Low|5.76
50-Day Moving Average|13.01
200-Day Moving Average|10.57
Avg Vol 3 month|3869780
Avg Vol 10 day|2051500
Shares Outstanding|126520000
Float|32160000
% Held by Insiders|53.98%
% Held by Institutions|22.50%
Shares Short|13190000
Short Ratio|1.90
Short % of Float|27.80%
Shares Short Prior Month|13120000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
