Market Cap (intraday)|1670000000
Enterprise Value|1700000000
Trailing P/E (ttm, intraday)|17.61
Forward P/E|13.89
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|0.87
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|0.88
Enterprise Value/EBITDA (ttm)|7.96
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|4.94%
Operating Margin (ttm)|8.02%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1930000000
Revenue Per Share (ttm)|30.78
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|330160000
EBITDA (ttm)|213200000
Net Income Avl to Common (ttm)|95130000
Diluted EPS (ttm)|1.50
Qtrly Earnings Growth (yoy)|27.30%
Total Cash (mrq)|105720000
Total Cash Per Share (mrq)|1.67
Total Debt (mrq)|136830000
Total Debt/Equity (mrq)|15.30
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.24
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.25
52-Week Change|11.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.00
52-Week Low|17.31
50-Day Moving Average|26.13
200-Day Moving Average|23.53
Avg Vol 3 month|379008
Avg Vol 10 day|394638
Shares Outstanding|63140000
Float|62580000
% Held by Insiders|0.67%
% Held by Institutions|93.60%
Shares Short|3060000
Short Ratio|7.50
Short % of Float|4.90%
Shares Short Prior Month|2820000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|125:100
Last Split Date|Dec
