Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,36.20,36.38,35.55,35.55,220100,35.55
2012-05-03,37.14,37.14,36.28,36.48,184500,36.48
2012-05-02,36.76,37.26,36.46,37.25,148000,37.25
2012-05-01,37.32,37.93,37.08,37.09,230300,37.09
2012-04-30,37.74,37.83,37.12,37.15,148000,37.15
2012-04-27,37.77,37.99,37.31,37.77,248600,37.77
2012-04-26,37.12,37.72,37.08,37.45,269300,37.45
2012-04-25,37.18,37.47,36.96,37.31,283200,37.31
2012-04-24,36.53,36.97,36.33,36.72,226500,36.72
2012-04-23,37.74,37.79,36.02,36.57,330700,36.57
2012-04-20,37.79,39.25,37.79,38.35,337000,38.35
2012-04-19,36.80,37.20,36.31,36.48,246900,36.48
2012-04-18,36.98,37.07,36.59,36.82,164000,36.82
2012-04-17,37.13,37.79,37.02,37.20,187600,37.20
2012-04-16,36.69,37.12,36.32,36.82,127400,36.82
2012-04-13,36.85,37.01,36.43,36.45,188200,36.45
2012-04-12,36.33,37.24,36.28,37.05,203700,37.05
2012-04-11,36.30,36.44,36.09,36.33,187800,36.33
2012-04-10,36.75,36.93,35.90,35.92,336800,35.92
2012-04-09,36.11,36.84,36.11,36.78,230500,36.78
2012-04-05,37.22,37.37,36.91,37.04,162000,37.04
2012-04-04,37.72,37.76,37.09,37.39,252000,37.39
2012-04-03,38.28,38.40,37.85,38.03,227100,38.03
2012-04-02,38.00,38.39,37.90,38.34,240100,38.34
2012-03-30,38.26,38.36,37.82,38.00,262700,38.00
2012-03-29,37.45,37.99,37.43,37.91,253400,37.91
2012-03-28,37.39,37.60,37.13,37.55,203900,37.55
2012-03-27,37.75,37.80,37.36,37.44,175200,37.44
2012-03-26,36.64,37.85,36.57,37.66,355400,37.66
2012-03-23,36.25,36.36,35.82,36.36,212900,36.36
2012-03-22,36.51,36.51,35.71,36.22,234900,36.22
2012-03-21,36.89,37.06,36.53,36.85,165800,36.85
2012-03-20,36.85,37.07,36.76,36.89,121300,36.89
2012-03-19,37.15,37.60,36.96,37.17,162800,37.17
2012-03-16,37.15,37.26,36.93,37.16,371800,37.16
2012-03-15,36.67,37.08,36.31,37.08,198200,37.08
2012-03-14,36.91,36.99,36.51,36.63,164500,36.63
2012-03-13,36.50,36.90,36.40,36.90,366400,36.90
2012-03-12,36.73,36.95,36.45,36.49,136900,36.49
2012-03-09,36.46,37.18,36.33,36.80,238800,36.80
2012-03-08,36.48,36.57,35.95,36.57,174500,36.57
2012-03-07,36.01,36.21,35.79,36.17,150100,36.17
2012-03-06,35.81,36.00,35.43,35.86,420900,35.86
2012-03-05,36.11,36.36,35.79,36.17,249900,36.17
2012-03-02,36.76,36.85,35.98,36.26,273400,36.26
2012-03-01,37.26,37.39,36.82,36.83,261000,36.83
2012-02-29,37.71,37.96,36.99,36.99,245000,36.99
2012-02-28,37.90,38.15,37.27,37.62,169500,37.62
2012-02-27,37.42,38.07,37.05,37.90,158700,37.90
2012-02-24,37.87,38.21,37.57,37.72,106400,37.72
2012-02-23,37.60,38.05,37.19,37.86,240800,37.86
2012-02-22,37.70,37.90,37.38,37.59,190100,37.59
2012-02-21,38.46,38.75,37.61,37.87,283200,37.87
2012-02-17,38.48,38.70,38.25,38.50,238700,38.50
2012-02-16,37.64,38.55,37.64,38.36,248700,38.36
2012-02-15,38.04,38.12,37.36,37.61,225400,37.61
2012-02-14,38.02,38.22,37.66,37.86,178500,37.86
2012-02-13,38.13,38.37,37.82,38.22,168700,38.22
2012-02-10,37.84,38.09,37.55,37.68,378900,37.68
2012-02-09,38.85,38.90,38.13,38.29,271900,38.29
2012-02-08,39.35,39.46,38.26,38.74,271900,38.74
2012-02-07,39.96,40.40,39.18,39.22,293200,39.22
2012-02-06,40.68,41.00,40.38,40.55,111100,40.34
2012-02-03,40.45,41.08,40.32,40.92,238000,40.71
2012-02-02,40.81,41.00,40.11,40.17,217400,39.96
2012-02-01,39.90,40.71,39.71,40.68,359100,40.47
2012-01-31,39.90,39.98,39.37,39.62,178700,39.41
2012-01-30,39.39,40.06,39.13,39.70,183700,39.49
2012-01-27,39.25,39.85,39.25,39.74,160900,39.53
2012-01-26,40.00,40.04,39.25,39.38,245400,39.18
2012-01-25,39.60,40.10,39.40,39.80,191000,39.59
2012-01-24,39.42,39.85,39.13,39.57,176900,39.37
2012-01-23,39.96,40.36,39.33,39.71,146300,39.50
2012-01-20,39.92,40.29,39.61,39.97,204400,39.76
2012-01-19,39.81,39.99,39.40,39.97,105500,39.76
2012-01-18,38.76,39.60,38.59,39.56,155600,39.36
2012-01-17,38.90,39.22,38.71,38.80,154400,38.60
2012-01-13,38.36,38.79,38.10,38.55,145800,38.35
2012-01-12,38.74,39.10,38.37,38.98,223100,38.78
2012-01-11,38.32,38.61,38.08,38.54,194500,38.34
2012-01-10,38.67,38.86,38.19,38.36,286400,38.16
2012-01-09,38.34,38.34,37.60,38.23,222800,38.03
2012-01-06,38.31,38.54,37.72,38.31,173300,38.11
2012-01-05,38.11,38.29,37.66,38.25,309500,38.05
2012-01-04,38.37,38.67,38.16,38.41,217600,38.21
2012-01-03,38.79,39.11,38.18,38.39,232800,38.19
2011-12-30,38.42,38.47,37.88,37.90,226600,37.70
2011-12-29,37.94,38.63,37.86,38.56,110300,38.36
2011-12-28,38.76,38.76,37.76,37.78,178300,37.58
2011-12-27,38.35,39.10,38.17,38.66,122900,38.46
2011-12-23,38.35,38.69,38.02,38.44,114600,38.24
2011-12-22,38.39,38.51,38.04,38.14,142300,37.94
2011-12-21,37.66,38.21,37.57,38.15,175100,37.95
2011-12-20,36.89,38.07,36.85,37.77,463200,37.57
2011-12-19,37.41,37.95,36.01,36.06,355600,35.87
2011-12-16,36.71,37.48,36.54,37.25,1011000,37.06
2011-12-15,35.71,36.58,35.61,36.43,319100,36.24
2011-12-14,35.26,35.45,34.96,35.22,263700,35.04
2011-12-13,36.54,36.95,35.40,35.55,228600,35.37
2011-12-12,36.52,36.53,35.77,36.20,202800,36.01
2011-12-09,35.96,37.22,35.74,37.04,254200,36.85
2011-12-08,36.59,36.73,35.78,35.84,229300,35.65
2011-12-07,36.73,37.14,36.12,36.94,308100,36.75
2011-12-06,37.35,37.47,36.88,36.93,326800,36.74
2011-12-05,37.77,38.13,37.16,37.34,295400,37.15
2011-12-02,37.62,37.89,37.10,37.21,122900,37.02
2011-12-01,37.77,38.06,37.17,37.19,259200,37.00
2011-11-30,36.41,37.78,36.22,37.77,406400,37.57
2011-11-29,35.24,35.44,34.84,35.04,135800,34.86
2011-11-28,34.77,35.36,34.46,35.09,271500,34.91
2011-11-25,33.81,34.22,33.61,33.62,107200,33.45
2011-11-23,34.35,34.54,33.91,33.96,249100,33.78
2011-11-22,34.75,35.14,34.42,34.73,210700,34.55
2011-11-21,34.81,34.99,34.39,34.80,288400,34.62
2011-11-18,35.36,35.69,34.96,35.48,188600,35.30
2011-11-17,36.17,36.35,35.22,35.36,229600,35.18
2011-11-16,36.53,37.15,36.20,36.23,193400,36.04
2011-11-15,36.25,37.14,35.98,36.92,263000,36.73
2011-11-14,36.98,36.98,36.14,36.38,258500,36.19
2011-11-11,36.62,37.35,36.43,37.08,198600,36.89
2011-11-10,36.13,36.51,35.65,36.18,283300,35.99
2011-11-09,36.56,36.82,35.60,35.66,287500,35.48
2011-11-08,37.17,37.54,36.38,37.48,183900,37.29
2011-11-07,36.91,37.13,36.07,37.06,155600,36.87
2011-11-04,37.32,37.51,36.76,37.31,200600,36.91
2011-11-03,36.97,37.75,36.45,37.68,303100,37.27
2011-11-02,35.81,36.53,35.57,36.47,282300,36.08
2011-11-01,35.62,36.35,35.15,35.27,356800,34.89
2011-10-31,37.55,37.89,36.87,36.96,312800,36.56
2011-10-28,38.27,38.81,37.91,38.02,257600,37.61
2011-10-27,36.68,38.53,36.68,38.34,504600,37.93
