Market Cap (intraday)|4120000000
Enterprise Value|4520000000
Trailing P/E (ttm, intraday)|22.20
Forward P/E|15.54
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|3.07
Price/Book (mrq)|2.16
Enterprise Value/Revenue (ttm)|3.32
Enterprise Value/EBITDA (ttm)|13.24
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|13.99%
Operating Margin (ttm)|17.64%
Return on Assets (ttm)|5.82%
Return on Equity (ttm)|10.43%
Revenue (ttm)|1360000000
Revenue Per Share (ttm)|28.81
Qtrly Revenue Growth (yoy)|11.20%
Gross Profit (ttm)|804800000
EBITDA (ttm)|341640000
Net Income Avl to Common (ttm)|190840000
Diluted EPS (ttm)|3.92
Qtrly Earnings Growth (yoy)|39.30%
Total Cash (mrq)|7680000
Total Cash Per Share (mrq)|0.16
Total Debt (mrq)|410300000
Total Debt/Equity (mrq)|21.18
Current Ratio (mrq)|2.69
Book Value Per Share (mrq)|40.91
Operating Cash Flow (ttm)|304900000
Levered Free Cash Flow (ttm)|113770000
Beta|0.28
52-Week Change|15.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|89.31
52-Week Low|52.60
50-Day Moving Average|83.27
200-Day Moving Average|73.42
Avg Vol 3 month|432398
Avg Vol 10 day|487300
Shares Outstanding|47360000
Float|46580000
% Held by Insiders|0.68%
% Held by Institutions|99.90%
Shares Short|813970
Short Ratio|2.00
Short % of Float|2.00%
Shares Short Prior Month|627520
Forward Annual Dividend Rate|0.06
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.06
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.20%
Payout Ratio|2.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|2:1
Last Split Date|Nov
