Market Cap (intraday)|3640000000
Enterprise Value|-2.11B
Trailing P/E (ttm, intraday)|22.19
Forward P/E|10.57
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|1.64
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|-0.95
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.28%
Operating Margin (ttm)|31.75%
Return on Assets (ttm)|0.69%
Return on Equity (ttm)|5.48%
Revenue (ttm)|2220000000
Revenue Per Share (ttm)|12.13
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|162740000
Diluted EPS (ttm)|0.89
Qtrly Earnings Growth (yoy)|69.80%
Total Cash (mrq)|8780000000
Total Cash Per Share (mrq)|47.68
Total Debt (mrq)|2790000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.25
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.99
52-Week Change|-16.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.71
52-Week Low|13.18
50-Day Moving Average|21.07
200-Day Moving Average|18.28
Avg Vol 3 month|3467090
Avg Vol 10 day|2977640
Shares Outstanding|184230000
Float|179380000
% Held by Insiders|3.62%
% Held by Institutions|87.80%
Shares Short|17000000
Short Ratio|4.30
Short % of Float|9.50%
Shares Short Prior Month|16810000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|1.90%
Payout Ratio|4.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|4:1
Last Split Date|May
