Market Cap (intraday)|243030000
Enterprise Value|236750000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.11
Price/Sales (ttm)|2.60
Price/Book (mrq)|6.82
Enterprise Value/Revenue (ttm)|2.54
Enterprise Value/EBITDA (ttm)|-48.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-10.90%
Operating Margin (ttm)|-9.61%
Return on Assets (ttm)|-11.03%
Return on Equity (ttm)|-37.93%
Revenue (ttm)|93320000
Revenue Per Share (ttm)|2.20
Qtrly Revenue Growth (yoy)|20.30%
Gross Profit (ttm)|36410000
EBITDA (ttm)|-4.92M
Net Income Avl to Common (ttm)|-10.18M
Diluted EPS (ttm)|-0.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16180000
Total Cash Per Share (mrq)|0.37
Total Debt (mrq)|9900000
Total Debt/Equity (mrq)|27.80
Current Ratio (mrq)|2.15
Book Value Per Share (mrq)|0.81
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.22
52-Week Change|39.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.00
52-Week Low|2.89
50-Day Moving Average|5.53
200-Day Moving Average|4.93
Avg Vol 3 month|135995
Avg Vol 10 day|104762
Shares Outstanding|44190000
Float|34550000
% Held by Insiders|38.47%
% Held by Institutions|38.80%
Shares Short|1350000
Short Ratio|9.80
Short % of Float|4.60%
Shares Short Prior Month|1330000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
