Market Cap (intraday)|1300000000
Enterprise Value|1300000000
Trailing P/E (ttm, intraday)|1609.09
Forward P/E|28.10
PEG Ratio (5 yr expected)|1.70
Price/Sales (ttm)|4.73
Price/Book (mrq)|5.67
Enterprise Value/Revenue (ttm)|4.71
Enterprise Value/EBITDA (ttm)|38.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.41%
Operating Margin (ttm)|1.90%
Return on Assets (ttm)|0.87%
Return on Equity (ttm)|0.56%
Revenue (ttm)|274850000
Revenue Per Share (ttm)|3.96
Qtrly Revenue Growth (yoy)|29.30%
Gross Profit (ttm)|152260000
EBITDA (ttm)|33670000
Net Income Avl to Common (ttm)|1140000
Diluted EPS (ttm)|0.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49580000
Total Cash Per Share (mrq)|0.68
Total Debt (mrq)|45000000
Total Debt/Equity (mrq)|19.63
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|3.12
Operating Cash Flow (ttm)|50870000
Levered Free Cash Flow (ttm)|43600000
Beta|N/A
52-Week Change|-39.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.84
52-Week Low|16.03
50-Day Moving Average|18.50
200-Day Moving Average|23.11
Avg Vol 3 month|523833
Avg Vol 10 day|486075
Shares Outstanding|73430000
Float|37840000
% Held by Insiders|53.40%
% Held by Institutions|49.30%
Shares Short|3310000
Short Ratio|6.40
Short % of Float|9.30%
Shares Short Prior Month|2840000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
