Market Cap (intraday)|1650000000
Enterprise Value|1650000000
Trailing P/E (ttm, intraday)|18.21
Forward P/E|11.46
PEG Ratio (5 yr expected)|2.17
Price/Sales (ttm)|1.66
Price/Book (mrq)|10.76
Enterprise Value/Revenue (ttm)|1.60
Enterprise Value/EBITDA (ttm)|4.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.90%
Operating Margin (ttm)|23.25%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1030000000
Revenue Per Share (ttm)|18.60
Qtrly Revenue Growth (yoy)|4.90%
Gross Profit (ttm)|936420000
EBITDA (ttm)|390370000
Net Income Avl to Common (ttm)|91670000
Diluted EPS (ttm)|1.64
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|1024.70
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|2.87
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.80
52-Week Change|41.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.74
52-Week Low|16.44
50-Day Moving Average|29.83
200-Day Moving Average|25.41
Avg Vol 3 month|195110
Avg Vol 10 day|101475
Shares Outstanding|55370000
Float|51200000
% Held by Insiders|19.17%
% Held by Institutions|38.00%
Shares Short|65470
Short Ratio|0.40
Short % of Float|0.20%
Shares Short Prior Month|78790
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|1.32
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|10.60%
Payout Ratio|78.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Nov
